Source,Target,,,
1069,666,0,0,1
1070,666,0,0,1
1071,666,0,0,1
1072,666,0,0,1
1073,666,0,0,1
1074,666,0,0,1
1075,666,0,0,1
1076,666,0,0,1
1077,666,0,0,1
1078,666,0,0,1
1079,666,0,0,1
1080,666,0,0,1
1081,666,0,0,1
1082,666,0,0,1
1083,666,0,0,1
1084,666,0,0,1
1085,666,0,0,1
1086,666,0,0,1
1087,666,0,0,1
1088,666,0,0,1
1089,666,0,0,1
1090,666,0,0,1
1091,666,0,0,1
1092,666,0,0,1
1093,666,0,0,1
1094,666,0,0,1
1095,666,0,0,1
1096,666,0,0,1
1097,666,0,0,1
1098,666,0,0,1
1099,666,0,0,1
1100,666,0,0,1
1101,666,0,0,1
1102,666,0,0,1
1103,666,0,0,1
1104,666,0,0,1
1105,666,0,0,1
1106,666,0,0,1
1107,666,0,0,1
1108,666,0,0,1
1109,666,0,0,1
1110,666,0,0,1
1111,666,0,0,1
1112,666,0,0,1
1113,666,0,0,1
1114,666,0,0,1
1115,666,0,0,1
1116,666,0,0,1
1117,666,0,0,1
1118,666,0,0,1
1119,666,0,0,1
1120,666,0,0,1
1121,666,0,0,1
1122,666,0,0,1
1123,666,0,0,1
1124,666,0,0,1
1125,666,0,0,1
1126,666,0,0,1
1127,666,0,0,1
1128,666,0,0,1
1129,666,0,0,1
1130,666,0,0,1
1131,666,0,0,1
1132,666,0,0,1
1133,666,0,0,1
1134,666,0,0,1
1135,666,0,0,1
1136,666,0,0,1
1137,666,0,0,1
1138,666,0,0,1
1139,666,0,0,1
1140,666,0,0,1
1141,666,0,0,1
1142,666,0,0,1
1143,666,0,0,1
1144,666,0,0,1
1145,666,0,0,1
1146,666,0,0,1
1147,666,0,0,1
1148,666,0,0,1
1149,666,0,0,1
1150,666,0,0,1
1151,666,0,0,1
1152,666,0,0,1
1153,666,0,0,1
1154,666,0,0,1
1155,666,0,0,1
1156,666,0,0,1
1157,666,0,0,1
1158,666,0,0,1
1159,666,0,0,1
1160,666,0,0,1
1161,666,0,0,1
1162,666,0,0,1
1163,666,0,0,1
1164,666,0,0,1
1165,666,0,0,1
1166,666,0,0,1
1167,666,0,0,1
1168,666,0,0,1
1169,666,0,0,1
1170,666,0,0,1
1171,666,0,0,1
1172,666,0,0,1
1173,666,0,0,1
1174,666,0,0,1
1175,666,0,0,1
1176,666,0,0,1
1177,666,0,0,1
1178,666,0,0,1
1179,666,0,0,1
1180,666,0,0,1
1181,666,0,0,1
1182,666,0,0,1
1183,666,0,0,1
1184,666,0,0,1
1185,666,0,0,1
1186,666,0,0,1
1187,666,0,0,1
1188,666,0,0,1
1189,666,0,0,1
1190,666,0,0,1
1191,666,0,0,1
1192,666,0,0,1
1193,666,0,0,1
1194,666,0,0,1
1195,666,0,0,1
1196,666,0,0,1
1197,666,0,0,1
1198,666,0,0,1
1199,666,0,0,1
1200,666,0,0,1
1201,666,0,0,1
1202,666,0,0,1
1203,666,0,0,1
1204,666,0,0,1
1205,666,0,0,1
1206,666,0,0,1
1207,666,0,0,1
1208,666,0,0,1
1209,666,0,0,1
1210,666,0,0,1
1211,666,0,0,1
1212,666,0,0,1
1213,666,0,0,1
1214,666,0,0,1
1215,666,0,0,1
1216,666,0,0,1
1217,666,0,0,1
1218,666,0,0,1
1219,666,0,0,1
1220,666,0,0,1
1221,666,0,0,1
1222,666,0,0,1
1223,666,0,0,1
1224,666,0,0,1
1225,666,0,0,1
1226,666,0,0,1
1227,666,0,0,1
1228,666,0,0,1
1229,666,0,0,1
1230,666,0,0,1
1231,666,0,0,1
1232,666,0,0,1
1233,666,0,0,1
1234,666,0,0,1
1235,666,0,0,1
1236,666,0,0,1
1237,666,0,0,1
1238,666,0,0,1
1239,666,0,0,1
1240,666,0,0,1
1241,666,0,0,1
1242,666,0,0,1
1244,1243,0,0,1
1245,1243,0,0,1
1246,1243,0,0,1
1247,1243,0,0,1
1248,1243,0,0,1
1249,1243,0,0,1
1250,1243,0,0,1
1251,1243,0,0,1
1252,1243,0,0,1
1253,1243,0,0,1
1254,1243,0,0,1
1255,1243,0,0,1
1256,1243,0,0,1
1257,1243,0,0,1
1258,1243,0,0,1
1259,1243,0,0,1
1260,1243,0,0,1
1261,1243,0,0,1
1262,1243,0,0,1
1263,1243,0,0,1
1264,1243,0,0,1
1265,1243,0,0,1
1266,1243,0,0,1
1267,1243,0,0,1
1268,1243,0,0,1
1269,1243,0,0,1
1270,1243,0,0,1
1271,1243,0,0,1
1272,1243,0,0,1
1273,1243,0,0,1
1274,1243,0,0,1
1275,1243,0,0,1
1276,1243,0,0,1
1277,1243,0,0,1
1278,1243,0,0,1
1279,1243,0,0,1
1280,1243,0,0,1
1282,1281,0,0,1
