Source,Target,,,
532,528,0,0,1
533,528,0,0,1
534,528,0,0,1
535,528,0,0,1
536,528,0,0,1
537,528,0,0,1
538,528,0,0,1
539,528,0,0,1
540,528,0,0,1
541,528,0,0,1
542,528,0,0,1
543,528,0,0,1
544,528,0,0,1
545,528,0,0,1
546,528,0,0,1
547,528,0,0,1
548,528,0,0,1
549,528,0,0,1
550,528,0,0,1
551,528,0,0,1
552,528,0,0,1
553,528,0,0,1
554,528,0,0,1
555,528,0,0,1
556,528,0,0,1
557,528,0,0,1
558,528,0,0,1
559,528,0,0,1
560,528,0,0,1
561,528,0,0,1
562,528,0,0,1
563,528,0,0,1
564,528,0,0,1
565,528,0,0,1
566,528,0,0,1
567,528,0,0,1
568,528,0,0,1
569,528,0,0,1
570,528,0,0,1
571,528,0,0,1
572,528,0,0,1
573,528,0,0,1
574,528,0,0,1
575,528,0,0,1
576,528,0,0,1
577,528,0,0,1
578,528,0,0,1
579,528,0,0,1
580,528,0,0,1
581,528,0,0,1
582,528,0,0,1
583,528,0,0,1
584,528,0,0,1
586,585,0,0,1
587,585,0,0,1
588,585,0,0,1
589,585,0,0,1
590,585,0,0,1
591,585,0,0,1
592,585,0,0,1
593,585,0,0,1
594,585,0,0,1
595,585,0,0,1
596,585,0,0,1
597,585,0,0,1
598,585,0,0,1
599,585,0,0,1
600,585,0,0,1
601,585,0,0,1
602,585,0,0,1
603,585,0,0,1
604,585,0,0,1
605,585,0,0,1
606,585,0,0,1
607,585,0,0,1
608,585,0,0,1
609,585,0,0,1
610,585,0,0,1
611,585,0,0,1
612,585,0,0,1
613,585,0,0,1
614,585,0,0,1
615,585,0,0,1
616,585,0,0,1
617,585,0,0,1
618,585,0,0,1
619,585,0,0,1
620,585,0,0,1
621,585,0,0,1
622,585,0,0,1
623,585,0,0,1
624,585,0,0,1
625,585,0,0,1
626,585,0,0,1
627,585,0,0,1
628,585,0,0,1
629,585,0,0,1
630,585,0,0,1
631,585,0,0,1
632,585,0,0,1
633,585,0,0,1
634,585,0,0,1
635,585,0,0,1
636,585,0,0,1
637,585,0,0,1
638,585,0,0,1
639,585,0,0,1
640,585,0,0,1
641,585,0,0,1
642,585,0,0,1
643,585,0,0,1
644,585,0,0,1
645,585,0,0,1
646,585,0,0,1
647,585,0,0,1
648,585,0,0,1
649,585,0,0,1
650,585,0,0,1
651,585,0,0,1
652,585,0,0,1
653,585,0,0,1
654,585,0,0,1
655,585,0,0,1
656,585,0,0,1
657,585,0,0,1
658,585,0,0,1
659,585,0,0,1
660,585,0,0,1
661,585,0,0,1
662,585,0,0,1
663,585,0,0,1
664,585,0,0,1
665,585,0,0,1
666,585,0,0,1
667,585,0,0,1
668,585,0,0,1
669,585,0,0,1
670,585,0,0,1
671,585,0,0,1
672,585,0,0,1
673,585,0,0,1
674,585,0,0,1
675,585,0,0,1
676,585,0,0,1
677,585,0,0,1
678,585,0,0,1
679,585,0,0,1
680,585,0,0,1
681,585,0,0,1
682,585,0,0,1
683,585,0,0,1
684,585,0,0,1
685,585,0,0,1
686,585,0,0,1
687,585,0,0,1
688,585,0,0,1
689,585,0,0,1
690,585,0,0,1
691,585,0,0,1
692,585,0,0,1
693,585,0,0,1
694,585,0,0,1
695,585,0,0,1
696,585,0,0,1
697,585,0,0,1
698,585,0,0,1
699,585,0,0,1
700,585,0,0,1
701,585,0,0,1
702,585,0,0,1
703,585,0,0,1
704,585,0,0,1
705,585,0,0,1
706,585,0,0,1
707,585,0,0,1
708,585,0,0,1
709,585,0,0,1
710,585,0,0,1
711,585,0,0,1
712,585,0,0,1
713,585,0,0,1
714,585,0,0,1
715,585,0,0,1
716,585,0,0,1
717,585,0,0,1
718,585,0,0,1
719,585,0,0,1
720,585,0,0,1
721,585,0,0,1
722,585,0,0,1
723,585,0,0,1
724,585,0,0,1
725,585,0,0,1
726,585,0,0,1
727,585,0,0,1
728,585,0,0,1
730,729,0,0,1
731,729,0,0,1
732,729,0,0,1
733,729,0,0,1
734,729,0,0,1
735,729,0,0,1
736,729,0,0,1
737,729,0,0,1
738,729,0,0,1
739,729,0,0,1
740,729,0,0,1
741,729,0,0,1
742,729,0,0,1
743,729,0,0,1
744,729,0,0,1
745,729,0,0,1
746,729,0,0,1
747,729,0,0,1
748,729,0,0,1
749,729,0,0,1
750,729,0,0,1
751,729,0,0,1
752,729,0,0,1
753,729,0,0,1
754,729,0,0,1
755,729,0,0,1
756,729,0,0,1
757,729,0,0,1
758,729,0,0,1
759,729,0,0,1
760,729,0,0,1
761,729,0,0,1
762,729,0,0,1
763,729,0,0,1
764,729,0,0,1
765,729,0,0,1
766,729,0,0,1
767,729,0,0,1
768,729,0,0,1
769,729,0,0,1
770,729,0,0,1
771,729,0,0,1
772,729,0,0,1
773,729,0,0,1
774,729,0,0,1
775,729,0,0,1
776,729,0,0,1
777,729,0,0,1
778,729,0,0,1
779,729,0,0,1
780,729,0,0,1
781,729,0,0,1
782,729,0,0,1
783,729,0,0,1
784,729,0,0,1
785,729,0,0,1
786,729,0,0,1
787,729,0,0,1
788,729,0,0,1
789,729,0,0,1
790,729,0,0,1
791,729,0,0,1
792,729,0,0,1
793,729,0,0,1
794,729,0,0,1
795,729,0,0,1
796,729,0,0,1
797,729,0,0,1
798,729,0,0,1
799,729,0,0,1
800,729,0,0,1
801,729,0,0,1
802,729,0,0,1
804,803,0,0,1
805,803,0,0,1
806,803,0,0,1
807,803,0,0,1
808,803,0,0,1
809,803,0,0,1
810,803,0,0,1
811,803,0,0,1
812,803,0,0,1
813,803,0,0,1
814,803,0,0,1
815,803,0,0,1
816,803,0,0,1
817,803,0,0,1
818,803,0,0,1
819,803,0,0,1
820,803,0,0,1
821,803,0,0,1
822,803,0,0,1
823,803,0,0,1
824,803,0,0,1
825,803,0,0,1
826,803,0,0,1
827,803,0,0,1
828,803,0,0,1
829,803,0,0,1
830,803,0,0,1
831,803,0,0,1
832,803,0,0,1
833,803,0,0,1
834,803,0,0,1
835,803,0,0,1
836,803,0,0,1
837,803,0,0,1
838,803,0,0,1
839,803,0,0,1
840,803,0,0,1
841,803,0,0,1
842,803,0,0,1
843,803,0,0,1
844,803,0,0,1
845,803,0,0,1
846,803,0,0,1
847,803,0,0,1
848,803,0,0,1
849,803,0,0,1
850,803,0,0,1
851,803,0,0,1
852,803,0,0,1
853,803,0,0,1
854,803,0,0,1
855,803,0,0,1
856,803,0,0,1
857,803,0,0,1
858,803,0,0,1
859,803,0,0,1
860,803,0,0,1
861,803,0,0,1
862,803,0,0,1
863,803,0,0,1
864,803,0,0,1
865,803,0,0,1
866,803,0,0,1
867,803,0,0,1
868,803,0,0,1
869,803,0,0,1
870,803,0,0,1
871,803,0,0,1
872,803,0,0,1
873,803,0,0,1
874,803,0,0,1
875,803,0,0,1
876,803,0,0,1
877,803,0,0,1
878,803,0,0,1
879,803,0,0,1
880,803,0,0,1
881,803,0,0,1
882,803,0,0,1
883,803,0,0,1
884,803,0,0,1
885,803,0,0,1
886,803,0,0,1
887,803,0,0,1
888,803,0,0,1
889,803,0,0,1
890,803,0,0,1
891,803,0,0,1
892,803,0,0,1
893,803,0,0,1
894,803,0,0,1
895,803,0,0,1
896,803,0,0,1
897,803,0,0,1
898,803,0,0,1
899,803,0,0,1
900,803,0,0,1
901,803,0,0,1
902,803,0,0,1
903,803,0,0,1
904,803,0,0,1
905,803,0,0,1
906,803,0,0,1
907,803,0,0,1
908,803,0,0,1
909,803,0,0,1
910,803,0,0,1
911,803,0,0,1
912,803,0,0,1
913,803,0,0,1
914,803,0,0,1
915,803,0,0,1
916,803,0,0,1
917,803,0,0,1
918,803,0,0,1
919,803,0,0,1
920,803,0,0,1
921,803,0,0,1
922,803,0,0,1
923,803,0,0,1
924,803,0,0,1
925,803,0,0,1
926,803,0,0,1
927,803,0,0,1
928,803,0,0,1
929,803,0,0,1
930,803,0,0,1
931,803,0,0,1
932,803,0,0,1
933,803,0,0,1
934,803,0,0,1
935,803,0,0,1
936,803,0,0,1
937,803,0,0,1
938,803,0,0,1
939,803,0,0,1
940,803,0,0,1
941,803,0,0,1
942,803,0,0,1
943,803,0,0,1
944,803,0,0,1
945,803,0,0,1
946,803,0,0,1
947,803,0,0,1
948,803,0,0,1
949,803,0,0,1
950,803,0,0,1
951,803,0,0,1
952,803,0,0,1
953,803,0,0,1
955,954,0,0,1
957,956,0,0,1
958,956,0,0,1
960,959,0,0,1
961,959,0,0,1
962,959,0,0,1
963,959,0,0,1
964,959,0,0,1
965,959,0,0,1
966,959,0,0,1
967,959,0,0,1
968,959,0,0,1
969,959,0,0,1
970,959,0,0,1
971,959,0,0,1
972,959,0,0,1
973,959,0,0,1
974,959,0,0,1
975,959,0,0,1
976,959,0,0,1
977,959,0,0,1
978,959,0,0,1
979,959,0,0,1
980,959,0,0,1
981,959,0,0,1
982,959,0,0,1
983,959,0,0,1
984,959,0,0,1
985,959,0,0,1
986,959,0,0,1
987,959,0,0,1
988,959,0,0,1
989,959,0,0,1
990,959,0,0,1
991,959,0,0,1
992,959,0,0,1
993,959,0,0,1
994,959,0,0,1
995,959,0,0,1
996,959,0,0,1
997,959,0,0,1
998,959,0,0,1
999,959,0,0,1
1000,959,0,0,1
1001,959,0,0,1
1002,959,0,0,1
1003,959,0,0,1
1004,959,0,0,1
1005,959,0,0,1
1006,959,0,0,1
1007,959,0,0,1
1008,959,0,0,1
1009,959,0,0,1
1010,959,0,0,1
1011,959,0,0,1
1012,959,0,0,1
1013,959,0,0,1
1014,959,0,0,1
1015,959,0,0,1
1016,959,0,0,1
1017,959,0,0,1
1018,959,0,0,1
1019,959,0,0,1
1020,959,0,0,1
1021,959,0,0,1
1022,959,0,0,1
1023,959,0,0,1
1024,959,0,0,1
1025,959,0,0,1
1026,959,0,0,1
1027,959,0,0,1
1028,959,0,0,1
1029,959,0,0,1
1030,959,0,0,1
1031,959,0,0,1
1032,959,0,0,1
1033,959,0,0,1
1034,959,0,0,1
1035,959,0,0,1
1036,959,0,0,1
1037,959,0,0,1
1038,959,0,0,1
1039,959,0,0,1
1040,959,0,0,1
1041,959,0,0,1
1042,959,0,0,1
1043,959,0,0,1
1044,959,0,0,1
1045,959,0,0,1
1046,959,0,0,1
1047,959,0,0,1
1048,959,0,0,1
1049,959,0,0,1
1050,959,0,0,1
1051,959,0,0,1
1052,959,0,0,1
1053,959,0,0,1
1054,959,0,0,1
1055,959,0,0,1
1056,959,0,0,1
1057,959,0,0,1
1058,959,0,0,1
1059,959,0,0,1
1060,959,0,0,1
1061,959,0,0,1
1062,959,0,0,1
1063,959,0,0,1
1064,959,0,0,1
1065,959,0,0,1
1066,959,0,0,1
1067,959,0,0,1
1068,959,0,0,1
1069,959,0,0,1
1070,959,0,0,1
1071,959,0,0,1
1072,959,0,0,1
1073,959,0,0,1
1074,959,0,0,1
1075,959,0,0,1
1076,959,0,0,1
1077,959,0,0,1
1078,959,0,0,1
1079,959,0,0,1
1080,959,0,0,1
1081,959,0,0,1
1082,959,0,0,1
1083,959,0,0,1
1084,959,0,0,1
1085,959,0,0,1
1086,959,0,0,1
1087,959,0,0,1
1088,959,0,0,1
1089,959,0,0,1
1090,959,0,0,1
1091,959,0,0,1
1092,959,0,0,1
1093,959,0,0,1
1094,959,0,0,1
1095,959,0,0,1
1096,959,0,0,1
1097,959,0,0,1
1098,959,0,0,1
1099,959,0,0,1
1100,959,0,0,1
1101,959,0,0,1
1102,959,0,0,1
1103,959,0,0,1
1104,959,0,0,1
1105,959,0,0,1
1106,959,0,0,1
1107,959,0,0,1
1108,959,0,0,1
1109,959,0,0,1
1110,959,0,0,1
1111,959,0,0,1
1112,959,0,0,1
1113,959,0,0,1
1114,959,0,0,1
1115,959,0,0,1
1116,959,0,0,1
1117,959,0,0,1
1118,959,0,0,1
1119,959,0,0,1
1120,959,0,0,1
1121,959,0,0,1
1122,959,0,0,1
1123,959,0,0,1
1124,959,0,0,1
1125,959,0,0,1
1126,959,0,0,1
1127,959,0,0,1
1128,959,0,0,1
1129,959,0,0,1
1130,959,0,0,1
1131,959,0,0,1
1132,959,0,0,1
1133,959,0,0,1
1135,1134,0,0,1
1136,1134,0,0,1
1137,1134,0,0,1
1138,1134,0,0,1
1140,1139,0,0,1
1141,1139,0,0,1
1142,1139,0,0,1
1143,1139,0,0,1
1144,1139,0,0,1
1145,1139,0,0,1
1146,1139,0,0,1
1147,1139,0,0,1
1148,1139,0,0,1
1149,1139,0,0,1
1150,1139,0,0,1
1151,1139,0,0,1
1152,1139,0,0,1
1153,1139,0,0,1
1154,1139,0,0,1
1155,1139,0,0,1
1156,1139,0,0,1
1157,1139,0,0,1
1158,1139,0,0,1
1159,1139,0,0,1
1160,1139,0,0,1
1161,1139,0,0,1
1162,1139,0,0,1
1163,1139,0,0,1
1164,1139,0,0,1
1165,1139,0,0,1
1166,1139,0,0,1
1167,1139,0,0,1
1168,1139,0,0,1
1169,1139,0,0,1
1170,1139,0,0,1
1171,1139,0,0,1
1172,1139,0,0,1
1173,1139,0,0,1
1174,1139,0,0,1
1175,1139,0,0,1
1176,1139,0,0,1
1177,1139,0,0,1
1178,1139,0,0,1
1179,1139,0,0,1
1180,1139,0,0,1
1181,1139,0,0,1
1182,1139,0,0,1
1183,1139,0,0,1
1185,1184,0,0,1
1186,1184,0,0,1
1187,1184,0,0,1
1188,1184,0,0,1
1189,1184,0,0,1
1190,1184,0,0,1
1191,1184,0,0,1
1192,1184,0,0,1
1193,1184,0,0,1
1194,1184,0,0,1
1195,1184,0,0,1
1196,1184,0,0,1
1197,1184,0,0,1
1198,1184,0,0,1
1199,1184,0,0,1
1200,1184,0,0,1
1201,1184,0,0,1
1202,1184,0,0,1
1203,1184,0,0,1
1204,1184,0,0,1
1205,1184,0,0,1
1206,1184,0,0,1
1207,1184,0,0,1
1208,1184,0,0,1
1209,1184,0,0,1
1210,1184,0,0,1
1211,1184,0,0,1
1212,1184,0,0,1
1213,1184,0,0,1
1214,1184,0,0,1
1215,1184,0,0,1
1216,1184,0,0,1
1217,1184,0,0,1
1218,1184,0,0,1
1219,1184,0,0,1
1220,1184,0,0,1
1221,1184,0,0,1
1222,1184,0,0,1
1223,1184,0,0,1
1224,1184,0,0,1
1225,1184,0,0,1
1226,1184,0,0,1
1227,1184,0,0,1
1228,1184,0,0,1
1229,1184,0,0,1
1230,1184,0,0,1
1231,1184,0,0,1
1232,1184,0,0,1
1233,1184,0,0,1
1234,1184,0,0,1
1235,1184,0,0,1
1236,1184,0,0,1
1237,1184,0,0,1
1238,1184,0,0,1
1239,1184,0,0,1
1240,1184,0,0,1
1241,1184,0,0,1
1242,1184,0,0,1
1243,1184,0,0,1
1244,1184,0,0,1
1245,1184,0,0,1
1246,1184,0,0,1
1247,1184,0,0,1
1248,1184,0,0,1
1249,1184,0,0,1
1250,1184,0,0,1
1251,1184,0,0,1
1252,1184,0,0,1
1253,1184,0,0,1
1254,1184,0,0,1
1255,1184,0,0,1
1256,1184,0,0,1
1257,1184,0,0,1
1258,1184,0,0,1
1259,1184,0,0,1
1260,1184,0,0,1
1261,1184,0,0,1
1262,1184,0,0,1
1263,1184,0,0,1
1264,1184,0,0,1
1265,1184,0,0,1
1266,1184,0,0,1
1267,1184,0,0,1
1268,1184,0,0,1
1269,1184,0,0,1
1270,1184,0,0,1
1271,1184,0,0,1
1272,1184,0,0,1
1273,1184,0,0,1
1274,1184,0,0,1
1275,1184,0,0,1
1276,1184,0,0,1
1277,1184,0,0,1
1278,1184,0,0,1
1279,1184,0,0,1
1280,1184,0,0,1
1281,1184,0,0,1
1282,1184,0,0,1
1283,1184,0,0,1
1284,1184,0,0,1
1285,1184,0,0,1
1286,1184,0,0,1
1287,1184,0,0,1
1288,1184,0,0,1
1289,1184,0,0,1
1290,1184,0,0,1
1291,1184,0,0,1
1292,1184,0,0,1
1293,1184,0,0,1
1294,1184,0,0,1
1295,1184,0,0,1
1296,1184,0,0,1
1297,1184,0,0,1
1299,1298,0,0,1
1300,1298,0,0,1
1301,1298,0,0,1
1302,1298,0,0,1
1303,1298,0,0,1
1304,1298,0,0,1
1305,1298,0,0,1
1306,1298,0,0,1
1307,1298,0,0,1
1308,1298,0,0,1
1309,1298,0,0,1
1310,1298,0,0,1
1311,1298,0,0,1
1312,1298,0,0,1
1313,1298,0,0,1
1314,1298,0,0,1
1315,1298,0,0,1
1316,1298,0,0,1
1317,1298,0,0,1
1318,1298,0,0,1
1319,1298,0,0,1
1320,1298,0,0,1
1321,1298,0,0,1
1322,1298,0,0,1
1323,1298,0,0,1
1324,1298,0,0,1
1325,1298,0,0,1
1326,1298,0,0,1
1327,1298,0,0,1
1328,1298,0,0,1
1329,1298,0,0,1
1330,1298,0,0,1
1331,1298,0,0,1
1332,1298,0,0,1
1333,1298,0,0,1
1334,1298,0,0,1
1335,1298,0,0,1
1336,1298,0,0,1
1337,1298,0,0,1
1338,1298,0,0,1
1339,1298,0,0,1
1340,1298,0,0,1
1341,1298,0,0,1
1342,1298,0,0,1
1343,1298,0,0,1
1344,1298,0,0,1
1345,1298,0,0,1
1346,1298,0,0,1
1347,1298,0,0,1
1348,1298,0,0,1
1349,1298,0,0,1
1350,1298,0,0,1
1351,1298,0,0,1
1352,1298,0,0,1
1353,1298,0,0,1
1355,1354,0,0,1
1356,1354,0,0,1
1357,1354,0,0,1
1358,1354,0,0,1
1359,1354,0,0,1
1360,1354,0,0,1
1361,1354,0,0,1
1362,1354,0,0,1
1363,1354,0,0,1
1364,1354,0,0,1
1365,1354,0,0,1
1366,1354,0,0,1
1367,1354,0,0,1
1368,1354,0,0,1
1369,1354,0,0,1
1370,1354,0,0,1
1371,1354,0,0,1
1372,1354,0,0,1
1373,1354,0,0,1
1374,1354,0,0,1
1375,1354,0,0,1
1376,1354,0,0,1
1377,1354,0,0,1
1378,1354,0,0,1
1379,1354,0,0,1
1380,1354,0,0,1
1381,1354,0,0,1
1382,1354,0,0,1
1383,1354,0,0,1
1384,1354,0,0,1
1385,1354,0,0,1
1386,1354,0,0,1
1387,1354,0,0,1
1388,1354,0,0,1
1389,1354,0,0,1
1390,1354,0,0,1
1391,1354,0,0,1
1392,1354,0,0,1
1393,1354,0,0,1
1394,1354,0,0,1
1395,1354,0,0,1
1396,1354,0,0,1
1397,1354,0,0,1
1398,1354,0,0,1
1399,1354,0,0,1
1400,1354,0,0,1
1401,1354,0,0,1
1402,1354,0,0,1
1403,1354,0,0,1
1404,1354,0,0,1
1405,1354,0,0,1
1406,1354,0,0,1
1407,1354,0,0,1
1408,1354,0,0,1
1409,1354,0,0,1
1410,1354,0,0,1
1411,1354,0,0,1
1412,1354,0,0,1
1413,1354,0,0,1
1414,1354,0,0,1
1415,1354,0,0,1
1416,1354,0,0,1
1417,1354,0,0,1
1418,1354,0,0,1
1419,1354,0,0,1
1420,1354,0,0,1
1421,1354,0,0,1
1422,1354,0,0,1
1423,1354,0,0,1
1424,1354,0,0,1
1425,1354,0,0,1
1426,1354,0,0,1
1427,1354,0,0,1
1428,1354,0,0,1
1429,1354,0,0,1
1430,1354,0,0,1
1431,1354,0,0,1
1432,1354,0,0,1
1433,1354,0,0,1
1434,1354,0,0,1
1435,1354,0,0,1
1436,1354,0,0,1
1437,1354,0,0,1
1438,1354,0,0,1
1439,1354,0,0,1
1440,1354,0,0,1
1441,1354,0,0,1
1442,1354,0,0,1
1443,1354,0,0,1
1444,1354,0,0,1
1445,1354,0,0,1
1446,1354,0,0,1
1447,1354,0,0,1
1448,1354,0,0,1
1449,1354,0,0,1
1450,1354,0,0,1
1451,1354,0,0,1
1452,1354,0,0,1
1453,1354,0,0,1
1454,1354,0,0,1
1455,1354,0,0,1
1456,1354,0,0,1
1457,1354,0,0,1
1458,1354,0,0,1
1459,1354,0,0,1
1460,1354,0,0,1
1461,1354,0,0,1
1462,1354,0,0,1
1463,1354,0,0,1
1464,1354,0,0,1
1465,1354,0,0,1
1466,1354,0,0,1
1467,1354,0,0,1
1468,1354,0,0,1
1470,1469,0,0,1
1472,1471,0,0,1
1473,1471,0,0,1
1475,1474,0,0,1
1476,1474,0,0,1
1477,1474,0,0,1
1478,1474,0,0,1
1479,1474,0,0,1
1480,1474,0,0,1
1481,1474,0,0,1
1482,1474,0,0,1
1483,1474,0,0,1
1484,1474,0,0,1
1485,1474,0,0,1
1486,1474,0,0,1
1487,1474,0,0,1
1488,1474,0,0,1
1489,1474,0,0,1
1490,1474,0,0,1
1491,1474,0,0,1
1492,1474,0,0,1
1493,1474,0,0,1
1494,1474,0,0,1
1495,1474,0,0,1
1496,1474,0,0,1
1497,1474,0,0,1
1498,1474,0,0,1
1499,1474,0,0,1
1500,1474,0,0,1
1501,1474,0,0,1
1502,1474,0,0,1
1503,1474,0,0,1
1504,1474,0,0,1
1505,1474,0,0,1
1506,1474,0,0,1
1507,1474,0,0,1
1508,1474,0,0,1
1509,1474,0,0,1
1510,1474,0,0,1
1511,1474,0,0,1
1512,1474,0,0,1
1513,1474,0,0,1
1514,1474,0,0,1
1515,1474,0,0,1
1516,1474,0,0,1
1517,1474,0,0,1
1518,1474,0,0,1
1519,1474,0,0,1
1520,1474,0,0,1
1521,1474,0,0,1
1522,1474,0,0,1
1523,1474,0,0,1
1524,1474,0,0,1
1525,1474,0,0,1
1526,1474,0,0,1
1527,1474,0,0,1
1528,1474,0,0,1
1529,1474,0,0,1
1530,1474,0,0,1
1531,1474,0,0,1
1532,1474,0,0,1
1533,1474,0,0,1
1534,1474,0,0,1
1535,1474,0,0,1
1536,1474,0,0,1
1537,1474,0,0,1
1538,1474,0,0,1
1539,1474,0,0,1
1540,1474,0,0,1
1541,1474,0,0,1
1542,1474,0,0,1
1543,1474,0,0,1
1544,1474,0,0,1
1545,1474,0,0,1
1546,1474,0,0,1
1547,1474,0,0,1
1548,1474,0,0,1
1549,1474,0,0,1
1550,1474,0,0,1
1551,1474,0,0,1
1552,1474,0,0,1
1553,1474,0,0,1
1554,1474,0,0,1
1555,1474,0,0,1
1556,1474,0,0,1
1557,1474,0,0,1
1558,1474,0,0,1
1559,1474,0,0,1
1560,1474,0,0,1
1561,1474,0,0,1
1562,1474,0,0,1
1563,1474,0,0,1
1564,1474,0,0,1
1565,1474,0,0,1
1566,1474,0,0,1
1567,1474,0,0,1
1568,1474,0,0,1
1569,1474,0,0,1
1570,1474,0,0,1
1571,1474,0,0,1
1572,1474,0,0,1
1573,1474,0,0,1
1574,1474,0,0,1
1575,1474,0,0,1
1576,1474,0,0,1
1577,1474,0,0,1
1578,1474,0,0,1
1579,1474,0,0,1
1580,1474,0,0,1
1581,1474,0,0,1
1582,1474,0,0,1
1583,1474,0,0,1
1584,1474,0,0,1
1585,1474,0,0,1
1586,1474,0,0,1
1587,1474,0,0,1
1588,1474,0,0,1
1589,1474,0,0,1
1590,1474,0,0,1
1591,1474,0,0,1
1592,1474,0,0,1
1593,1474,0,0,1
1594,1474,0,0,1
1595,1474,0,0,1
1596,1474,0,0,1
1597,1474,0,0,1
1598,1474,0,0,1
1599,1474,0,0,1
1600,1474,0,0,1
1601,1474,0,0,1
1602,1474,0,0,1
1603,1474,0,0,1
1604,1474,0,0,1
1605,1474,0,0,1
1606,1474,0,0,1
1608,1607,0,0,1
1609,1607,0,0,1
1610,1607,0,0,1
1611,1607,0,0,1
1613,1612,0,0,1
