Source,Target,,,
2354,2355,1,0,0
448,449,1,0,0
449,450,1,0,0
449,452,1,0,0
456,457,1,0,0
457,458,1,0,0
461,462,1,0,0
462,463,1,0,0
462,465,1,0,0
469,470,1,0,0
470,471,1,0,0
474,475,1,0,0
475,476,1,0,0
475,478,1,0,0
482,483,1,0,0
483,484,1,0,0
487,488,1,0,0
488,489,1,0,0
488,491,1,0,0
252,230,1,0,0
245,246,1,0,0
500,501,1,0,0
504,505,1,0,0
504,507,1,0,0
1860,1863,1,0,0
1593,1596,1,0,0
511,512,1,0,0
2928,2931,1,0,0
2365,2376,1,0,0
1843,1844,1,0,0
2368,2369,1,0,0
2369,2373,1,0,0
2372,2373,1,0,0
2373,2375,1,0,0
2373,2375,1,0,0
2373,2374,1,0,0
2375,2376,1,0,0
2376,2387,1,0,0
2379,2380,1,0,0
2380,2384,1,0,0
2398,2399,1,0,0
2383,2384,1,0,0
2384,2386,1,0,0
2384,2386,1,0,0
2384,2385,1,0,0
2386,2387,1,0,0
2387,2394,1,0,0
2387,2365,1,0,0
2391,2392,1,0,0
2397,2632,1,0,0
2397,2417,1,0,0
2401,2402,1,0,0
2404,2405,1,0,0
2407,2408,1,0,0
2418,2419,1,0,0
2410,2412,1,0,0
2411,2412,1,0,0
2412,2413,1,0,0
2417,2430,1,0,0
2423,2424,1,0,0
2421,2422,1,0,0
2422,2427,1,0,0
2431,2432,1,0,0
2426,2427,1,0,0
2622,2624,1,0,0
2622,2624,1,0,0
2622,2623,1,0,0
2624,2625,1,0,0
2625,2626,1,0,0
2626,2664,1,0,0
2095,2123,1,0,0
2427,2429,1,0,0
2427,2429,1,0,0
2427,2428,1,0,0
57,58,1,0,0
58,59,1,0,0
61,62,1,0,0
62,63,1,0,0
2429,2430,1,0,0
2430,2443,1,0,0
2436,2437,1,0,0
2434,2435,1,0,0
2435,2440,1,0,0
2444,2445,1,0,0
2439,2440,1,0,0
2440,2442,1,0,0
2440,2442,1,0,0
2440,2441,1,0,0
2442,2443,1,0,0
2443,2456,1,0,0
2449,2450,1,0,0
2447,2448,1,0,0
2448,2453,1,0,0
2457,2458,1,0,0
2452,2453,1,0,0
2453,2455,1,0,0
2453,2455,1,0,0
2453,2454,1,0,0
2455,2456,1,0,0
2456,2469,1,0,0
2462,2463,1,0,0
2460,2461,1,0,0
2461,2466,1,0,0
2470,2471,1,0,0
2465,2466,1,0,0
2466,2468,1,0,0
2466,2468,1,0,0
2466,2467,1,0,0
2468,2469,1,0,0
2469,2482,1,0,0
2475,2476,1,0,0
2473,2474,1,0,0
2474,2479,1,0,0
2483,2484,1,0,0
2478,2479,1,0,0
2479,2481,1,0,0
2479,2481,1,0,0
2479,2480,1,0,0
2481,2482,1,0,0
2482,2495,1,0,0
2488,2489,1,0,0
2486,2487,1,0,0
2487,2492,1,0,0
2496,2497,1,0,0
2491,2492,1,0,0
2492,2494,1,0,0
2492,2494,1,0,0
2492,2493,1,0,0
2494,2495,1,0,0
2495,2508,1,0,0
2501,2502,1,0,0
2499,2500,1,0,0
2500,2505,1,0,0
2509,2510,1,0,0
2504,2505,1,0,0
2505,2507,1,0,0
2505,2507,1,0,0
2505,2506,1,0,0
2507,2508,1,0,0
2508,2521,1,0,0
2514,2515,1,0,0
2512,2513,1,0,0
2513,2518,1,0,0
2522,2523,1,0,0
2517,2518,1,0,0
2518,2520,1,0,0
2518,2520,1,0,0
2518,2519,1,0,0
2520,2521,1,0,0
2521,2534,1,0,0
2527,2528,1,0,0
2525,2526,1,0,0
2526,2531,1,0,0
2535,2536,1,0,0
2530,2531,1,0,0
2531,2533,1,0,0
2531,2533,1,0,0
2531,2532,1,0,0
2533,2534,1,0,0
2534,2547,1,0,0
2540,2541,1,0,0
2538,2539,1,0,0
2539,2544,1,0,0
2548,2549,1,0,0
2543,2544,1,0,0
2544,2546,1,0,0
2544,2546,1,0,0
2544,2545,1,0,0
2546,2547,1,0,0
2547,2560,1,0,0
2553,2554,1,0,0
2551,2552,1,0,0
2552,2557,1,0,0
2561,2562,1,0,0
2556,2557,1,0,0
2557,2559,1,0,0
2557,2559,1,0,0
2557,2558,1,0,0
2559,2560,1,0,0
2560,2573,1,0,0
2566,2567,1,0,0
2564,2565,1,0,0
2598,2599,1,0,0
2599,2612,1,0,0
2605,2606,1,0,0
2603,2604,1,0,0
2604,2609,1,0,0
2613,2614,1,0,0
2608,2609,1,0,0
2609,2611,1,0,0
2609,2611,1,0,0
2609,2610,1,0,0
2611,2612,1,0,0
2612,2625,1,0,0
2618,2619,1,0,0
2616,2617,1,0,0
2617,2622,1,0,0
2621,2622,1,0,0
515,516,1,0,0
515,518,1,0,0
530,531,1,0,0
531,541,1,0,0
533,534,1,0,0
534,542,1,0,0
536,537,1,0,0
537,542,1,0,0
539,540,1,0,0
540,541,1,0,0
550,551,1,0,0
551,552,1,0,0
555,556,1,0,0
556,557,1,0,0
556,559,1,0,0
563,564,1,0,0
564,565,1,0,0
568,569,1,0,0
569,570,1,0,0
569,572,1,0,0
576,577,1,0,0
577,578,1,0,0
581,582,1,0,0
582,583,1,0,0
582,585,1,0,0
589,590,1,0,0
590,591,1,0,0
593,594,1,0,0
49,50,1,0,0
31,32,1,0,0
36,37,1,0,0
13,18,1,0,0
14,15,1,0,0
16,17,1,0,0
2889,2891,1,0,0
2889,2891,1,0,0
2889,2890,1,0,0
2891,2892,1,0,0
2892,2893,1,0,0
2893,2931,1,0,0
2362,2390,1,0,0
2694,2696,1,0,0
2694,2696,1,0,0
2694,2695,1,0,0
102,103,1,0,0
102,105,1,0,0
109,110,1,0,0
110,111,1,0,0
113,114,1,0,0
2696,2697,1,0,0
2697,2710,1,0,0
2703,2704,1,0,0
2701,2702,1,0,0
2702,2707,1,0,0
2711,2712,1,0,0
2706,2707,1,0,0
2707,2709,1,0,0
2707,2709,1,0,0
2707,2708,1,0,0
2709,2710,1,0,0
2710,2723,1,0,0
2716,2717,1,0,0
2714,2715,1,0,0
2715,2720,1,0,0
2724,2725,1,0,0
2719,2720,1,0,0
2720,2722,1,0,0
2720,2722,1,0,0
2720,2721,1,0,0
2722,2723,1,0,0
2723,2736,1,0,0
2729,2730,1,0,0
2727,2728,1,0,0
2728,2733,1,0,0
2737,2738,1,0,0
2732,2733,1,0,0
2733,2735,1,0,0
2733,2735,1,0,0
2733,2734,1,0,0
2735,2736,1,0,0
2736,2749,1,0,0
2742,2743,1,0,0
2740,2741,1,0,0
2741,2746,1,0,0
2750,2751,1,0,0
2745,2746,1,0,0
2746,2748,1,0,0
2746,2748,1,0,0
2746,2747,1,0,0
2748,2749,1,0,0
2749,2762,1,0,0
2755,2756,1,0,0
2753,2754,1,0,0
2754,2759,1,0,0
2763,2764,1,0,0
2758,2759,1,0,0
2759,2761,1,0,0
2759,2761,1,0,0
2759,2760,1,0,0
2761,2762,1,0,0
2762,2775,1,0,0
2768,2769,1,0,0
2766,2767,1,0,0
2767,2772,1,0,0
2776,2777,1,0,0
2771,2772,1,0,0
2772,2774,1,0,0
2772,2774,1,0,0
2772,2773,1,0,0
2774,2775,1,0,0
2775,2788,1,0,0
2781,2782,1,0,0
2779,2780,1,0,0
2780,2785,1,0,0
2789,2790,1,0,0
2784,2785,1,0,0
2785,2787,1,0,0
2785,2787,1,0,0
2785,2786,1,0,0
2787,2788,1,0,0
2788,2801,1,0,0
2794,2795,1,0,0
2792,2793,1,0,0
2793,2798,1,0,0
2802,2803,1,0,0
2797,2798,1,0,0
2798,2800,1,0,0
2798,2800,1,0,0
2798,2799,1,0,0
2800,2801,1,0,0
2801,2814,1,0,0
2807,2808,1,0,0
2805,2806,1,0,0
2806,2811,1,0,0
2815,2816,1,0,0
2810,2811,1,0,0
2811,2813,1,0,0
2811,2813,1,0,0
2811,2812,1,0,0
2813,2814,1,0,0
2814,2827,1,0,0
2820,2821,1,0,0
2818,2819,1,0,0
2819,2824,1,0,0
2828,2829,1,0,0
2823,2824,1,0,0
2824,2826,1,0,0
2824,2826,1,0,0
2824,2825,1,0,0
2826,2827,1,0,0
2827,2840,1,0,0
2833,2834,1,0,0
2831,2832,1,0,0
2832,2837,1,0,0
2841,2842,1,0,0
2836,2837,1,0,0
2837,2839,1,0,0
2837,2839,1,0,0
2837,2838,1,0,0
2839,2840,1,0,0
2840,2853,1,0,0
2846,2847,1,0,0
2844,2845,1,0,0
2845,2850,1,0,0
2854,2855,1,0,0
2849,2850,1,0,0
2850,2852,1,0,0
2850,2852,1,0,0
2850,2851,1,0,0
2852,2853,1,0,0
2853,2866,1,0,0
595,596,1,0,0
595,598,1,0,0
602,603,1,0,0
603,604,1,0,0
607,608,1,0,0
608,609,1,0,0
608,611,1,0,0
615,616,1,0,0
616,617,1,0,0
620,621,1,0,0
621,622,1,0,0
621,624,1,0,0
628,629,1,0,0
629,630,1,0,0
633,634,1,0,0
634,635,1,0,0
634,637,1,0,0
641,642,1,0,0
642,643,1,0,0
646,647,1,0,0
647,648,1,0,0
647,650,1,0,0
654,655,1,0,0
655,656,1,0,0
659,660,1,0,0
660,661,1,0,0
660,663,1,0,0
667,668,1,0,0
668,669,1,0,0
671,672,1,0,0
2656,2630,1,0,0
2913,2914,1,0,0
2914,2918,1,0,0
2932,2933,1,0,0
2917,2918,1,0,0
2918,2920,1,0,0
2918,2920,1,0,0
2918,2919,1,0,0
2920,2921,1,0,0
2921,2928,1,0,0
2921,2899,1,0,0
2630,2633,1,0,0
2630,2644,1,0,0
2630,2656,1,0,0
2925,2926,1,0,0
2931,3166,1,0,0
2931,2951,1,0,0
2935,2936,1,0,0
2938,2939,1,0,0
2941,2942,1,0,0
2952,2953,1,0,0
2944,2946,1,0,0
2945,2946,1,0,0
2946,2947,1,0,0
2951,2964,1,0,0
2957,2958,1,0,0
2955,2956,1,0,0
2956,2961,1,0,0
2965,2966,1,0,0
2960,2961,1,0,0
3156,3158,1,0,0
3156,3158,1,0,0
3156,3157,1,0,0
3158,3159,1,0,0
3159,3160,1,0,0
3160,3198,1,0,0
2896,2924,1,0,0
2961,2963,1,0,0
2961,2963,1,0,0
2961,2962,1,0,0
2963,2964,1,0,0
2964,2977,1,0,0
2970,2971,1,0,0
2968,2969,1,0,0
2969,2974,1,0,0
2978,2979,1,0,0
2973,2974,1,0,0
2974,2976,1,0,0
2974,2976,1,0,0
2974,2975,1,0,0
2976,2977,1,0,0
2977,2990,1,0,0
2983,2984,1,0,0
2981,2982,1,0,0
2982,2987,1,0,0
2991,2992,1,0,0
2986,2987,1,0,0
2987,2989,1,0,0
2987,2989,1,0,0
2987,2988,1,0,0
2989,2990,1,0,0
2990,3003,1,0,0
2996,2997,1,0,0
2994,2995,1,0,0
2995,3000,1,0,0
3004,3005,1,0,0
2999,3000,1,0,0
3000,3002,1,0,0
3000,3002,1,0,0
3000,3001,1,0,0
3002,3003,1,0,0
3003,3016,1,0,0
3009,3010,1,0,0
3007,3008,1,0,0
3008,3013,1,0,0
3017,3018,1,0,0
3012,3013,1,0,0
3013,3015,1,0,0
3013,3015,1,0,0
3013,3014,1,0,0
3015,3016,1,0,0
3016,3029,1,0,0
3022,3023,1,0,0
3020,3021,1,0,0
3021,3026,1,0,0
3030,3031,1,0,0
3025,3026,1,0,0
3026,3028,1,0,0
3026,3028,1,0,0
3026,3027,1,0,0
3028,3029,1,0,0
3029,3042,1,0,0
3035,3036,1,0,0
3033,3034,1,0,0
3034,3039,1,0,0
3043,3044,1,0,0
3038,3039,1,0,0
3039,3041,1,0,0
3039,3041,1,0,0
3039,3040,1,0,0
3041,3042,1,0,0
3042,3055,1,0,0
3048,3049,1,0,0
3046,3047,1,0,0
3047,3052,1,0,0
3056,3057,1,0,0
3051,3052,1,0,0
3052,3054,1,0,0
3052,3054,1,0,0
3052,3053,1,0,0
3054,3055,1,0,0
3055,3068,1,0,0
3061,3062,1,0,0
3059,3060,1,0,0
3060,3065,1,0,0
3069,3070,1,0,0
3064,3065,1,0,0
3065,3067,1,0,0
3065,3067,1,0,0
3065,3066,1,0,0
3067,3068,1,0,0
3068,3081,1,0,0
3074,3075,1,0,0
3072,3073,1,0,0
3073,3078,1,0,0
3082,3083,1,0,0
3077,3078,1,0,0
3078,3080,1,0,0
3078,3080,1,0,0
3078,3079,1,0,0
3080,3081,1,0,0
3081,3094,1,0,0
3087,3088,1,0,0
3085,3086,1,0,0
3086,3091,1,0,0
3095,3096,1,0,0
3090,3091,1,0,0
3091,3093,1,0,0
3091,3093,1,0,0
3091,3092,1,0,0
3093,3094,1,0,0
3094,3107,1,0,0
3100,3101,1,0,0
3098,3099,1,0,0
3099,3104,1,0,0
3108,3109,1,0,0
3103,3104,1,0,0
3104,3106,1,0,0
3104,3106,1,0,0
3104,3105,1,0,0
3106,3107,1,0,0
3107,3120,1,0,0
3113,3114,1,0,0
3111,3112,1,0,0
3112,3117,1,0,0
3121,3122,1,0,0
3116,3117,1,0,0
3117,3119,1,0,0
3117,3119,1,0,0
3117,3118,1,0,0
3119,3120,1,0,0
3120,3133,1,0,0
3126,3127,1,0,0
3124,3125,1,0,0
3125,3130,1,0,0
3134,3135,1,0,0
3129,3130,1,0,0
3130,3132,1,0,0
3130,3132,1,0,0
3130,3131,1,0,0
3132,3133,1,0,0
3133,3146,1,0,0
3139,3140,1,0,0
3137,3138,1,0,0
3138,3143,1,0,0
3147,3148,1,0,0
3142,3143,1,0,0
3143,3145,1,0,0
3143,3145,1,0,0
3143,3144,1,0,0
3145,3146,1,0,0
3146,3159,1,0,0
3152,3153,1,0,0
3150,3151,1,0,0
3151,3156,1,0,0
3155,3156,1,0,0
673,674,1,0,0
673,676,1,0,0
680,681,1,0,0
681,682,1,0,0
685,686,1,0,0
686,687,1,0,0
686,689,1,0,0
693,694,1,0,0
694,695,1,0,0
698,699,1,0,0
699,700,1,0,0
699,702,1,0,0
706,707,1,0,0
707,708,1,0,0
711,712,1,0,0
712,713,1,0,0
712,715,1,0,0
719,720,1,0,0
720,721,1,0,0
724,725,1,0,0
725,726,1,0,0
725,728,1,0,0
732,733,1,0,0
733,734,1,0,0
737,738,1,0,0
738,739,1,0,0
738,741,1,0,0
745,746,1,0,0
746,747,1,0,0
749,750,1,0,0
3166,3177,1,0,0
2631,2637,1,0,0
2631,2648,1,0,0
2631,2655,1,0,0
3169,3170,1,0,0
3170,3174,1,0,0
3173,3174,1,0,0
3174,3176,1,0,0
3174,3176,1,0,0
3174,3175,1,0,0
3176,3177,1,0,0
3177,3188,1,0,0
3180,3181,1,0,0
3181,3185,1,0,0
3199,3200,1,0,0
3184,3185,1,0,0
3185,3187,1,0,0
3185,3187,1,0,0
3185,3186,1,0,0
3187,3188,1,0,0
3188,3195,1,0,0
3188,3166,1,0,0
3192,3193,1,0,0
3198,3433,1,0,0
3198,3218,1,0,0
3202,3203,1,0,0
3205,3206,1,0,0
3208,3209,1,0,0
3219,3220,1,0,0
3211,3213,1,0,0
3212,3213,1,0,0
3213,3214,1,0,0
3218,3231,1,0,0
3224,3225,1,0,0
3222,3223,1,0,0
3223,3228,1,0,0
3232,3233,1,0,0
3227,3228,1,0,0
3423,3425,1,0,0
3423,3425,1,0,0
3423,3424,1,0,0
3425,3426,1,0,0
3426,3427,1,0,0
3427,3465,1,0,0
2629,2657,1,0,0
3228,3230,1,0,0
3228,3230,1,0,0
3228,3229,1,0,0
32,33,1,0,0
35,36,1,0,0
37,38,1,0,0
37,40,1,0,0
43,44,1,0,0
3230,3231,1,0,0
3231,3244,1,0,0
3237,3238,1,0,0
3235,3236,1,0,0
3236,3241,1,0,0
3245,3246,1,0,0
3240,3241,1,0,0
3241,3243,1,0,0
3241,3243,1,0,0
3241,3242,1,0,0
3243,3244,1,0,0
3244,3257,1,0,0
3250,3251,1,0,0
3248,3249,1,0,0
3249,3254,1,0,0
3258,3259,1,0,0
3253,3254,1,0,0
3254,3256,1,0,0
3254,3256,1,0,0
3254,3255,1,0,0
3256,3257,1,0,0
3257,3270,1,0,0
3263,3264,1,0,0
3261,3262,1,0,0
3262,3267,1,0,0
3271,3272,1,0,0
3266,3267,1,0,0
3267,3269,1,0,0
3267,3269,1,0,0
3267,3268,1,0,0
3269,3270,1,0,0
3270,3283,1,0,0
3276,3277,1,0,0
3274,3275,1,0,0
3275,3280,1,0,0
3284,3285,1,0,0
3279,3280,1,0,0
3280,3282,1,0,0
3280,3282,1,0,0
3280,3281,1,0,0
3282,3283,1,0,0
3283,3296,1,0,0
3289,3290,1,0,0
3287,3288,1,0,0
3288,3293,1,0,0
3297,3298,1,0,0
3292,3293,1,0,0
3293,3295,1,0,0
3293,3295,1,0,0
3293,3294,1,0,0
3295,3296,1,0,0
3296,3309,1,0,0
3302,3303,1,0,0
3300,3301,1,0,0
3301,3306,1,0,0
3310,3311,1,0,0
3305,3306,1,0,0
3306,3308,1,0,0
3306,3308,1,0,0
3306,3307,1,0,0
3308,3309,1,0,0
3309,3322,1,0,0
3315,3316,1,0,0
3313,3314,1,0,0
3314,3319,1,0,0
3323,3324,1,0,0
3318,3319,1,0,0
3319,3321,1,0,0
3319,3321,1,0,0
3319,3320,1,0,0
3321,3322,1,0,0
3322,3335,1,0,0
3328,3329,1,0,0
3326,3327,1,0,0
3327,3332,1,0,0
3336,3337,1,0,0
3331,3332,1,0,0
3332,3334,1,0,0
3332,3334,1,0,0
3332,3333,1,0,0
3334,3335,1,0,0
3335,3348,1,0,0
3341,3342,1,0,0
3339,3340,1,0,0
3340,3345,1,0,0
3349,3350,1,0,0
3344,3345,1,0,0
3345,3347,1,0,0
3345,3347,1,0,0
3345,3346,1,0,0
3347,3348,1,0,0
3348,3361,1,0,0
3354,3355,1,0,0
3352,3353,1,0,0
3353,3358,1,0,0
3362,3363,1,0,0
3357,3358,1,0,0
3358,3360,1,0,0
3358,3360,1,0,0
3358,3359,1,0,0
3360,3361,1,0,0
3361,3374,1,0,0
3367,3368,1,0,0
3365,3366,1,0,0
3366,3371,1,0,0
3375,3376,1,0,0
3370,3371,1,0,0
3371,3373,1,0,0
3371,3373,1,0,0
3371,3372,1,0,0
3373,3374,1,0,0
3374,3387,1,0,0
3380,3381,1,0,0
3378,3379,1,0,0
3379,3384,1,0,0
3388,3389,1,0,0
3383,3384,1,0,0
3384,3386,1,0,0
3384,3386,1,0,0
3384,3385,1,0,0
3386,3387,1,0,0
3387,3400,1,0,0
3393,3394,1,0,0
3391,3392,1,0,0
3392,3397,1,0,0
3401,3402,1,0,0
3396,3397,1,0,0
3397,3399,1,0,0
3397,3399,1,0,0
3397,3398,1,0,0
3399,3400,1,0,0
3400,3413,1,0,0
3406,3407,1,0,0
3404,3405,1,0,0
3405,3410,1,0,0
3414,3415,1,0,0
3409,3410,1,0,0
3410,3412,1,0,0
3410,3412,1,0,0
3410,3411,1,0,0
3412,3413,1,0,0
3413,3426,1,0,0
3419,3420,1,0,0
3417,3418,1,0,0
3418,3423,1,0,0
3422,3423,1,0,0
751,752,1,0,0
751,754,1,0,0
279,514,1,0,0
514,515,1,0,0
765,766,1,0,0
241,242,1,0,0
769,770,1,0,0
769,772,1,0,0
2127,2130,1,0,0
776,777,1,0,0
253,229,1,0,0
780,781,1,0,0
780,783,1,0,0
797,798,1,0,0
798,808,1,0,0
800,801,1,0,0
801,809,1,0,0
803,804,1,0,0
804,809,1,0,0
806,807,1,0,0
807,808,1,0,0
817,818,1,0,0
818,819,1,0,0
822,823,1,0,0
823,824,1,0,0
823,826,1,0,0
829,830,1,0,0
3433,3444,1,0,0
2923,2897,1,0,0
3640,3653,1,0,0
3646,3647,1,0,0
3644,3645,1,0,0
3645,3650,1,0,0
3654,3655,1,0,0
3649,3650,1,0,0
3650,3652,1,0,0
3650,3652,1,0,0
3650,3651,1,0,0
3652,3653,1,0,0
3653,3666,1,0,0
3659,3660,1,0,0
3657,3658,1,0,0
3658,3663,1,0,0
3667,3668,1,0,0
3662,3663,1,0,0
3663,3665,1,0,0
3663,3665,1,0,0
3663,3664,1,0,0
3665,3666,1,0,0
3666,3679,1,0,0
3672,3673,1,0,0
3670,3671,1,0,0
3671,3676,1,0,0
1,229,1,0,0
1,282,1,0,0
1,280,1,0,0
1,761,1,0,0
1,1028,1,0,0
1,1295,1,0,0
1,1562,1,0,0
1,1829,1,0,0
1,2096,1,0,0
1,2363,1,0,0
1,2630,1,0,0
1,2897,1,0,0
1,3164,1,0,0
1,3431,1,0,0
3675,3676,1,0,0
831,832,1,0,0
835,836,1,0,0
836,837,1,0,0
836,839,1,0,0
843,844,1,0,0
844,845,1,0,0
848,849,1,0,0
849,850,1,0,0
849,852,1,0,0
856,857,1,0,0
857,858,1,0,0
861,862,1,0,0
862,863,1,0,0
862,865,1,0,0
869,870,1,0,0
870,871,1,0,0
874,875,1,0,0
875,876,1,0,0
875,878,1,0,0
882,883,1,0,0
883,884,1,0,0
887,888,1,0,0
888,889,1,0,0
888,891,1,0,0
895,896,1,0,0
896,897,1,0,0
900,901,1,0,0
901,902,1,0,0
901,904,1,0,0
907,908,1,0,0
4524,4527,1,0,0
3692,3701,1,0,0
3694,3695,1,0,0
3695,3698,1,0,0
3697,3698,1,0,0
3698,3700,1,0,0
3698,3700,1,0,0
3698,3699,1,0,0
3700,3701,1,0,0
3701,3712,1,0,0
3182,3183,1,0,0
4530,4556,1,0,0
3704,3705,1,0,0
3705,3709,1,0,0
2,3690,1,0,0
3708,3709,1,0,0
3812,3813,1,0,0
3800,3801,1,0,0
3800,3805,1,0,0
3800,3810,1,0,0
3822,3823,1,0,0
3823,3824,1,0,0
3810,3800,1,0,0
3835,3836,1,0,0
3827,3828,1,0,0
3828,3829,1,0,0
3431,3434,1,0,0
3431,3445,1,0,0
3431,3457,1,0,0
3832,3833,1,0,0
3820,3821,1,0,0
3820,3825,1,0,0
3820,3830,1,0,0
3842,3843,1,0,0
3843,3844,1,0,0
3830,3820,1,0,0
3855,3856,1,0,0
3847,3848,1,0,0
3848,3849,1,0,0
3432,3438,1,0,0
3432,3449,1,0,0
3432,3456,1,0,0
3852,3853,1,0,0
3799,3811,1,0,0
3840,3841,1,0,0
3840,3845,1,0,0
3840,3850,1,0,0
3862,3863,1,0,0
3863,3864,1,0,0
3850,3840,1,0,0
3875,3876,1,0,0
3867,3868,1,0,0
3868,3869,1,0,0
3430,3458,1,0,0
3872,3873,1,0,0
3860,3861,1,0,0
3860,3865,1,0,0
3860,3870,1,0,0
3819,3831,1,0,0
3882,3883,1,0,0
3883,3884,1,0,0
3870,3860,1,0,0
3895,3896,1,0,0
3887,3888,1,0,0
3888,3889,1,0,0
3702,3703,1,0,0
3892,3893,1,0,0
3880,3881,1,0,0
3880,3885,1,0,0
3880,3890,1,0,0
3839,3851,1,0,0
3902,3903,1,0,0
3903,3904,1,0,0
3890,3880,1,0,0
3915,3916,1,0,0
3907,3908,1,0,0
3908,3909,1,0,0
3715,3716,1,0,0
3715,3689,1,0,0
3912,3913,1,0,0
4264,4570,1,0,0
4264,4575,1,0,0
4264,4609,1,0,0
3900,3901,1,0,0
3900,3905,1,0,0
3900,3910,1,0,0
3759,3771,1,0,0
3922,3923,1,0,0
3923,3924,1,0,0
3910,3900,1,0,0
3935,3936,1,0,0
3927,3928,1,0,0
3928,3929,1,0,0
3190,3164,1,0,0
3932,3933,1,0,0
3920,3921,1,0,0
3920,3925,1,0,0
3920,3930,1,0,0
3942,3943,1,0,0
3943,3944,1,0,0
3930,3920,1,0,0
3955,3956,1,0,0
3947,3948,1,0,0
3948,3949,1,0,0
3164,3167,1,0,0
3164,3178,1,0,0
3164,3190,1,0,0
3952,3953,1,0,0
3940,3941,1,0,0
3940,3945,1,0,0
3940,3950,1,0,0
3962,3963,1,0,0
3963,3964,1,0,0
3950,3940,1,0,0
3,230,1,0,0
3,281,1,0,0
3,279,1,0,0
3,762,1,0,0
3,1029,1,0,0
3,1296,1,0,0
3,1563,1,0,0
3,1830,1,0,0
3,2097,1,0,0
3,2364,1,0,0
3,2631,1,0,0
3,2898,1,0,0
3,3165,1,0,0
3,3432,1,0,0
3,3720,1,0,0
3967,3968,1,0,0
3968,3969,1,0,0
3456,3432,1,0,0
3972,3973,1,0,0
3960,3961,1,0,0
3960,3965,1,0,0
3960,3970,1,0,0
3980,3981,1,0,0
3981,3982,1,0,0
3970,3960,1,0,0
4001,4003,1,0,0
3985,3986,1,0,0
3986,3987,1,0,0
3714,3690,1,0,0
3990,3991,1,0,0
3997,4518,1,0,0
3997,4000,1,0,0
3997,3999,1,0,0
3998,4487,1,0,0
3998,4022,1,0,0
3999,4253,1,0,0
3999,4247,1,0,0
3999,4238,1,0,0
3999,4232,1,0,0
3999,4223,1,0,0
3999,4217,1,0,0
3999,4208,1,0,0
3999,4202,1,0,0
3999,4193,1,0,0
3999,4187,1,0,0
3999,4178,1,0,0
3999,4172,1,0,0
3999,4163,1,0,0
3999,4157,1,0,0
3999,4148,1,0,0
3999,4142,1,0,0
3999,4133,1,0,0
3999,4127,1,0,0
3999,4118,1,0,0
3999,4112,1,0,0
3999,4103,1,0,0
3999,4097,1,0,0
3999,4088,1,0,0
3999,4082,1,0,0
3999,4073,1,0,0
3999,4067,1,0,0
3999,4058,1,0,0
3999,4052,1,0,0
3999,4043,1,0,0
3999,4037,1,0,0
3999,4029,1,0,0
3999,4024,1,0,0
4000,4013,1,0,0
4000,4009,1,0,0
4000,4006,1,0,0
4000,4002,1,0,0
4009,4010,1,0,0
4005,4006,1,0,0
4008,4010,1,0,0
4012,4013,1,0,0
4023,4024,1,0,0
4015,4017,1,0,0
4016,4017,1,0,0
4017,4018,1,0,0
4022,4035,1,0,0
4028,4029,1,0,0
4026,4027,1,0,0
4027,4032,1,0,0
4036,4038,1,0,0
4031,4032,1,0,0
4257,4259,1,0,0
4257,4259,1,0,0
4257,4258,1,0,0
4259,4260,1,0,0
4260,4261,1,0,0
4261,4517,1,0,0
4268,4269,1,0,0
4032,4034,1,0,0
4032,4034,1,0,0
4032,4033,1,0,0
4034,4035,1,0,0
4035,4050,1,0,0
4043,4044,1,0,0
4042,4044,1,0,0
4040,4041,1,0,0
4041,4047,1,0,0
4051,4053,1,0,0
4046,4047,1,0,0
4047,4049,1,0,0
4047,4049,1,0,0
4047,4048,1,0,0
4049,4050,1,0,0
4050,4065,1,0,0
4058,4059,1,0,0
4057,4059,1,0,0
4055,4056,1,0,0
4056,4062,1,0,0
4066,4068,1,0,0
4061,4062,1,0,0
4062,4064,1,0,0
4062,4064,1,0,0
4062,4063,1,0,0
4064,4065,1,0,0
4065,4080,1,0,0
4073,4074,1,0,0
4072,4074,1,0,0
4070,4071,1,0,0
4071,4077,1,0,0
4081,4083,1,0,0
4076,4077,1,0,0
4077,4079,1,0,0
4077,4079,1,0,0
4077,4078,1,0,0
4079,4080,1,0,0
4080,4095,1,0,0
4088,4089,1,0,0
4087,4089,1,0,0
4085,4086,1,0,0
4086,4092,1,0,0
4096,4098,1,0,0
4091,4092,1,0,0
4092,4094,1,0,0
4092,4094,1,0,0
4092,4093,1,0,0
4094,4095,1,0,0
4095,4110,1,0,0
4103,4104,1,0,0
4102,4104,1,0,0
4100,4101,1,0,0
4101,4107,1,0,0
4111,4113,1,0,0
4106,4107,1,0,0
4107,4109,1,0,0
4107,4109,1,0,0
4107,4108,1,0,0
4109,4110,1,0,0
4110,4125,1,0,0
4118,4119,1,0,0
4117,4119,1,0,0
4115,4116,1,0,0
4116,4122,1,0,0
4126,4128,1,0,0
4121,4122,1,0,0
4122,4124,1,0,0
4122,4124,1,0,0
4122,4123,1,0,0
4124,4125,1,0,0
4125,4140,1,0,0
4133,4134,1,0,0
4132,4134,1,0,0
4130,4131,1,0,0
4131,4137,1,0,0
4141,4143,1,0,0
4136,4137,1,0,0
4137,4139,1,0,0
4137,4139,1,0,0
4137,4138,1,0,0
4139,4140,1,0,0
4140,4155,1,0,0
