Source,Target,,,
354,339,1,0,0
1735,1736,1,0,0
335,339,1,0,0
1738,1739,1,0,0
1738,1744,1,0,0
334,340,1,0,0
353,340,1,0,0
1747,1748,1,0,0
314,319,1,0,0
314,327,1,0,0
1751,1752,1,0,0
1751,1757,1,0,0
1750,1751,1,0,0
1775,1776,1,0,0
1759,1733,1,0,0
1778,1779,1,0,0
1778,1784,1,0,0
1795,1765,1,0,0
1806,1807,1,0,0
1787,1772,1,0,0
1809,1810,1,0,0
1809,1815,1,0,0
1786,1789,1,0,0
1786,1773,1,0,0
1794,1766,1,0,0
1818,1819,1,0,0
1822,1823,1,0,0
1822,1828,1,0,0
1766,1772,1,0,0
1766,1794,1,0,0
1843,1931,1,0,0
1843,1925,1,0,0
1843,1919,1,0,0
1843,1913,1,0,0
1843,1907,1,0,0
1843,1901,1,0,0
1843,1895,1,0,0
1843,1889,1,0,0
1843,1883,1,0,0
1843,1877,1,0,0
1843,1871,1,0,0
1843,1865,1,0,0
1843,1859,1,0,0
1843,1853,1,0,0
1843,1847,1,0,0
1843,1844,1,0,0
1843,1846,1,0,0
1848,1849,1,0,0
1849,1850,1,0,0
1849,1852,1,0,0
1854,1855,1,0,0
1855,1856,1,0,0
1855,1858,1,0,0
1860,1861,1,0,0
1861,1862,1,0,0
1861,1864,1,0,0
1866,1867,1,0,0
1867,1868,1,0,0
1867,1870,1,0,0
1872,1873,1,0,0
1873,1874,1,0,0
1873,1876,1,0,0
1878,1879,1,0,0
1879,1880,1,0,0
1879,1882,1,0,0
1884,1885,1,0,0
1885,1886,1,0,0
1885,1888,1,0,0
1890,1891,1,0,0
1891,1892,1,0,0
1891,1894,1,0,0
1896,1897,1,0,0
1897,1898,1,0,0
1897,1900,1,0,0
1902,1903,1,0,0
1903,1904,1,0,0
1903,1906,1,0,0
1908,1909,1,0,0
1909,1910,1,0,0
1909,1912,1,0,0
1914,1915,1,0,0
1915,1916,1,0,0
1915,1918,1,0,0
1920,1921,1,0,0
1921,1922,1,0,0
1921,1924,1,0,0
1926,1927,1,0,0
1927,1928,1,0,0
1927,1930,1,0,0
1931,1932,1,0,0
1932,1933,1,0,0
1933,1934,1,0,0
1933,1936,1,0,0
1948,1949,1,0,0
1949,1950,1,0,0
1949,1952,1,0,0
1954,1955,1,0,0
1955,1956,1,0,0
1955,1958,1,0,0
1960,1961,1,0,0
1961,1962,1,0,0
1961,1964,1,0,0
1966,1967,1,0,0
1967,1968,1,0,0
1967,1970,1,0,0
1972,1973,1,0,0
1973,1974,1,0,0
1973,1976,1,0,0
1978,1979,1,0,0
1979,1980,1,0,0
1979,1982,1,0,0
1984,1985,1,0,0
1985,1986,1,0,0
1985,1988,1,0,0
1990,1991,1,0,0
1991,1992,1,0,0
1991,1994,1,0,0
1996,1997,1,0,0
1997,1998,1,0,0
1997,2000,1,0,0
2002,2003,1,0,0
2003,2004,1,0,0
2003,2006,1,0,0
2008,2009,1,0,0
2009,2010,1,0,0
2009,2012,1,0,0
2014,2015,1,0,0
2015,2016,1,0,0
2015,2018,1,0,0
2020,2021,1,0,0
2021,2022,1,0,0
2021,2024,1,0,0
2026,2027,1,0,0
2027,2028,1,0,0
2027,2030,1,0,0
2032,2033,1,0,0
2033,2034,1,0,0
2033,2036,1,0,0
1821,1822,1,0,0
2043,2044,1,0,0
1830,1804,1,0,0
2046,2047,1,0,0
2046,2052,1,0,0
1938,1841,1,0,0
1773,1786,1,0,0
2055,2056,1,0,0
1937,1939,1,0,0
1937,1842,1,0,0
2059,2060,1,0,0
2059,2065,1,0,0
2068,2069,1,0,0
1804,1809,1,0,0
1804,1821,1,0,0
1804,1830,1,0,0
2072,2073,1,0,0
2072,2078,1,0,0
2096,2097,1,0,0
2097,2098,1,0,0
2101,2102,1,0,0
2102,2103,1,0,0
2102,2108,1,0,0
2110,2111,1,0,0
2111,2112,1,0,0
2115,2116,1,0,0
2116,2117,1,0,0
2116,2122,1,0,0
2116,2399,1,0,0
2116,2401,1,0,0
2137,2138,1,0,0
2138,2139,1,0,0
2147,2148,1,0,0
2148,2152,1,0,0
2154,2155,1,0,0
2155,2156,1,0,0
2164,2165,1,0,0
2165,2169,1,0,0
2171,2172,1,0,0
2172,2173,1,0,0
2181,2182,1,0,0
2182,2186,1,0,0
2188,2189,1,0,0
2189,2190,1,0,0
2198,2199,1,0,0
2199,2203,1,0,0
2205,2206,1,0,0
2206,2207,1,0,0
2215,2216,1,0,0
2216,2220,1,0,0
2222,2223,1,0,0
2223,2224,1,0,0
2232,2233,1,0,0
2233,2237,1,0,0
2239,2240,1,0,0
2240,2241,1,0,0
2249,2250,1,0,0
2250,2254,1,0,0
2256,2257,1,0,0
2257,2258,1,0,0
2266,2267,1,0,0
2267,2271,1,0,0
2273,2274,1,0,0
2274,2275,1,0,0
2283,2284,1,0,0
2284,2288,1,0,0
2290,2291,1,0,0
2291,2292,1,0,0
2300,2301,1,0,0
2301,2305,1,0,0
2307,2308,1,0,0
2308,2309,1,0,0
2317,2318,1,0,0
2318,2322,1,0,0
2324,2325,1,0,0
2325,2326,1,0,0
2334,2335,1,0,0
2335,2339,1,0,0
2341,2342,1,0,0
2342,2343,1,0,0
2351,2352,1,0,0
2352,2356,1,0,0
2358,2359,1,0,0
2359,2360,1,0,0
2368,2369,1,0,0
2369,2373,1,0,0
2375,2376,1,0,0
2376,2377,1,0,0
2385,2386,1,0,0
2386,2390,1,0,0
95,96,1,0,0
95,78,1,0,0
69,70,1,0,0
69,52,1,0,0
177,185,1,0,0
151,159,1,0,0
125,133,1,0,0
99,107,1,0,0
73,81,1,0,0
47,55,1,0,0
42,14,1,0,0
28,29,1,0,0
2081,2040,1,0,0
2071,2072,1,0,0
2082,2039,1,0,0
2080,2083,1,0,0
2080,2041,1,0,0
1760,1732,1,0,0
1746,1747,1,0,0
1832,1833,1,0,0
1832,1802,1,0,0
303,304,1,0,0
303,286,1,0,0
261,264,1,0,0
261,276,1,0,0
9,2039,1,0,0
2067,2068,1,0,0
2058,2059,1,0,0
2054,2055,1,0,0
1761,1762,1,0,0
1761,1731,1,0,0
1831,1803,1,0,0
1817,1818,1,0,0
329,330,1,0,0
329,312,1,0,0
288,293,1,0,0
288,301,1,0,0
208,225,1,0,0
225,226,1,0,0
225,208,1,0,0
184,189,1,0,0
184,197,1,0,0
1788,1771,1,0,0
199,200,1,0,0
199,182,1,0,0
104,121,1,0,0
121,122,1,0,0
121,104,1,0,0
52,69,1,0,0
355,356,1,0,0
355,338,1,0,0
234,251,1,0,0
251,252,1,0,0
251,234,1,0,0
277,278,1,0,0
277,260,1,0,0
209,212,1,0,0
209,224,1,0,0
173,174,1,0,0
173,156,1,0,0
78,95,1,0,0
130,147,1,0,0
147,148,1,0,0
147,130,1,0,0
1792,1799,1,0,0
1792,1768,1,0,0
43,44,1,0,0
43,13,1,0,0
1836,1942,1,0,0
1836,2391,1,0,0
255,263,1,0,0
229,237,1,0,0
203,211,1,0,0
0,12,0,1,0
12,46,0,1,0
12,12,0,1,0
46,51,0,1,0
51,72,0,1,0
51,51,0,1,0
72,77,0,1,0
77,98,0,1,0
77,77,0,1,0
98,103,0,1,0
103,124,0,1,0
103,103,0,1,0
124,129,0,1,0
129,150,0,1,0
129,129,0,1,0
150,155,0,1,0
155,176,0,1,0
155,155,0,1,0
176,181,0,1,0
181,202,0,1,0
181,181,0,1,0
202,207,0,1,0
207,228,0,1,0
207,207,0,1,0
228,233,0,1,0
233,254,0,1,0
233,233,0,1,0
254,259,0,1,0
259,280,0,1,0
259,259,0,1,0
280,285,0,1,0
285,306,0,1,0
285,285,0,1,0
306,311,0,1,0
311,332,0,1,0
311,311,0,1,0
332,337,0,1,0
337,358,0,1,0
337,337,0,1,0
358,1730,0,1,0
361,1764,0,1,0
1730,361,0,1,0
1730,1730,0,1,0
1764,1770,0,1,0
1770,1791,0,1,0
1770,1770,0,1,0
1791,1798,0,1,0
1791,1764,0,1,0
1798,1801,0,1,0
1801,1835,0,1,0
1801,1801,0,1,0
1835,1840,0,1,0
1840,1941,0,1,0
1840,1840,0,1,0
1941,2038,0,1,0
2038,2085,0,1,0
2038,2038,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
13,12,0,0,1
14,12,0,0,1
15,12,0,0,1
16,12,0,0,1
17,12,0,0,1
18,12,0,0,1
19,12,0,0,1
20,12,0,0,1
21,12,0,0,1
22,12,0,0,1
23,12,0,0,1
24,12,0,0,1
25,12,0,0,1
26,12,0,0,1
27,12,0,0,1
28,12,0,0,1
29,12,0,0,1
30,12,0,0,1
31,12,0,0,1
32,12,0,0,1
33,12,0,0,1
34,12,0,0,1
35,12,0,0,1
36,12,0,0,1
37,12,0,0,1
38,12,0,0,1
39,12,0,0,1
40,12,0,0,1
41,12,0,0,1
42,12,0,0,1
43,12,0,0,1
44,12,0,0,1
45,12,0,0,1
47,46,0,0,1
48,46,0,0,1
49,46,0,0,1
50,46,0,0,1
52,51,0,0,1
53,51,0,0,1
54,51,0,0,1
55,51,0,0,1
56,51,0,0,1
57,51,0,0,1
58,51,0,0,1
59,51,0,0,1
60,51,0,0,1
61,51,0,0,1
62,51,0,0,1
63,51,0,0,1
64,51,0,0,1
65,51,0,0,1
66,51,0,0,1
67,51,0,0,1
68,51,0,0,1
69,51,0,0,1
70,51,0,0,1
71,51,0,0,1
73,72,0,0,1
74,72,0,0,1
75,72,0,0,1
76,72,0,0,1
78,77,0,0,1
79,77,0,0,1
80,77,0,0,1
81,77,0,0,1
82,77,0,0,1
83,77,0,0,1
84,77,0,0,1
85,77,0,0,1
86,77,0,0,1
87,77,0,0,1
88,77,0,0,1
89,77,0,0,1
90,77,0,0,1
91,77,0,0,1
92,77,0,0,1
93,77,0,0,1
94,77,0,0,1
95,77,0,0,1
96,77,0,0,1
97,77,0,0,1
99,98,0,0,1
100,98,0,0,1
101,98,0,0,1
102,98,0,0,1
104,103,0,0,1
105,103,0,0,1
106,103,0,0,1
107,103,0,0,1
108,103,0,0,1
109,103,0,0,1
110,103,0,0,1
111,103,0,0,1
112,103,0,0,1
113,103,0,0,1
114,103,0,0,1
115,103,0,0,1
116,103,0,0,1
117,103,0,0,1
118,103,0,0,1
119,103,0,0,1
120,103,0,0,1
121,103,0,0,1
122,103,0,0,1
123,103,0,0,1
125,124,0,0,1
126,124,0,0,1
127,124,0,0,1
128,124,0,0,1
130,129,0,0,1
131,129,0,0,1
132,129,0,0,1
133,129,0,0,1
134,129,0,0,1
135,129,0,0,1
136,129,0,0,1
137,129,0,0,1
138,129,0,0,1
139,129,0,0,1
140,129,0,0,1
141,129,0,0,1
142,129,0,0,1
143,129,0,0,1
144,129,0,0,1
145,129,0,0,1
146,129,0,0,1
147,129,0,0,1
148,129,0,0,1
149,129,0,0,1
151,150,0,0,1
152,150,0,0,1
153,150,0,0,1
154,150,0,0,1
156,155,0,0,1
157,155,0,0,1
158,155,0,0,1
159,155,0,0,1
160,155,0,0,1
161,155,0,0,1
162,155,0,0,1
163,155,0,0,1
164,155,0,0,1
165,155,0,0,1
166,155,0,0,1
167,155,0,0,1
168,155,0,0,1
169,155,0,0,1
170,155,0,0,1
171,155,0,0,1
172,155,0,0,1
173,155,0,0,1
174,155,0,0,1
175,155,0,0,1
177,176,0,0,1
178,176,0,0,1
179,176,0,0,1
180,176,0,0,1
182,181,0,0,1
183,181,0,0,1
184,181,0,0,1
185,181,0,0,1
186,181,0,0,1
187,181,0,0,1
188,181,0,0,1
189,181,0,0,1
190,181,0,0,1
191,181,0,0,1
192,181,0,0,1
193,181,0,0,1
194,181,0,0,1
195,181,0,0,1
196,181,0,0,1
197,181,0,0,1
198,181,0,0,1
199,181,0,0,1
200,181,0,0,1
201,181,0,0,1
203,202,0,0,1
204,202,0,0,1
205,202,0,0,1
206,202,0,0,1
208,207,0,0,1
209,207,0,0,1
210,207,0,0,1
211,207,0,0,1
212,207,0,0,1
213,207,0,0,1
214,207,0,0,1
215,207,0,0,1
216,207,0,0,1
217,207,0,0,1
218,207,0,0,1
219,207,0,0,1
220,207,0,0,1
221,207,0,0,1
222,207,0,0,1
223,207,0,0,1
224,207,0,0,1
225,207,0,0,1
226,207,0,0,1
227,207,0,0,1
229,228,0,0,1
230,228,0,0,1
231,228,0,0,1
232,228,0,0,1
234,233,0,0,1
235,233,0,0,1
236,233,0,0,1
237,233,0,0,1
238,233,0,0,1
239,233,0,0,1
240,233,0,0,1
241,233,0,0,1
242,233,0,0,1
243,233,0,0,1
244,233,0,0,1
245,233,0,0,1
246,233,0,0,1
247,233,0,0,1
248,233,0,0,1
249,233,0,0,1
250,233,0,0,1
251,233,0,0,1
252,233,0,0,1
253,233,0,0,1
255,254,0,0,1
256,254,0,0,1
257,254,0,0,1
258,254,0,0,1
260,259,0,0,1
261,259,0,0,1
262,259,0,0,1
263,259,0,0,1
264,259,0,0,1
265,259,0,0,1
266,259,0,0,1
267,259,0,0,1
268,259,0,0,1
269,259,0,0,1
270,259,0,0,1
271,259,0,0,1
272,259,0,0,1
273,259,0,0,1
274,259,0,0,1
275,259,0,0,1
276,259,0,0,1
277,259,0,0,1
278,259,0,0,1
279,259,0,0,1
281,280,0,0,1
282,280,0,0,1
283,280,0,0,1
284,280,0,0,1
286,285,0,0,1
287,285,0,0,1
288,285,0,0,1
289,285,0,0,1
290,285,0,0,1
291,285,0,0,1
292,285,0,0,1
293,285,0,0,1
294,285,0,0,1
295,285,0,0,1
296,285,0,0,1
297,285,0,0,1
298,285,0,0,1
299,285,0,0,1
300,285,0,0,1
301,285,0,0,1
302,285,0,0,1
303,285,0,0,1
304,285,0,0,1
305,285,0,0,1
307,306,0,0,1
308,306,0,0,1
309,306,0,0,1
310,306,0,0,1
312,311,0,0,1
313,311,0,0,1
314,311,0,0,1
315,311,0,0,1
316,311,0,0,1
317,311,0,0,1
318,311,0,0,1
319,311,0,0,1
320,311,0,0,1
321,311,0,0,1
322,311,0,0,1
323,311,0,0,1
324,311,0,0,1
325,311,0,0,1
326,311,0,0,1
327,311,0,0,1
328,311,0,0,1
329,311,0,0,1
330,311,0,0,1
331,311,0,0,1
333,332,0,0,1
334,332,0,0,1
335,332,0,0,1
336,332,0,0,1
338,337,0,0,1
339,337,0,0,1
340,337,0,0,1
341,337,0,0,1
342,337,0,0,1
343,337,0,0,1
344,337,0,0,1
345,337,0,0,1
346,337,0,0,1
347,337,0,0,1
348,337,0,0,1
349,337,0,0,1
350,337,0,0,1
351,337,0,0,1
352,337,0,0,1
353,337,0,0,1
354,337,0,0,1
355,337,0,0,1
356,337,0,0,1
357,337,0,0,1
359,358,0,0,1
360,358,0,0,1
362,361,0,0,1
363,361,0,0,1
364,361,0,0,1
365,361,0,0,1
366,361,0,0,1
367,361,0,0,1
368,361,0,0,1
369,361,0,0,1
370,361,0,0,1
371,361,0,0,1
372,361,0,0,1
373,361,0,0,1
374,361,0,0,1
375,361,0,0,1
376,361,0,0,1
377,361,0,0,1
378,361,0,0,1
379,361,0,0,1
380,361,0,0,1
381,361,0,0,1
382,361,0,0,1
383,361,0,0,1
384,361,0,0,1
385,361,0,0,1
386,361,0,0,1
387,361,0,0,1
388,361,0,0,1
389,361,0,0,1
390,361,0,0,1
391,361,0,0,1
392,361,0,0,1
393,361,0,0,1
394,361,0,0,1
395,361,0,0,1
396,361,0,0,1
397,361,0,0,1
398,361,0,0,1
399,361,0,0,1
400,361,0,0,1
401,361,0,0,1
402,361,0,0,1
403,361,0,0,1
404,361,0,0,1
405,361,0,0,1
406,361,0,0,1
407,361,0,0,1
408,361,0,0,1
409,361,0,0,1
410,361,0,0,1
411,361,0,0,1
412,361,0,0,1
413,361,0,0,1
414,361,0,0,1
415,361,0,0,1
416,361,0,0,1
417,361,0,0,1
418,361,0,0,1
419,361,0,0,1
420,361,0,0,1
421,361,0,0,1
422,361,0,0,1
423,361,0,0,1
424,361,0,0,1
425,361,0,0,1
426,361,0,0,1
427,361,0,0,1
428,361,0,0,1
429,361,0,0,1
430,361,0,0,1
431,361,0,0,1
432,361,0,0,1
433,361,0,0,1
434,361,0,0,1
435,361,0,0,1
436,361,0,0,1
437,361,0,0,1
438,361,0,0,1
439,361,0,0,1
440,361,0,0,1
441,361,0,0,1
442,361,0,0,1
443,361,0,0,1
444,361,0,0,1
445,361,0,0,1
446,361,0,0,1
447,361,0,0,1
448,361,0,0,1
449,361,0,0,1
450,361,0,0,1
451,361,0,0,1
452,361,0,0,1
453,361,0,0,1
454,361,0,0,1
455,361,0,0,1
456,361,0,0,1
457,361,0,0,1
458,361,0,0,1
459,361,0,0,1
460,361,0,0,1
461,361,0,0,1
462,361,0,0,1
463,361,0,0,1
464,361,0,0,1
465,361,0,0,1
466,361,0,0,1
467,361,0,0,1
468,361,0,0,1
469,361,0,0,1
470,361,0,0,1
471,361,0,0,1
472,361,0,0,1
473,361,0,0,1
474,361,0,0,1
475,361,0,0,1
476,361,0,0,1
477,361,0,0,1
478,361,0,0,1
479,361,0,0,1
480,361,0,0,1
481,361,0,0,1
482,361,0,0,1
483,361,0,0,1
484,361,0,0,1
485,361,0,0,1
486,361,0,0,1
487,361,0,0,1
488,361,0,0,1
489,361,0,0,1
490,361,0,0,1
491,361,0,0,1
492,361,0,0,1
493,361,0,0,1
494,361,0,0,1
495,361,0,0,1
496,361,0,0,1
497,361,0,0,1
498,361,0,0,1
499,361,0,0,1
500,361,0,0,1
501,361,0,0,1
502,361,0,0,1
503,361,0,0,1
504,361,0,0,1
505,361,0,0,1
506,361,0,0,1
507,361,0,0,1
508,361,0,0,1
509,361,0,0,1
510,361,0,0,1
511,361,0,0,1
512,361,0,0,1
513,361,0,0,1
514,361,0,0,1
515,361,0,0,1
516,361,0,0,1
517,361,0,0,1
518,361,0,0,1
519,361,0,0,1
520,361,0,0,1
521,361,0,0,1
522,361,0,0,1
523,361,0,0,1
524,361,0,0,1
525,361,0,0,1
526,361,0,0,1
527,361,0,0,1
528,361,0,0,1
529,361,0,0,1
530,361,0,0,1
531,361,0,0,1
532,361,0,0,1
533,361,0,0,1
534,361,0,0,1
535,361,0,0,1
536,361,0,0,1
537,361,0,0,1
538,361,0,0,1
539,361,0,0,1
540,361,0,0,1
541,361,0,0,1
542,361,0,0,1
543,361,0,0,1
544,361,0,0,1
545,361,0,0,1
546,361,0,0,1
547,361,0,0,1
548,361,0,0,1
549,361,0,0,1
550,361,0,0,1
551,361,0,0,1
552,361,0,0,1
553,361,0,0,1
554,361,0,0,1
555,361,0,0,1
556,361,0,0,1
557,361,0,0,1
558,361,0,0,1
559,361,0,0,1
560,361,0,0,1
561,361,0,0,1
562,361,0,0,1
563,361,0,0,1
564,361,0,0,1
565,361,0,0,1
566,361,0,0,1
567,361,0,0,1
568,361,0,0,1
569,361,0,0,1
570,361,0,0,1
571,361,0,0,1
572,361,0,0,1
573,361,0,0,1
574,361,0,0,1
575,361,0,0,1
576,361,0,0,1
577,361,0,0,1
578,361,0,0,1
579,361,0,0,1
580,361,0,0,1
581,361,0,0,1
582,361,0,0,1
583,361,0,0,1
584,361,0,0,1
585,361,0,0,1
586,361,0,0,1
587,361,0,0,1
588,361,0,0,1
589,361,0,0,1
590,361,0,0,1
591,361,0,0,1
592,361,0,0,1
593,361,0,0,1
594,361,0,0,1
595,361,0,0,1
596,361,0,0,1
597,361,0,0,1
598,361,0,0,1
599,361,0,0,1
600,361,0,0,1
601,361,0,0,1
602,361,0,0,1
603,361,0,0,1
604,361,0,0,1
605,361,0,0,1
606,361,0,0,1
607,361,0,0,1
608,361,0,0,1
609,361,0,0,1
610,361,0,0,1
611,361,0,0,1
612,361,0,0,1
613,361,0,0,1
614,361,0,0,1
615,361,0,0,1
616,361,0,0,1
617,361,0,0,1
618,361,0,0,1
619,361,0,0,1
620,361,0,0,1
621,361,0,0,1
622,361,0,0,1
623,361,0,0,1
624,361,0,0,1
625,361,0,0,1
626,361,0,0,1
627,361,0,0,1
628,361,0,0,1
629,361,0,0,1
630,361,0,0,1
631,361,0,0,1
632,361,0,0,1
633,361,0,0,1
634,361,0,0,1
635,361,0,0,1
636,361,0,0,1
637,361,0,0,1
638,361,0,0,1
639,361,0,0,1
640,361,0,0,1
641,361,0,0,1
642,361,0,0,1
643,361,0,0,1
644,361,0,0,1
645,361,0,0,1
646,361,0,0,1
647,361,0,0,1
648,361,0,0,1
649,361,0,0,1
650,361,0,0,1
651,361,0,0,1
652,361,0,0,1
653,361,0,0,1
654,361,0,0,1
655,361,0,0,1
656,361,0,0,1
657,361,0,0,1
658,361,0,0,1
659,361,0,0,1
660,361,0,0,1
661,361,0,0,1
662,361,0,0,1
663,361,0,0,1
664,361,0,0,1
665,361,0,0,1
666,361,0,0,1
667,361,0,0,1
668,361,0,0,1
669,361,0,0,1
670,361,0,0,1
671,361,0,0,1
672,361,0,0,1
673,361,0,0,1
674,361,0,0,1
675,361,0,0,1
676,361,0,0,1
677,361,0,0,1
678,361,0,0,1
679,361,0,0,1
680,361,0,0,1
681,361,0,0,1
682,361,0,0,1
683,361,0,0,1
684,361,0,0,1
685,361,0,0,1
686,361,0,0,1
687,361,0,0,1
688,361,0,0,1
689,361,0,0,1
690,361,0,0,1
691,361,0,0,1
692,361,0,0,1
693,361,0,0,1
694,361,0,0,1
695,361,0,0,1
696,361,0,0,1
697,361,0,0,1
698,361,0,0,1
699,361,0,0,1
700,361,0,0,1
701,361,0,0,1
702,361,0,0,1
703,361,0,0,1
704,361,0,0,1
705,361,0,0,1
706,361,0,0,1
707,361,0,0,1
708,361,0,0,1
709,361,0,0,1
710,361,0,0,1
711,361,0,0,1
712,361,0,0,1
713,361,0,0,1
714,361,0,0,1
715,361,0,0,1
716,361,0,0,1
717,361,0,0,1
718,361,0,0,1
719,361,0,0,1
720,361,0,0,1
721,361,0,0,1
722,361,0,0,1
723,361,0,0,1
724,361,0,0,1
725,361,0,0,1
726,361,0,0,1
727,361,0,0,1
728,361,0,0,1
729,361,0,0,1
730,361,0,0,1
731,361,0,0,1
732,361,0,0,1
733,361,0,0,1
734,361,0,0,1
735,361,0,0,1
736,361,0,0,1
737,361,0,0,1
738,361,0,0,1
739,361,0,0,1
740,361,0,0,1
741,361,0,0,1
742,361,0,0,1
743,361,0,0,1
744,361,0,0,1
745,361,0,0,1
746,361,0,0,1
747,361,0,0,1
748,361,0,0,1
749,361,0,0,1
750,361,0,0,1
751,361,0,0,1
752,361,0,0,1
753,361,0,0,1
754,361,0,0,1
755,361,0,0,1
756,361,0,0,1
757,361,0,0,1
758,361,0,0,1
759,361,0,0,1
760,361,0,0,1
761,361,0,0,1
762,361,0,0,1
763,361,0,0,1
764,361,0,0,1
765,361,0,0,1
766,361,0,0,1
767,361,0,0,1
768,361,0,0,1
769,361,0,0,1
770,361,0,0,1
771,361,0,0,1
772,361,0,0,1
773,361,0,0,1
774,361,0,0,1
775,361,0,0,1
776,361,0,0,1
777,361,0,0,1
778,361,0,0,1
779,361,0,0,1
780,361,0,0,1
781,361,0,0,1
782,361,0,0,1
783,361,0,0,1
784,361,0,0,1
785,361,0,0,1
786,361,0,0,1
787,361,0,0,1
788,361,0,0,1
789,361,0,0,1
790,361,0,0,1
791,361,0,0,1
792,361,0,0,1
793,361,0,0,1
794,361,0,0,1
795,361,0,0,1
796,361,0,0,1
797,361,0,0,1
798,361,0,0,1
799,361,0,0,1
800,361,0,0,1
801,361,0,0,1
802,361,0,0,1
803,361,0,0,1
804,361,0,0,1
805,361,0,0,1
806,361,0,0,1
807,361,0,0,1
808,361,0,0,1
809,361,0,0,1
810,361,0,0,1
811,361,0,0,1
812,361,0,0,1
813,361,0,0,1
814,361,0,0,1
815,361,0,0,1
816,361,0,0,1
817,361,0,0,1
818,361,0,0,1
819,361,0,0,1
820,361,0,0,1
821,361,0,0,1
822,361,0,0,1
823,361,0,0,1
824,361,0,0,1
825,361,0,0,1
826,361,0,0,1
827,361,0,0,1
828,361,0,0,1
829,361,0,0,1
830,361,0,0,1
831,361,0,0,1
832,361,0,0,1
833,361,0,0,1
834,361,0,0,1
835,361,0,0,1
836,361,0,0,1
837,361,0,0,1
838,361,0,0,1
839,361,0,0,1
840,361,0,0,1
841,361,0,0,1
842,361,0,0,1
843,361,0,0,1
844,361,0,0,1
845,361,0,0,1
846,361,0,0,1
847,361,0,0,1
848,361,0,0,1
849,361,0,0,1
850,361,0,0,1
851,361,0,0,1
852,361,0,0,1
853,361,0,0,1
854,361,0,0,1
855,361,0,0,1
856,361,0,0,1
857,361,0,0,1
858,361,0,0,1
859,361,0,0,1
860,361,0,0,1
861,361,0,0,1
862,361,0,0,1
863,361,0,0,1
864,361,0,0,1
865,361,0,0,1
866,361,0,0,1
867,361,0,0,1
868,361,0,0,1
869,361,0,0,1
870,361,0,0,1
871,361,0,0,1
872,361,0,0,1
873,361,0,0,1
874,361,0,0,1
875,361,0,0,1
876,361,0,0,1
877,361,0,0,1
878,361,0,0,1
879,361,0,0,1
880,361,0,0,1
881,361,0,0,1
882,361,0,0,1
883,361,0,0,1
884,361,0,0,1
885,361,0,0,1
886,361,0,0,1
887,361,0,0,1
888,361,0,0,1
889,361,0,0,1
890,361,0,0,1
891,361,0,0,1
892,361,0,0,1
893,361,0,0,1
894,361,0,0,1
895,361,0,0,1
896,361,0,0,1
897,361,0,0,1
898,361,0,0,1
899,361,0,0,1
900,361,0,0,1
901,361,0,0,1
902,361,0,0,1
903,361,0,0,1
904,361,0,0,1
905,361,0,0,1
906,361,0,0,1
907,361,0,0,1
908,361,0,0,1
909,361,0,0,1
910,361,0,0,1
911,361,0,0,1
912,361,0,0,1
913,361,0,0,1
914,361,0,0,1
915,361,0,0,1
916,361,0,0,1
917,361,0,0,1
918,361,0,0,1
919,361,0,0,1
920,361,0,0,1
921,361,0,0,1
922,361,0,0,1
923,361,0,0,1
924,361,0,0,1
925,361,0,0,1
926,361,0,0,1
927,361,0,0,1
928,361,0,0,1
929,361,0,0,1
930,361,0,0,1
931,361,0,0,1
932,361,0,0,1
933,361,0,0,1
934,361,0,0,1
935,361,0,0,1
936,361,0,0,1
937,361,0,0,1
938,361,0,0,1
939,361,0,0,1
940,361,0,0,1
941,361,0,0,1
942,361,0,0,1
943,361,0,0,1
944,361,0,0,1
945,361,0,0,1
946,361,0,0,1
947,361,0,0,1
948,361,0,0,1
949,361,0,0,1
950,361,0,0,1
951,361,0,0,1
952,361,0,0,1
953,361,0,0,1
954,361,0,0,1
955,361,0,0,1
956,361,0,0,1
957,361,0,0,1
958,361,0,0,1
959,361,0,0,1
960,361,0,0,1
961,361,0,0,1
962,361,0,0,1
963,361,0,0,1
964,361,0,0,1
965,361,0,0,1
966,361,0,0,1
967,361,0,0,1
968,361,0,0,1
969,361,0,0,1
970,361,0,0,1
971,361,0,0,1
972,361,0,0,1
973,361,0,0,1
974,361,0,0,1
975,361,0,0,1
976,361,0,0,1
977,361,0,0,1
978,361,0,0,1
979,361,0,0,1
980,361,0,0,1
981,361,0,0,1
982,361,0,0,1
983,361,0,0,1
984,361,0,0,1
985,361,0,0,1
986,361,0,0,1
987,361,0,0,1
988,361,0,0,1
989,361,0,0,1
990,361,0,0,1
991,361,0,0,1
992,361,0,0,1
993,361,0,0,1
994,361,0,0,1
995,361,0,0,1
996,361,0,0,1
997,361,0,0,1
998,361,0,0,1
999,361,0,0,1
1000,361,0,0,1
1001,361,0,0,1
1002,361,0,0,1
1003,361,0,0,1
1004,361,0,0,1
1005,361,0,0,1
1006,361,0,0,1
1007,361,0,0,1
1008,361,0,0,1
1009,361,0,0,1
1010,361,0,0,1
1011,361,0,0,1
1012,361,0,0,1
1013,361,0,0,1
1014,361,0,0,1
