Source,Target,,,
673,88,0,0,1
674,88,0,0,1
675,88,0,0,1
676,88,0,0,1
677,88,0,0,1
678,88,0,0,1
679,88,0,0,1
680,88,0,0,1
681,88,0,0,1
682,88,0,0,1
683,88,0,0,1
684,88,0,0,1
685,88,0,0,1
686,88,0,0,1
687,88,0,0,1
688,88,0,0,1
689,88,0,0,1
690,88,0,0,1
691,88,0,0,1
692,88,0,0,1
693,88,0,0,1
694,88,0,0,1
695,88,0,0,1
696,88,0,0,1
697,88,0,0,1
698,88,0,0,1
699,88,0,0,1
700,88,0,0,1
701,88,0,0,1
702,88,0,0,1
703,88,0,0,1
704,88,0,0,1
705,88,0,0,1
706,88,0,0,1
707,88,0,0,1
708,88,0,0,1
709,88,0,0,1
710,88,0,0,1
711,88,0,0,1
712,88,0,0,1
713,88,0,0,1
714,88,0,0,1
715,88,0,0,1
716,88,0,0,1
717,88,0,0,1
718,88,0,0,1
719,88,0,0,1
720,88,0,0,1
721,88,0,0,1
722,88,0,0,1
723,88,0,0,1
724,88,0,0,1
725,88,0,0,1
726,88,0,0,1
727,88,0,0,1
728,88,0,0,1
729,88,0,0,1
730,88,0,0,1
731,88,0,0,1
732,88,0,0,1
733,88,0,0,1
734,88,0,0,1
735,88,0,0,1
736,88,0,0,1
737,88,0,0,1
738,88,0,0,1
739,88,0,0,1
740,88,0,0,1
741,88,0,0,1
742,88,0,0,1
743,88,0,0,1
744,88,0,0,1
745,88,0,0,1
746,88,0,0,1
747,88,0,0,1
748,88,0,0,1
749,88,0,0,1
750,88,0,0,1
751,88,0,0,1
752,88,0,0,1
753,88,0,0,1
754,88,0,0,1
756,755,0,0,1
757,755,0,0,1
758,755,0,0,1
759,755,0,0,1
760,755,0,0,1
761,755,0,0,1
762,755,0,0,1
763,755,0,0,1
764,755,0,0,1
765,755,0,0,1
766,755,0,0,1
767,755,0,0,1
768,755,0,0,1
769,755,0,0,1
770,755,0,0,1
771,755,0,0,1
772,755,0,0,1
773,755,0,0,1
774,755,0,0,1
775,755,0,0,1
776,755,0,0,1
777,755,0,0,1
778,755,0,0,1
779,755,0,0,1
780,755,0,0,1
781,755,0,0,1
782,755,0,0,1
783,755,0,0,1
784,755,0,0,1
785,755,0,0,1
786,755,0,0,1
787,755,0,0,1
788,755,0,0,1
789,755,0,0,1
790,755,0,0,1
791,755,0,0,1
792,755,0,0,1
793,755,0,0,1
795,794,0,0,1
797,796,0,0,1
798,796,0,0,1
799,796,0,0,1
800,796,0,0,1
801,796,0,0,1
802,796,0,0,1
803,796,0,0,1
804,796,0,0,1
805,796,0,0,1
806,796,0,0,1
808,807,0,0,1
809,807,0,0,1
810,807,0,0,1
811,807,0,0,1
812,807,0,0,1
813,807,0,0,1
814,807,0,0,1
815,807,0,0,1
816,807,0,0,1
817,807,0,0,1
818,807,0,0,1
820,819,0,0,1
822,821,0,0,1
823,821,0,0,1
824,821,0,0,1
825,821,0,0,1
826,821,0,0,1
827,821,0,0,1
828,821,0,0,1
829,821,0,0,1
830,821,0,0,1
831,821,0,0,1
832,821,0,0,1
833,821,0,0,1
834,821,0,0,1
835,821,0,0,1
836,821,0,0,1
837,821,0,0,1
838,821,0,0,1
839,821,0,0,1
840,821,0,0,1
841,821,0,0,1
842,821,0,0,1
843,821,0,0,1
844,821,0,0,1
845,821,0,0,1
846,821,0,0,1
847,821,0,0,1
848,821,0,0,1
849,821,0,0,1
851,850,0,0,1
852,850,0,0,1
853,850,0,0,1
854,850,0,0,1
855,850,0,0,1
856,850,0,0,1
857,850,0,0,1
858,850,0,0,1
859,850,0,0,1
860,850,0,0,1
861,850,0,0,1
863,862,0,0,1
865,864,0,0,1
866,864,0,0,1
867,864,0,0,1
868,864,0,0,1
869,864,0,0,1
870,864,0,0,1
871,864,0,0,1
872,864,0,0,1
873,864,0,0,1
874,864,0,0,1
875,864,0,0,1
876,864,0,0,1
877,864,0,0,1
878,864,0,0,1
879,864,0,0,1
880,864,0,0,1
881,864,0,0,1
882,864,0,0,1
883,864,0,0,1
884,864,0,0,1
885,864,0,0,1
886,864,0,0,1
887,864,0,0,1
888,864,0,0,1
889,864,0,0,1
890,864,0,0,1
891,864,0,0,1
892,864,0,0,1
893,864,0,0,1
894,864,0,0,1
895,864,0,0,1
896,864,0,0,1
897,864,0,0,1
898,864,0,0,1
899,864,0,0,1
900,864,0,0,1
901,864,0,0,1
902,864,0,0,1
903,864,0,0,1
904,864,0,0,1
905,864,0,0,1
906,864,0,0,1
907,864,0,0,1
908,864,0,0,1
909,864,0,0,1
910,864,0,0,1
911,864,0,0,1
912,864,0,0,1
913,864,0,0,1
914,864,0,0,1
915,864,0,0,1
916,864,0,0,1
917,864,0,0,1
918,864,0,0,1
919,864,0,0,1
920,864,0,0,1
921,864,0,0,1
922,864,0,0,1
923,864,0,0,1
924,864,0,0,1
925,864,0,0,1
926,864,0,0,1
927,864,0,0,1
928,864,0,0,1
929,864,0,0,1
930,864,0,0,1
931,864,0,0,1
932,864,0,0,1
933,864,0,0,1
934,864,0,0,1
935,864,0,0,1
936,864,0,0,1
937,864,0,0,1
938,864,0,0,1
939,864,0,0,1
940,864,0,0,1
941,864,0,0,1
942,864,0,0,1
943,864,0,0,1
944,864,0,0,1
945,864,0,0,1
946,864,0,0,1
947,864,0,0,1
948,864,0,0,1
949,864,0,0,1
950,864,0,0,1
951,864,0,0,1
952,864,0,0,1
953,864,0,0,1
954,864,0,0,1
955,864,0,0,1
956,864,0,0,1
957,864,0,0,1
958,864,0,0,1
959,864,0,0,1
960,864,0,0,1
961,864,0,0,1
962,864,0,0,1
963,864,0,0,1
964,864,0,0,1
965,864,0,0,1
966,864,0,0,1
967,864,0,0,1
968,864,0,0,1
969,864,0,0,1
970,864,0,0,1
971,864,0,0,1
972,864,0,0,1
973,864,0,0,1
974,864,0,0,1
975,864,0,0,1
976,864,0,0,1
977,864,0,0,1
978,864,0,0,1
979,864,0,0,1
980,864,0,0,1
981,864,0,0,1
982,864,0,0,1
983,864,0,0,1
984,864,0,0,1
985,864,0,0,1
986,864,0,0,1
987,864,0,0,1
988,864,0,0,1
989,864,0,0,1
990,864,0,0,1
991,864,0,0,1
992,864,0,0,1
993,864,0,0,1
994,864,0,0,1
995,864,0,0,1
996,864,0,0,1
997,864,0,0,1
998,864,0,0,1
999,864,0,0,1
1000,864,0,0,1
1001,864,0,0,1
1002,864,0,0,1
1003,864,0,0,1
1004,864,0,0,1
1005,864,0,0,1
1006,864,0,0,1
1007,864,0,0,1
1008,864,0,0,1
1009,864,0,0,1
1010,864,0,0,1
1011,864,0,0,1
1012,864,0,0,1
1013,864,0,0,1
1014,864,0,0,1
1015,864,0,0,1
1016,864,0,0,1
1017,864,0,0,1
1018,864,0,0,1
1019,864,0,0,1
1020,864,0,0,1
1021,864,0,0,1
1022,864,0,0,1
1023,864,0,0,1
1024,864,0,0,1
1025,864,0,0,1
1026,864,0,0,1
1027,864,0,0,1
1028,864,0,0,1
1029,864,0,0,1
1030,864,0,0,1
1031,864,0,0,1
1032,864,0,0,1
1033,864,0,0,1
1034,864,0,0,1
1035,864,0,0,1
1036,864,0,0,1
1037,864,0,0,1
1038,864,0,0,1
1039,864,0,0,1
1040,864,0,0,1
1041,864,0,0,1
1042,864,0,0,1
1043,864,0,0,1
1044,864,0,0,1
1045,864,0,0,1
1046,864,0,0,1
1047,864,0,0,1
1048,864,0,0,1
1049,864,0,0,1
1050,864,0,0,1
1051,864,0,0,1
1052,864,0,0,1
1053,864,0,0,1
1054,864,0,0,1
1055,864,0,0,1
1056,864,0,0,1
1057,864,0,0,1
1058,864,0,0,1
1059,864,0,0,1
1060,864,0,0,1
1061,864,0,0,1
1062,864,0,0,1
1063,864,0,0,1
1064,864,0,0,1
1065,864,0,0,1
1066,864,0,0,1
1067,864,0,0,1
1068,864,0,0,1
1069,864,0,0,1
1070,864,0,0,1
1071,864,0,0,1
1072,864,0,0,1
1073,864,0,0,1
1074,864,0,0,1
1075,864,0,0,1
1076,864,0,0,1
1077,864,0,0,1
1078,864,0,0,1
1079,864,0,0,1
1080,864,0,0,1
1081,864,0,0,1
1082,864,0,0,1
1083,864,0,0,1
1084,864,0,0,1
1085,864,0,0,1
1086,864,0,0,1
1087,864,0,0,1
1088,864,0,0,1
1089,864,0,0,1
1090,864,0,0,1
1091,864,0,0,1
1092,864,0,0,1
1093,864,0,0,1
1094,864,0,0,1
1095,864,0,0,1
1096,864,0,0,1
1097,864,0,0,1
1098,864,0,0,1
1099,864,0,0,1
1100,864,0,0,1
1101,864,0,0,1
1102,864,0,0,1
1103,864,0,0,1
1104,864,0,0,1
1105,864,0,0,1
1106,864,0,0,1
1107,864,0,0,1
1108,864,0,0,1
1109,864,0,0,1
1110,864,0,0,1
1111,864,0,0,1
1112,864,0,0,1
1113,864,0,0,1
1114,864,0,0,1
1115,864,0,0,1
1116,864,0,0,1
1117,864,0,0,1
1118,864,0,0,1
1119,864,0,0,1
1120,864,0,0,1
1121,864,0,0,1
1122,864,0,0,1
1123,864,0,0,1
1124,864,0,0,1
1125,864,0,0,1
1126,864,0,0,1
1127,864,0,0,1
1128,864,0,0,1
1129,864,0,0,1
1130,864,0,0,1
1131,864,0,0,1
1132,864,0,0,1
1133,864,0,0,1
1134,864,0,0,1
1135,864,0,0,1
1136,864,0,0,1
1137,864,0,0,1
1138,864,0,0,1
1139,864,0,0,1
1140,864,0,0,1
1141,864,0,0,1
1142,864,0,0,1
1143,864,0,0,1
1144,864,0,0,1
1145,864,0,0,1
1146,864,0,0,1
1147,864,0,0,1
1148,864,0,0,1
1149,864,0,0,1
1150,864,0,0,1
1151,864,0,0,1
1152,864,0,0,1
1153,864,0,0,1
1154,864,0,0,1
1155,864,0,0,1
1156,864,0,0,1
1157,864,0,0,1
1158,864,0,0,1
1159,864,0,0,1
1160,864,0,0,1
1161,864,0,0,1
1162,864,0,0,1
1163,864,0,0,1
1164,864,0,0,1
1165,864,0,0,1
1166,864,0,0,1
1167,864,0,0,1
1168,864,0,0,1
1169,864,0,0,1
1170,864,0,0,1
1171,864,0,0,1
1172,864,0,0,1
1173,864,0,0,1
1174,864,0,0,1
1175,864,0,0,1
1176,864,0,0,1
1177,864,0,0,1
1178,864,0,0,1
1179,864,0,0,1
1180,864,0,0,1
1181,864,0,0,1
1182,864,0,0,1
1183,864,0,0,1
1184,864,0,0,1
1185,864,0,0,1
1186,864,0,0,1
1187,864,0,0,1
1188,864,0,0,1
1189,864,0,0,1
1190,864,0,0,1
1191,864,0,0,1
1192,864,0,0,1
1193,864,0,0,1
1194,864,0,0,1
1195,864,0,0,1
1196,864,0,0,1
1197,864,0,0,1
1198,864,0,0,1
1199,864,0,0,1
1200,864,0,0,1
1201,864,0,0,1
1202,864,0,0,1
1203,864,0,0,1
1204,864,0,0,1
1205,864,0,0,1
1206,864,0,0,1
1207,864,0,0,1
1208,864,0,0,1
1209,864,0,0,1
1210,864,0,0,1
1211,864,0,0,1
1212,864,0,0,1
1213,864,0,0,1
1214,864,0,0,1
1215,864,0,0,1
1216,864,0,0,1
1217,864,0,0,1
1218,864,0,0,1
1219,864,0,0,1
1220,864,0,0,1
1221,864,0,0,1
1222,864,0,0,1
1223,864,0,0,1
1224,864,0,0,1
1225,864,0,0,1
1226,864,0,0,1
1227,864,0,0,1
1228,864,0,0,1
1229,864,0,0,1
1230,864,0,0,1
1231,864,0,0,1
1232,864,0,0,1
1233,864,0,0,1
1234,864,0,0,1
1235,864,0,0,1
1236,864,0,0,1
1237,864,0,0,1
1238,864,0,0,1
1239,864,0,0,1
1240,864,0,0,1
1241,864,0,0,1
1242,864,0,0,1
1243,864,0,0,1
1244,864,0,0,1
1245,864,0,0,1
1246,864,0,0,1
1247,864,0,0,1
1248,864,0,0,1
1249,864,0,0,1
1250,864,0,0,1
1251,864,0,0,1
1252,864,0,0,1
1253,864,0,0,1
1254,864,0,0,1
1255,864,0,0,1
1256,864,0,0,1
1257,864,0,0,1
1258,864,0,0,1
1259,864,0,0,1
1260,864,0,0,1
1261,864,0,0,1
1262,864,0,0,1
1263,864,0,0,1
1264,864,0,0,1
1265,864,0,0,1
1266,864,0,0,1
1267,864,0,0,1
1268,864,0,0,1
1269,864,0,0,1
1270,864,0,0,1
1271,864,0,0,1
1272,864,0,0,1
1273,864,0,0,1
1274,864,0,0,1
1275,864,0,0,1
1276,864,0,0,1
1277,864,0,0,1
1278,864,0,0,1
1279,864,0,0,1
1280,864,0,0,1
1281,864,0,0,1
1282,864,0,0,1
1283,864,0,0,1
1284,864,0,0,1
1285,864,0,0,1
1286,864,0,0,1
1287,864,0,0,1
1288,864,0,0,1
1289,864,0,0,1
1290,864,0,0,1
1291,864,0,0,1
1292,864,0,0,1
1293,864,0,0,1
1294,864,0,0,1
1295,864,0,0,1
1296,864,0,0,1
1297,864,0,0,1
1298,864,0,0,1
1299,864,0,0,1
1300,864,0,0,1
1301,864,0,0,1
1302,864,0,0,1
1303,864,0,0,1
1304,864,0,0,1
1305,864,0,0,1
1306,864,0,0,1
1307,864,0,0,1
1308,864,0,0,1
1309,864,0,0,1
1310,864,0,0,1
1311,864,0,0,1
1312,864,0,0,1
1313,864,0,0,1
1314,864,0,0,1
1315,864,0,0,1
1316,864,0,0,1
1317,864,0,0,1
1318,864,0,0,1
1319,864,0,0,1
1320,864,0,0,1
1321,864,0,0,1
1322,864,0,0,1
1323,864,0,0,1
1324,864,0,0,1
1325,864,0,0,1
1326,864,0,0,1
1327,864,0,0,1
1328,864,0,0,1
1329,864,0,0,1
1330,864,0,0,1
1331,864,0,0,1
1332,864,0,0,1
1333,864,0,0,1
1334,864,0,0,1
1335,864,0,0,1
1336,864,0,0,1
1337,864,0,0,1
1338,864,0,0,1
1339,864,0,0,1
1340,864,0,0,1
1341,864,0,0,1
1342,864,0,0,1
1343,864,0,0,1
1344,864,0,0,1
1345,864,0,0,1
1346,864,0,0,1
1347,864,0,0,1
1348,864,0,0,1
1349,864,0,0,1
1350,864,0,0,1
1351,864,0,0,1
1352,864,0,0,1
1353,864,0,0,1
1354,864,0,0,1
1355,864,0,0,1
1356,864,0,0,1
1357,864,0,0,1
1358,864,0,0,1
1359,864,0,0,1
1360,864,0,0,1
1361,864,0,0,1
1362,864,0,0,1
1363,864,0,0,1
1364,864,0,0,1
1365,864,0,0,1
1366,864,0,0,1
1367,864,0,0,1
1368,864,0,0,1
1369,864,0,0,1
1370,864,0,0,1
1371,864,0,0,1
1372,864,0,0,1
1373,864,0,0,1
1374,864,0,0,1
1375,864,0,0,1
1376,864,0,0,1
1377,864,0,0,1
1378,864,0,0,1
1379,864,0,0,1
1380,864,0,0,1
1381,864,0,0,1
1382,864,0,0,1
1383,864,0,0,1
1384,864,0,0,1
1385,864,0,0,1
1386,864,0,0,1
1387,864,0,0,1
1388,864,0,0,1
1389,864,0,0,1
1390,864,0,0,1
1391,864,0,0,1
1392,864,0,0,1
1393,864,0,0,1
1394,864,0,0,1
1395,864,0,0,1
1396,864,0,0,1
1397,864,0,0,1
1398,864,0,0,1
1399,864,0,0,1
1400,864,0,0,1
1401,864,0,0,1
1402,864,0,0,1
1403,864,0,0,1
1404,864,0,0,1
1405,864,0,0,1
1406,864,0,0,1
1407,864,0,0,1
1408,864,0,0,1
1409,864,0,0,1
1410,864,0,0,1
1411,864,0,0,1
1412,864,0,0,1
1413,864,0,0,1
1414,864,0,0,1
1415,864,0,0,1
1416,864,0,0,1
1417,864,0,0,1
1418,864,0,0,1
1419,864,0,0,1
1420,864,0,0,1
1421,864,0,0,1
1422,864,0,0,1
1423,864,0,0,1
1424,864,0,0,1
1425,864,0,0,1
1426,864,0,0,1
1427,864,0,0,1
1428,864,0,0,1
1429,864,0,0,1
1430,864,0,0,1
1431,864,0,0,1
1432,864,0,0,1
1433,864,0,0,1
1434,864,0,0,1
1435,864,0,0,1
1436,864,0,0,1
1437,864,0,0,1
1438,864,0,0,1
1439,864,0,0,1
1440,864,0,0,1
1441,864,0,0,1
1442,864,0,0,1
1443,864,0,0,1
1444,864,0,0,1
1445,864,0,0,1
1446,864,0,0,1
1447,864,0,0,1
1448,864,0,0,1
1449,864,0,0,1
1450,864,0,0,1
1451,864,0,0,1
1452,864,0,0,1
1453,864,0,0,1
1454,864,0,0,1
1455,864,0,0,1
1456,864,0,0,1
1457,864,0,0,1
1458,864,0,0,1
1459,864,0,0,1
1460,864,0,0,1
1461,864,0,0,1
1462,864,0,0,1
1463,864,0,0,1
1464,864,0,0,1
1465,864,0,0,1
1466,864,0,0,1
1467,864,0,0,1
1468,864,0,0,1
1469,864,0,0,1
1470,864,0,0,1
1471,864,0,0,1
1472,864,0,0,1
1473,864,0,0,1
1474,864,0,0,1
1475,864,0,0,1
1476,864,0,0,1
1477,864,0,0,1
1478,864,0,0,1
1479,864,0,0,1
1480,864,0,0,1
1481,864,0,0,1
1482,864,0,0,1
1483,864,0,0,1
1484,864,0,0,1
1485,864,0,0,1
1486,864,0,0,1
1487,864,0,0,1
1488,864,0,0,1
1489,864,0,0,1
1490,864,0,0,1
1491,864,0,0,1
1492,864,0,0,1
1493,864,0,0,1
1494,864,0,0,1
1495,864,0,0,1
1496,864,0,0,1
1497,864,0,0,1
1498,864,0,0,1
1499,864,0,0,1
1500,864,0,0,1
1501,864,0,0,1
1502,864,0,0,1
1503,864,0,0,1
1504,864,0,0,1
1505,864,0,0,1
1506,864,0,0,1
1507,864,0,0,1
1508,864,0,0,1
1509,864,0,0,1
1510,864,0,0,1
1511,864,0,0,1
1512,864,0,0,1
1513,864,0,0,1
1514,864,0,0,1
1515,864,0,0,1
1516,864,0,0,1
1517,864,0,0,1
1518,864,0,0,1
1519,864,0,0,1
1520,864,0,0,1
1521,864,0,0,1
1522,864,0,0,1
1523,864,0,0,1
1524,864,0,0,1
1525,864,0,0,1
1526,864,0,0,1
1527,864,0,0,1
1528,864,0,0,1
1529,864,0,0,1
1530,864,0,0,1
1532,1531,0,0,1
1533,1531,0,0,1
1534,1531,0,0,1
1535,1531,0,0,1
1536,1531,0,0,1
1537,1531,0,0,1
1538,1531,0,0,1
1539,1531,0,0,1
1540,1531,0,0,1
1541,1531,0,0,1
1542,1531,0,0,1
1543,1531,0,0,1
1544,1531,0,0,1
1545,1531,0,0,1
1546,1531,0,0,1
1547,1531,0,0,1
1548,1531,0,0,1
1549,1531,0,0,1
1550,1531,0,0,1
1551,1531,0,0,1
1552,1531,0,0,1
1553,1531,0,0,1
1554,1531,0,0,1
1555,1531,0,0,1
1556,1531,0,0,1
1557,1531,0,0,1
1558,1531,0,0,1
1559,1531,0,0,1
1560,1531,0,0,1
1561,1531,0,0,1
1562,1531,0,0,1
1563,1531,0,0,1
1564,1531,0,0,1
1565,1531,0,0,1
1566,1531,0,0,1
1567,1531,0,0,1
1568,1531,0,0,1
1569,1531,0,0,1
1571,1570,0,0,1
1573,1572,0,0,1
1574,1572,0,0,1
1575,1572,0,0,1
1576,1572,0,0,1
1577,1572,0,0,1
1578,1572,0,0,1
1579,1572,0,0,1
1580,1572,0,0,1
1581,1572,0,0,1
1582,1572,0,0,1
1584,1583,0,0,1
1585,1583,0,0,1
1586,1583,0,0,1
1587,1583,0,0,1
1588,1583,0,0,1
1589,1583,0,0,1
1590,1583,0,0,1
1591,1583,0,0,1
1592,1583,0,0,1
1593,1583,0,0,1
1594,1583,0,0,1
1596,1595,0,0,1
1597,1595,0,0,1
1598,1595,0,0,1
1600,1599,0,0,1
