Source,Target,,,
2146,2148,1,0,0
2147,2148,1,0,0
2148,2150,1,0,0
2149,2150,1,0,0
2150,2161,1,0,0
2150,2160,1,0,0
2153,2160,1,0,0
2153,2157,1,0,0
2169,2170,1,0,0
2156,2160,1,0,0
2156,2158,1,0,0
2157,2159,1,0,0
2158,2159,1,0,0
2159,2161,1,0,0
2160,2161,1,0,0
2161,2168,1,0,0
2161,2139,1,0,0
2099,2104,1,0,0
2099,2115,1,0,0
2099,2123,1,0,0
2165,2166,1,0,0
184,185,1,0,0
262,263,1,0,0
277,278,1,0,0
278,279,1,0,0
618,596,1,0,0
610,611,1,0,0
287,288,1,0,0
258,259,1,0,0
290,291,1,0,0
2162,2138,1,0,0
2097,2125,1,0,0
2178,2189,1,0,0
2178,2188,1,0,0
2181,2188,1,0,0
2181,2185,1,0,0
2184,2188,1,0,0
2184,2186,1,0,0
2185,2187,1,0,0
2186,2187,1,0,0
2187,2189,1,0,0
2188,2189,1,0,0
2189,2200,1,0,0
2189,2199,1,0,0
2192,2199,1,0,0
2192,2196,1,0,0
2208,2209,1,0,0
2195,2199,1,0,0
2195,2197,1,0,0
2196,2198,1,0,0
2197,2198,1,0,0
2198,2200,1,0,0
2199,2200,1,0,0
2200,2207,1,0,0
2200,2178,1,0,0
2151,2152,1,0,0
2204,2205,1,0,0
298,299,1,0,0
270,246,1,0,0
301,302,1,0,0
316,317,1,0,0
317,318,1,0,0
308,284,1,0,0
300,301,1,0,0
326,327,1,0,0
607,608,1,0,0
329,330,1,0,0
619,595,1,0,0
2136,2164,1,0,0
2217,2228,1,0,0
2217,2227,1,0,0
2163,2137,1,0,0
2220,2227,1,0,0
2220,2224,1,0,0
2223,2227,1,0,0
2223,2225,1,0,0
2224,2226,1,0,0
2225,2226,1,0,0
2226,2228,1,0,0
2227,2228,1,0,0
2228,2239,1,0,0
2228,2238,1,0,0
2231,2238,1,0,0
2231,2235,1,0,0
2247,2248,1,0,0
2234,2238,1,0,0
2234,2236,1,0,0
2235,2237,1,0,0
2236,2237,1,0,0
2237,2239,1,0,0
2238,2239,1,0,0
2239,2246,1,0,0
2239,2217,1,0,0
2243,2244,1,0,0
261,262,1,0,0
337,338,1,0,0
340,341,1,0,0
355,356,1,0,0
356,357,1,0,0
347,323,1,0,0
339,340,1,0,0
365,366,1,0,0
286,287,1,0,0
368,369,1,0,0
2240,2216,1,0,0
2175,2203,1,0,0
2256,2267,1,0,0
2256,2266,1,0,0
2259,2266,1,0,0
2259,2263,1,0,0
2262,2266,1,0,0
2262,2264,1,0,0
2263,2265,1,0,0
2264,2265,1,0,0
2265,2267,1,0,0
2266,2267,1,0,0
2267,2278,1,0,0
2267,2277,1,0,0
2270,2277,1,0,0
2270,2274,1,0,0
2286,2287,1,0,0
2273,2277,1,0,0
2273,2275,1,0,0
2274,2276,1,0,0
2275,2276,1,0,0
2276,2278,1,0,0
2277,2278,1,0,0
2278,2285,1,0,0
2278,2256,1,0,0
2282,2283,1,0,0
289,290,1,0,0
376,377,1,0,0
297,298,1,0,0
379,380,1,0,0
394,395,1,0,0
395,396,1,0,0
386,362,1,0,0
378,379,1,0,0
404,405,1,0,0
336,337,1,0,0
407,408,1,0,0
2214,2242,1,0,0
2295,2306,1,0,0
2295,2305,1,0,0
2241,2215,1,0,0
2298,2305,1,0,0
2298,2302,1,0,0
2301,2305,1,0,0
2301,2303,1,0,0
2302,2304,1,0,0
2303,2304,1,0,0
2304,2306,1,0,0
2305,2306,1,0,0
2306,2317,1,0,0
2306,2316,1,0,0
2309,2316,1,0,0
2309,2313,1,0,0
2325,2326,1,0,0
2312,2316,1,0,0
2312,2314,1,0,0
2313,2315,1,0,0
2314,2315,1,0,0
2315,2317,1,0,0
2316,2317,1,0,0
3839,3842,1,0,0
3839,3851,1,0,0
3839,3863,1,0,0
2317,2324,1,0,0
2317,2295,1,0,0
2255,2260,1,0,0
2255,2271,1,0,0
2255,2279,1,0,0
2321,2322,1,0,0
323,328,1,0,0
323,339,1,0,0
323,347,1,0,0
415,416,1,0,0
322,325,1,0,0
322,336,1,0,0
322,348,1,0,0
418,419,1,0,0
433,434,1,0,0
434,435,1,0,0
425,401,1,0,0
417,418,1,0,0
443,444,1,0,0
446,447,1,0,0
2253,2281,1,0,0
2334,2345,1,0,0
2334,2344,1,0,0
2254,2257,1,0,0
2254,2268,1,0,0
2254,2280,1,0,0
2337,2344,1,0,0
2337,2341,1,0,0
2340,2344,1,0,0
2340,2342,1,0,0
2341,2343,1,0,0
2342,2343,1,0,0
2343,2345,1,0,0
2344,2345,1,0,0
2345,2356,1,0,0
2345,2355,1,0,0
2348,2355,1,0,0
2348,2352,1,0,0
2364,2365,1,0,0
2351,2355,1,0,0
2351,2353,1,0,0
2352,2354,1,0,0
2353,2354,1,0,0
2354,2356,1,0,0
2355,2356,1,0,0
2356,2363,1,0,0
2356,2334,1,0,0
2176,2179,1,0,0
2176,2190,1,0,0
2176,2202,1,0,0
2360,2361,1,0,0
454,455,1,0,0
457,458,1,0,0
472,473,1,0,0
473,474,1,0,0
464,440,1,0,0
456,457,1,0,0
482,483,1,0,0
401,406,1,0,0
401,417,1,0,0
401,425,1,0,0
485,486,1,0,0
3,1235,1,0,0
3,1272,1,0,0
3,1309,1,0,0
3,1346,1,0,0
3,1383,1,0,0
3,1420,1,0,0
3,1457,1,0,0
3,1806,1,0,0
3,1494,1,0,0
3,1533,1,0,0
3,1572,1,0,0
3,1611,1,0,0
3,1650,1,0,0
3,1689,1,0,0
3,1728,1,0,0
3,1767,1,0,0
2061,2064,1,0,0
2061,2073,1,0,0
2061,2085,1,0,0
2373,2384,1,0,0
2373,2383,1,0,0
2319,2293,1,0,0
2376,2383,1,0,0
2376,2380,1,0,0
2379,2383,1,0,0
2379,2381,1,0,0
2380,2382,1,0,0
2381,2382,1,0,0
2382,2384,1,0,0
2383,2384,1,0,0
2384,2395,1,0,0
2384,2394,1,0,0
2387,2394,1,0,0
2387,2391,1,0,0
2403,2404,1,0,0
2390,2394,1,0,0
2390,2392,1,0,0
2391,2393,1,0,0
2392,2393,1,0,0
2393,2395,1,0,0
2394,2395,1,0,0
3877,3881,1,0,0
3877,3891,1,0,0
3877,3899,1,0,0
2395,2402,1,0,0
2395,2373,1,0,0
2333,2338,1,0,0
2333,2349,1,0,0
2333,2357,1,0,0
2399,2400,1,0,0
2062,2066,1,0,0
2062,2076,1,0,0
2062,2084,1,0,0
2412,2421,1,0,0
2412,2420,1,0,0
2414,2420,1,0,0
2414,2417,1,0,0
2416,2420,1,0,0
2416,2418,1,0,0
2417,2419,1,0,0
2418,2419,1,0,0
2419,2421,1,0,0
2420,2421,1,0,0
4109,4114,1,0,0
4109,4125,1,0,0
4109,4133,1,0,0
2421,2432,1,0,0
2421,2431,1,0,0
2036,2037,1,0,0
2424,2431,1,0,0
2424,2428,1,0,0
2427,2431,1,0,0
2427,2429,1,0,0
2428,2430,1,0,0
2429,2430,1,0,0
2430,2432,1,0,0
2431,2432,1,0,0
2432,2090,1,0,0
2432,2412,1,0,0
2025,2029,1,0,0
2025,2039,1,0,0
2025,2047,1,0,0
2436,2437,1,0,0
1852,1853,1,0,0
1648,1676,1,0,0
1855,1856,1,0,0
1870,1871,1,0,0
1871,1872,1,0,0
1854,1855,1,0,0
1879,1880,1,0,0
1862,1840,1,0,0
1881,1882,1,0,0
1889,1890,1,0,0
1892,1893,1,0,0
1907,1908,1,0,0
1908,1909,1,0,0
1891,1892,1,0,0
1916,1917,1,0,0
1899,1877,1,0,0
54,55,1,0,0
2867,2871,1,0,0
2867,2869,1,0,0
2868,2870,1,0,0
2869,2870,1,0,0
2870,2872,1,0,0
2871,2872,1,0,0
2872,2883,1,0,0
2872,2882,1,0,0
2875,2882,1,0,0
2875,2879,1,0,0
2891,2892,1,0,0
2878,2882,1,0,0
2878,2880,1,0,0
2879,2881,1,0,0
2880,2881,1,0,0
2881,2883,1,0,0
2882,2883,1,0,0
2883,2890,1,0,0
2883,2861,1,0,0
2887,2888,1,0,0
698,699,1,0,0
681,682,1,0,0
706,707,1,0,0
689,667,1,0,0
708,709,1,0,0
716,717,1,0,0
641,642,1,0,0
719,720,1,0,0
734,735,1,0,0
735,736,1,0,0
2819,2847,1,0,0
2900,2911,1,0,0
2900,2910,1,0,0
2820,2823,1,0,0
2820,2834,1,0,0
2820,2846,1,0,0
2903,2910,1,0,0
2903,2907,1,0,0
2906,2910,1,0,0
2906,2908,1,0,0
2907,2909,1,0,0
2908,2909,1,0,0
2909,2911,1,0,0
2910,2911,1,0,0
2911,2922,1,0,0
2911,2921,1,0,0
2914,2921,1,0,0
2914,2918,1,0,0
2930,2931,1,0,0
2917,2921,1,0,0
2917,2919,1,0,0
2918,2920,1,0,0
2919,2920,1,0,0
2920,2922,1,0,0
2921,2922,1,0,0
4108,4111,1,0,0
4108,4122,1,0,0
4108,4134,1,0,0
2922,2929,1,0,0
2922,2900,1,0,0
2860,2865,1,0,0
2860,2876,1,0,0
2860,2884,1,0,0
2926,2927,1,0,0
2858,2886,1,0,0
2939,2950,1,0,0
2939,2949,1,0,0
2639,2640,1,0,0
2640,2651,1,0,0
2640,2650,1,0,0
2579,2555,1,0,0
2643,2650,1,0,0
2643,2647,1,0,0
2659,2660,1,0,0
2646,2650,1,0,0
2646,2648,1,0,0
2647,2649,1,0,0
2648,2649,1,0,0
2649,2651,1,0,0
2650,2651,1,0,0
2651,2621,1,0,0
2651,2631,1,0,0
2655,2656,1,0,0
2629,2632,1,0,0
2629,2641,1,0,0
2629,2653,1,0,0
2668,2677,1,0,0
2668,2676,1,0,0
2670,2676,1,0,0
2670,2673,1,0,0
2672,2676,1,0,0
2672,2674,1,0,0
2673,2675,1,0,0
2674,2675,1,0,0
2675,2677,1,0,0
2676,2677,1,0,0
2677,2688,1,0,0
2677,2687,1,0,0
2617,2618,1,0,0
2617,2591,1,0,0
2680,2687,1,0,0
2680,2684,1,0,0
2696,2697,1,0,0
2683,2687,1,0,0
2683,2685,1,0,0
2684,2686,1,0,0
2685,2686,1,0,0
2686,2688,1,0,0
2687,2688,1,0,0
2688,2658,1,0,0
2688,2668,1,0,0
2616,2592,1,0,0
2692,2693,1,0,0
3014,3040,1,0,0
2705,2716,1,0,0
2705,2715,1,0,0
2691,2692,1,0,0
2691,2665,1,0,0
2708,2715,1,0,0
2708,2712,1,0,0
2711,2715,1,0,0
2711,2713,1,0,0
2712,2714,1,0,0
2713,2714,1,0,0
2714,2716,1,0,0
2715,2716,1,0,0
2716,2727,1,0,0
2716,2726,1,0,0
2719,2726,1,0,0
2719,2723,1,0,0
2735,2736,1,0,0
2722,2726,1,0,0
2722,2724,1,0,0
2723,2725,1,0,0
2724,2725,1,0,0
2725,2727,1,0,0
2726,2727,1,0,0
2727,2734,1,0,0
2727,2705,1,0,0
3015,3018,1,0,0
3015,3027,1,0,0
3015,3039,1,0,0
2731,2732,1,0,0
532,533,1,0,0
440,445,1,0,0
440,456,1,0,0
440,464,1,0,0
535,536,1,0,0
550,551,1,0,0
551,552,1,0,0
542,518,1,0,0
534,535,1,0,0
560,561,1,0,0
563,564,1,0,0
2666,2669,1,0,0
2666,2678,1,0,0
2666,2690,1,0,0
2744,2755,1,0,0
2744,2754,1,0,0
3039,3015,1,0,0
2747,2754,1,0,0
2747,2751,1,0,0
2750,2754,1,0,0
2750,2752,1,0,0
2751,2753,1,0,0
2752,2753,1,0,0
2753,2755,1,0,0
2754,2755,1,0,0
2755,2766,1,0,0
2755,2765,1,0,0
2758,2765,1,0,0
2758,2762,1,0,0
2774,2775,1,0,0
2761,2765,1,0,0
2761,2763,1,0,0
2762,2764,1,0,0
2763,2764,1,0,0
2764,2766,1,0,0
2765,2766,1,0,0
2766,2773,1,0,0
2766,2744,1,0,0
2703,2706,1,0,0
2703,2717,1,0,0
2703,2729,1,0,0
2770,2771,1,0,0
479,484,1,0,0
479,495,1,0,0
479,503,1,0,0
571,572,1,0,0
478,481,1,0,0
478,492,1,0,0
478,504,1,0,0
574,575,1,0,0
589,590,1,0,0
590,591,1,0,0
269,247,1,0,0
598,599,1,0,0
234,235,1,0,0
234,208,1,0,0
600,601,1,0,0
233,209,1,0,0
2665,2691,1,0,0
2783,2794,1,0,0
2783,2793,1,0,0
2704,2709,1,0,0
2704,2720,1,0,0
2704,2728,1,0,0
2786,2793,1,0,0
2786,2790,1,0,0
2789,2793,1,0,0
2789,2791,1,0,0
2790,2792,1,0,0
2791,2792,1,0,0
2792,2794,1,0,0
2793,2794,1,0,0
3913,3916,1,0,0
3913,3927,1,0,0
3913,3939,1,0,0
2794,2805,1,0,0
2794,2804,1,0,0
2797,2804,1,0,0
2797,2801,1,0,0
2813,2814,1,0,0
2800,2804,1,0,0
2800,2802,1,0,0
55,56,1,0,0
2822,2833,1,0,0
2822,2832,1,0,0
2743,2748,1,0,0
2743,2759,1,0,0
2743,2767,1,0,0
2825,2832,1,0,0
2825,2829,1,0,0
2828,2832,1,0,0
2828,2830,1,0,0
2829,2831,1,0,0
2830,2831,1,0,0
2831,2833,1,0,0
2832,2833,1,0,0
2833,2844,1,0,0
2833,2843,1,0,0
2836,2843,1,0,0
2836,2840,1,0,0
2852,2853,1,0,0
2839,2843,1,0,0
2839,2841,1,0,0
2840,2842,1,0,0
2841,2842,1,0,0
2842,2844,1,0,0
2843,2844,1,0,0
2844,2851,1,0,0
2844,2822,1,0,0
2848,2849,1,0,0
660,661,1,0,0
661,662,1,0,0
644,645,1,0,0
669,670,1,0,0
652,630,1,0,0
671,672,1,0,0
679,680,1,0,0
556,559,1,0,0
556,570,1,0,0
556,582,1,0,0
682,683,1,0,0
696,697,1,0,0
2781,2784,1,0,0
2781,2795,1,0,0
2781,2807,1,0,0
2861,2872,1,0,0
2861,2871,1,0,0
2864,2871,1,0,0
2864,2868,1,0,0
718,719,1,0,0
743,744,1,0,0
726,704,1,0,0
745,746,1,0,0
753,754,1,0,0
678,679,1,0,0
756,757,1,0,0
771,772,1,0,0
772,773,1,0,0
2885,2859,1,0,0
2942,2949,1,0,0
2942,2946,1,0,0
2945,2949,1,0,0
2945,2947,1,0,0
2946,2948,1,0,0
2947,2948,1,0,0
2948,2950,1,0,0
2949,2950,1,0,0
2950,2961,1,0,0
2950,2960,1,0,0
2953,2960,1,0,0
2953,2957,1,0,0
2969,2970,1,0,0
2956,2960,1,0,0
2956,2958,1,0,0
2957,2959,1,0,0
2958,2959,1,0,0
2959,2961,1,0,0
2960,2961,1,0,0
2961,2968,1,0,0
2961,2939,1,0,0
2782,2787,1,0,0
2782,2798,1,0,0
2782,2806,1,0,0
2965,2966,1,0,0
780,781,1,0,0
763,741,1,0,0
782,783,1,0,0
790,791,1,0,0
704,708,1,0,0
704,718,1,0,0
704,726,1,0,0
793,794,1,0,0
808,809,1,0,0
809,810,1,0,0
792,793,1,0,0
817,818,1,0,0
4,1840,1,0,0
4,1877,1,0,0
4,1914,1,0,0
4,1951,1,0,0
4,1988,1,0,0
4,2025,1,0,0
4,2062,1,0,0
4,2411,1,0,0
4,2099,1,0,0
4,2138,1,0,0
4,2177,1,0,0
4,2216,1,0,0
4,2255,1,0,0
4,2294,1,0,0
4,2333,1,0,0
4,2372,1,0,0
2702,2730,1,0,0
2978,2989,1,0,0
2978,2988,1,0,0
2898,2901,1,0,0
2898,2912,1,0,0
2898,2924,1,0,0
2981,2988,1,0,0
2981,2985,1,0,0
2984,2988,1,0,0
2984,2986,1,0,0
2985,2987,1,0,0
2986,2987,1,0,0
2987,2989,1,0,0
2988,2989,1,0,0
2989,3000,1,0,0
2989,2999,1,0,0
2992,2999,1,0,0
2992,2996,1,0,0
3008,3009,1,0,0
2995,2999,1,0,0
2995,2997,1,0,0
2996,2998,1,0,0
2997,2998,1,0,0
2998,3000,1,0,0
2999,3000,1,0,0
27,28,1,0,0
29,30,1,0,0
4705,4709,1,0,0
37,38,1,0,0
40,41,1,0,0
39,40,1,0,0
64,65,1,0,0
47,25,1,0,0
3355,3359,1,0,0
3355,3357,1,0,0
3356,3358,1,0,0
3357,3358,1,0,0
3358,3360,1,0,0
3359,3360,1,0,0
3360,3371,1,0,0
3360,3370,1,0,0
3363,3370,1,0,0
3363,3367,1,0,0
3379,3380,1,0,0
3366,3370,1,0,0
3366,3368,1,0,0
3367,3369,1,0,0
3368,3369,1,0,0
3369,3371,1,0,0
3370,3371,1,0,0
3371,3378,1,0,0
3371,3349,1,0,0
3375,3376,1,0,0
895,896,1,0,0
903,904,1,0,0
875,851,1,0,0
906,907,1,0,0
921,922,1,0,0
922,923,1,0,0
913,889,1,0,0
905,906,1,0,0
931,932,1,0,0
3271,3274,1,0,0
3271,3283,1,0,0
3271,3295,1,0,0
3388,3399,1,0,0
3388,3398,1,0,0
3309,3314,1,0,0
3309,3325,1,0,0
3309,3333,1,0,0
3391,3398,1,0,0
3391,3395,1,0,0
3394,3398,1,0,0
3394,3396,1,0,0
3395,3397,1,0,0
3396,3397,1,0,0
3397,3399,1,0,0
3398,3399,1,0,0
3399,3410,1,0,0
3399,3409,1,0,0
3374,3375,1,0,0
3374,3346,1,0,0
3402,3409,1,0,0
3402,3406,1,0,0
3418,3419,1,0,0
3405,3409,1,0,0
3405,3407,1,0,0
3406,3408,1,0,0
3407,3408,1,0,0
3408,3410,1,0,0
3409,3410,1,0,0
3410,3417,1,0,0
3410,3388,1,0,0
3346,3374,1,0,0
3414,3415,1,0,0
934,935,1,0,0
942,943,1,0,0
1224,1200,1,0,0
945,946,1,0,0
960,961,1,0,0
961,962,1,0,0
952,928,1,0,0
944,945,1,0,0
970,971,1,0,0
1344,1370,1,0,0
3385,3413,1,0,0
3427,3438,1,0,0
3427,3437,1,0,0
3373,3347,1,0,0
3430,3437,1,0,0
3430,3434,1,0,0
3433,3437,1,0,0
3433,3435,1,0,0
3434,3436,1,0,0
3435,3436,1,0,0
3436,3438,1,0,0
3437,3438,1,0,0
3438,3449,1,0,0
3438,3448,1,0,0
3441,3448,1,0,0
3441,3445,1,0,0
3457,3458,1,0,0
3444,3448,1,0,0
3444,3446,1,0,0
3445,3447,1,0,0
3446,3447,1,0,0
3447,3449,1,0,0
3448,3449,1,0,0
3449,3456,1,0,0
3449,3427,1,0,0
3453,3454,1,0,0
973,974,1,0,0
902,903,1,0,0
894,895,1,0,0
981,982,1,0,0
914,888,1,0,0
984,985,1,0,0
999,1000,1,0,0
1000,1001,1,0,0
983,984,1,0,0
1009,1010,1,0,0
3450,3426,1,0,0
3386,3389,1,0,0
3386,3400,1,0,0
3386,3412,1,0,0
3466,3477,1,0,0
3466,3476,1,0,0
3469,3476,1,0,0
3469,3473,1,0,0
3472,3476,1,0,0
3472,3474,1,0,0
3473,3475,1,0,0
3474,3475,1,0,0
3475,3477,1,0,0
3476,3477,1,0,0
3991,3994,1,0,0
3991,4005,1,0,0
3991,4017,1,0,0
3477,3488,1,0,0
3477,3487,1,0,0
3480,3487,1,0,0
3480,3484,1,0,0
3496,3497,1,0,0
3483,3487,1,0,0
3483,3485,1,0,0
3484,3486,1,0,0
3485,3486,1,0,0
3486,3488,1,0,0
3487,3488,1,0,0
3488,3495,1,0,0
3488,3466,1,0,0
3492,3493,1,0,0
1012,1013,1,0,0
1023,1024,1,0,0
1039,1040,1,0,0
1048,1049,1,0,0
3489,3465,1,0,0
3424,3452,1,0,0
3505,3516,1,0,0
3505,3515,1,0,0
3425,3428,1,0,0
3425,3439,1,0,0
3425,3451,1,0,0
3508,3515,1,0,0
3508,3512,1,0,0
3511,3515,1,0,0
3511,3513,1,0,0
3512,3514,1,0,0
3513,3514,1,0,0
3514,3516,1,0,0
3515,3516,1,0,0
3516,3527,1,0,0
3516,3526,1,0,0
3470,3471,1,0,0
3519,3526,1,0,0
3519,3523,1,0,0
3535,3536,1,0,0
3522,3526,1,0,0
3522,3524,1,0,0
3523,3525,1,0,0
3524,3525,1,0,0
3525,3527,1,0,0
3526,3527,1,0,0
3527,3534,1,0,0
3527,3505,1,0,0
3478,3479,1,0,0
3531,3532,1,0,0
1051,1052,1,0,0
1059,1060,1,0,0
1062,1063,1,0,0
1077,1078,1,0,0
1078,1079,1,0,0
1069,1045,1,0,0
1061,1062,1,0,0
1087,1088,1,0,0
3307,3335,1,0,0
3544,3555,1,0,0
3544,3554,1,0,0
3465,3470,1,0,0
3465,3481,1,0,0
3465,3489,1,0,0
3547,3554,1,0,0
3547,3551,1,0,0
3550,3554,1,0,0
3550,3552,1,0,0
3551,3553,1,0,0
3552,3553,1,0,0
3553,3555,1,0,0
3554,3555,1,0,0
3555,3566,1,0,0
3555,3565,1,0,0
3509,3510,1,0,0
3558,3565,1,0,0
3558,3562,1,0,0
3574,3575,1,0,0
3561,3565,1,0,0
3561,3563,1,0,0
3562,3564,1,0,0
3563,3564,1,0,0
3564,3566,1,0,0
3565,3566,1,0,0
3566,3573,1,0,0
3566,3544,1,0,0
3529,3503,1,0,0
3570,3571,1,0,0
1090,1091,1,0,0
1031,1005,1,0,0
1098,1099,1,0,0
1005,1008,1,0,0
1005,1019,1,0,0
1005,1031,1,0,0
1101,1102,1,0,0
1116,1117,1,0,0
1117,1118,1,0,0
1108,1084,1,0,0
1100,1101,1,0,0
1126,1127,1,0,0
5,2445,1,0,0
5,2482,1,0,0
5,2519,1,0,0
5,2556,1,0,0
5,2593,1,0,0
5,2630,1,0,0
5,2667,1,0,0
5,3016,1,0,0
5,2704,1,0,0
5,2743,1,0,0
5,2782,1,0,0
5,2821,1,0,0
5,2860,1,0,0
5,2899,1,0,0
5,2938,1,0,0
5,2977,1,0,0
3234,3237,1,0,0
3234,3246,1,0,0
3234,3258,1,0,0
3583,3594,1,0,0
3583,3593,1,0,0
3503,3506,1,0,0
3503,3517,1,0,0
3503,3529,1,0,0
3586,3593,1,0,0
3586,3590,1,0,0
3589,3593,1,0,0
3589,3591,1,0,0
3590,3592,1,0,0
3591,3592,1,0,0
3592,3594,1,0,0
3593,3594,1,0,0
3594,3605,1,0,0
3594,3604,1,0,0
3597,3604,1,0,0
3597,3601,1,0,0
3613,3614,1,0,0
3600,3604,1,0,0
3600,3602,1,0,0
3601,3603,1,0,0
3602,3603,1,0,0
3603,3605,1,0,0
3604,3605,1,0,0
3605,3612,1,0,0
3605,3583,1,0,0
3463,3491,1,0,0
3609,3610,1,0,0
3272,3276,1,0,0
3272,3286,1,0,0
3272,3294,1,0,0
3622,3631,1,0,0
3622,3630,1,0,0
3624,3630,1,0,0
3624,3627,1,0,0
3626,3630,1,0,0
3626,3628,1,0,0
3627,3629,1,0,0
3628,3629,1,0,0
3629,3631,1,0,0
3630,3631,1,0,0
3631,3642,1,0,0
3631,3641,1,0,0
3259,3260,1,0,0
3259,3233,1,0,0
3634,3641,1,0,0
3634,3638,1,0,0
3637,3641,1,0,0
3637,3639,1,0,0
3638,3640,1,0,0
3639,3640,1,0,0
3640,3642,1,0,0
3641,3642,1,0,0
3642,3300,1,0,0
3642,3622,1,0,0
3258,3234,1,0,0
3646,3647,1,0,0
1129,1130,1,0,0
1058,1059,1,0,0
1050,1051,1,0,0
1137,1138,1,0,0
1044,1047,1,0,0
1044,1058,1,0,0
1044,1070,1,0,0
1140,1141,1,0,0
1155,1156,1,0,0
1156,1157,1,0,0
1147,1123,1,0,0
1139,1140,1,0,0
1165,1166,1,0,0
3581,3584,1,0,0
3581,3595,1,0,0
3581,3607,1,0,0
3656,3665,1,0,0
3656,3664,1,0,0
3658,3664,1,0,0
3658,3661,1,0,0
3660,3664,1,0,0
3660,3662,1,0,0
3661,3663,1,0,0
3662,3663,1,0,0
3663,3665,1,0,0
3664,3665,1,0,0
3665,3676,1,0,0
3665,3675,1,0,0
3543,3548,1,0,0
3543,3559,1,0,0
3543,3567,1,0,0
3668,3675,1,0,0
3668,3672,1,0,0
3684,3685,1,0,0
3671,3675,1,0,0
3671,3673,1,0,0
3672,3674,1,0,0
3673,3674,1,0,0
3674,3676,1,0,0
3675,3676,1,0,0
3676,3649,1,0,0
3676,3656,1,0,0
3541,3569,1,0,0
3680,3681,1,0,0
3655,3659,1,0,0
3655,3669,1,0,0
3655,3677,1,0,0
3693,3702,1,0,0
3693,3701,1,0,0
3695,3701,1,0,0
3695,3698,1,0,0
3697,3701,1,0,0
3697,3699,1,0,0
3698,3700,1,0,0
3699,3700,1,0,0
3700,3702,1,0,0
3701,3702,1,0,0
3702,3713,1,0,0
3702,3712,1,0,0
3587,3588,1,0,0
3705,3712,1,0,0
3705,3709,1,0,0
3721,3722,1,0,0
3708,3712,1,0,0
3708,3710,1,0,0
3709,3711,1,0,0
3710,3711,1,0,0
3711,3713,1,0,0
3712,3713,1,0,0
3713,3683,1,0,0
3713,3693,1,0,0
3607,3581,1,0,0
3717,3718,1,0,0
3690,3716,1,0,0
3730,3739,1,0,0
3730,3738,1,0,0
3732,3738,1,0,0
3732,3735,1,0,0
3734,3738,1,0,0
3734,3736,1,0,0
3735,3737,1,0,0
3736,3737,1,0,0
3737,3739,1,0,0
3738,3739,1,0,0
3739,3750,1,0,0
3739,3749,1,0,0
3679,3680,1,0,0
3679,3653,1,0,0
3742,3749,1,0,0
3742,3746,1,0,0
3758,3759,1,0,0
3745,3749,1,0,0
3745,3747,1,0,0
3746,3748,1,0,0
3747,3748,1,0,0
3748,3750,1,0,0
3749,3750,1,0,0
3992,3997,1,0,0
3992,4008,1,0,0
3992,4016,1,0,0
3750,3720,1,0,0
3750,3730,1,0,0
3678,3654,1,0,0
3754,3755,1,0,0
3727,3753,1,0,0
3767,3776,1,0,0
3767,3775,1,0,0
3769,3775,1,0,0
3769,3772,1,0,0
3771,3775,1,0,0
3771,3773,1,0,0
3772,3774,1,0,0
3773,3774,1,0,0
3774,3776,1,0,0
3775,3776,1,0,0
3776,3787,1,0,0
3776,3786,1,0,0
3716,3717,1,0,0
3716,3690,1,0,0
4730,4731,1,0,0
3779,3786,1,0,0
3779,3783,1,0,0
3795,3796,1,0,0
3782,3786,1,0,0
3782,3784,1,0,0
3783,3785,1,0,0
3784,3785,1,0,0
3785,3787,1,0,0
3786,3787,1,0,0
3787,3757,1,0,0
3787,3767,1,0,0
3715,3691,1,0,0
3791,3792,1,0,0
3764,3790,1,0,0
3804,3813,1,0,0
3804,3812,1,0,0
3806,3812,1,0,0
3806,3809,1,0,0
3808,3812,1,0,0
3808,3810,1,0,0
3809,3811,1,0,0
3810,3811,1,0,0
3811,3813,1,0,0
3812,3813,1,0,0
3813,3824,1,0,0
3813,3823,1,0,0
3753,3754,1,0,0
3753,3727,1,0,0
4755,4756,1,0,0
3816,3823,1,0,0
3816,3820,1,0,0
3832,3833,1,0,0
3819,3823,1,0,0
3819,3821,1,0,0
3820,3822,1,0,0
3821,3822,1,0,0
3822,3824,1,0,0
3823,3824,1,0,0
3824,3794,1,0,0
3824,3804,1,0,0
3752,3728,1,0,0
3828,3829,1,0,0
3801,3827,1,0,0
3841,3850,1,0,0
3841,3849,1,0,0
3843,3849,1,0,0
3843,3846,1,0,0
3845,3849,1,0,0
3845,3847,1,0,0
3846,3848,1,0,0
3847,3848,1,0,0
3848,3850,1,0,0
3849,3850,1,0,0
3850,3861,1,0,0
3850,3860,1,0,0
3790,3791,1,0,0
3790,3764,1,0,0
3853,3860,1,0,0
3853,3857,1,0,0
3869,3870,1,0,0
3856,3860,1,0,0
3856,3858,1,0,0
3857,3859,1,0,0
3858,3859,1,0,0
3859,3861,1,0,0
3860,3861,1,0,0
3861,3831,1,0,0
3861,3841,1,0,0
3789,3765,1,0,0
3865,3866,1,0,0
3838,3864,1,0,0
3878,3887,1,0,0
3878,3886,1,0,0
3880,3886,1,0,0
3880,3883,1,0,0
3882,3886,1,0,0
3882,3884,1,0,0
3883,3885,1,0,0
3884,3885,1,0,0
3885,3887,1,0,0
3886,3887,1,0,0
