Source,Target,,,
600,583,0,0,1
601,583,0,0,1
602,583,0,0,1
603,583,0,0,1
604,583,0,0,1
605,583,0,0,1
606,583,0,0,1
607,583,0,0,1
608,583,0,0,1
609,583,0,0,1
610,583,0,0,1
611,583,0,0,1
612,583,0,0,1
613,583,0,0,1
614,583,0,0,1
615,583,0,0,1
616,583,0,0,1
617,583,0,0,1
618,583,0,0,1
619,583,0,0,1
620,583,0,0,1
621,583,0,0,1
622,583,0,0,1
623,583,0,0,1
624,583,0,0,1
625,583,0,0,1
626,583,0,0,1
627,583,0,0,1
628,583,0,0,1
629,583,0,0,1
630,583,0,0,1
631,583,0,0,1
632,583,0,0,1
633,583,0,0,1
634,583,0,0,1
635,583,0,0,1
636,583,0,0,1
637,583,0,0,1
638,583,0,0,1
639,583,0,0,1
640,583,0,0,1
641,583,0,0,1
642,583,0,0,1
643,583,0,0,1
644,583,0,0,1
645,583,0,0,1
646,583,0,0,1
647,583,0,0,1
648,583,0,0,1
649,583,0,0,1
650,583,0,0,1
651,583,0,0,1
652,583,0,0,1
653,583,0,0,1
654,583,0,0,1
655,583,0,0,1
656,583,0,0,1
657,583,0,0,1
658,583,0,0,1
659,583,0,0,1
660,583,0,0,1
661,583,0,0,1
662,583,0,0,1
663,583,0,0,1
664,583,0,0,1
665,583,0,0,1
666,583,0,0,1
667,583,0,0,1
668,583,0,0,1
669,583,0,0,1
670,583,0,0,1
671,583,0,0,1
672,583,0,0,1
673,583,0,0,1
674,583,0,0,1
675,583,0,0,1
676,583,0,0,1
677,583,0,0,1
678,583,0,0,1
679,583,0,0,1
680,583,0,0,1
681,583,0,0,1
682,583,0,0,1
683,583,0,0,1
684,583,0,0,1
685,583,0,0,1
686,583,0,0,1
687,583,0,0,1
688,583,0,0,1
689,583,0,0,1
690,583,0,0,1
691,583,0,0,1
692,583,0,0,1
693,583,0,0,1
694,583,0,0,1
695,583,0,0,1
696,583,0,0,1
697,583,0,0,1
698,583,0,0,1
699,583,0,0,1
700,583,0,0,1
701,583,0,0,1
702,583,0,0,1
703,583,0,0,1
704,583,0,0,1
705,583,0,0,1
706,583,0,0,1
707,583,0,0,1
708,583,0,0,1
709,583,0,0,1
710,583,0,0,1
711,583,0,0,1
712,583,0,0,1
713,583,0,0,1
714,583,0,0,1
715,583,0,0,1
716,583,0,0,1
717,583,0,0,1
718,583,0,0,1
719,583,0,0,1
720,583,0,0,1
721,583,0,0,1
722,583,0,0,1
723,583,0,0,1
724,583,0,0,1
725,583,0,0,1
726,583,0,0,1
727,583,0,0,1
728,583,0,0,1
729,583,0,0,1
730,583,0,0,1
731,583,0,0,1
732,583,0,0,1
733,583,0,0,1
734,583,0,0,1
735,583,0,0,1
736,583,0,0,1
737,583,0,0,1
738,583,0,0,1
739,583,0,0,1
740,583,0,0,1
741,583,0,0,1
742,583,0,0,1
743,583,0,0,1
744,583,0,0,1
745,583,0,0,1
746,583,0,0,1
747,583,0,0,1
748,583,0,0,1
749,583,0,0,1
750,583,0,0,1
751,583,0,0,1
752,583,0,0,1
753,583,0,0,1
754,583,0,0,1
755,583,0,0,1
756,583,0,0,1
757,583,0,0,1
758,583,0,0,1
759,583,0,0,1
760,583,0,0,1
761,583,0,0,1
762,583,0,0,1
763,583,0,0,1
764,583,0,0,1
765,583,0,0,1
766,583,0,0,1
767,583,0,0,1
768,583,0,0,1
769,583,0,0,1
770,583,0,0,1
771,583,0,0,1
772,583,0,0,1
773,583,0,0,1
774,583,0,0,1
775,583,0,0,1
776,583,0,0,1
777,583,0,0,1
778,583,0,0,1
779,583,0,0,1
780,583,0,0,1
781,583,0,0,1
782,583,0,0,1
783,583,0,0,1
784,583,0,0,1
785,583,0,0,1
786,583,0,0,1
787,583,0,0,1
788,583,0,0,1
789,583,0,0,1
790,583,0,0,1
791,583,0,0,1
793,792,0,0,1
795,794,0,0,1
796,794,0,0,1
797,794,0,0,1
799,798,0,0,1
800,798,0,0,1
801,798,0,0,1
802,798,0,0,1
803,798,0,0,1
804,798,0,0,1
805,798,0,0,1
806,798,0,0,1
807,798,0,0,1
808,798,0,0,1
809,798,0,0,1
810,798,0,0,1
811,798,0,0,1
812,798,0,0,1
813,798,0,0,1
814,798,0,0,1
815,798,0,0,1
816,798,0,0,1
817,798,0,0,1
818,798,0,0,1
819,798,0,0,1
820,798,0,0,1
821,798,0,0,1
822,798,0,0,1
823,798,0,0,1
824,798,0,0,1
825,798,0,0,1
826,798,0,0,1
827,798,0,0,1
828,798,0,0,1
829,798,0,0,1
830,798,0,0,1
831,798,0,0,1
832,798,0,0,1
833,798,0,0,1
834,798,0,0,1
835,798,0,0,1
836,798,0,0,1
837,798,0,0,1
838,798,0,0,1
839,798,0,0,1
840,798,0,0,1
841,798,0,0,1
842,798,0,0,1
843,798,0,0,1
844,798,0,0,1
845,798,0,0,1
846,798,0,0,1
847,798,0,0,1
848,798,0,0,1
849,798,0,0,1
850,798,0,0,1
851,798,0,0,1
852,798,0,0,1
853,798,0,0,1
854,798,0,0,1
855,798,0,0,1
856,798,0,0,1
857,798,0,0,1
858,798,0,0,1
859,798,0,0,1
860,798,0,0,1
861,798,0,0,1
862,798,0,0,1
863,798,0,0,1
864,798,0,0,1
865,798,0,0,1
866,798,0,0,1
867,798,0,0,1
868,798,0,0,1
869,798,0,0,1
870,798,0,0,1
871,798,0,0,1
872,798,0,0,1
873,798,0,0,1
874,798,0,0,1
875,798,0,0,1
876,798,0,0,1
877,798,0,0,1
878,798,0,0,1
879,798,0,0,1
880,798,0,0,1
881,798,0,0,1
882,798,0,0,1
883,798,0,0,1
884,798,0,0,1
885,798,0,0,1
886,798,0,0,1
887,798,0,0,1
888,798,0,0,1
889,798,0,0,1
890,798,0,0,1
891,798,0,0,1
892,798,0,0,1
893,798,0,0,1
894,798,0,0,1
895,798,0,0,1
896,798,0,0,1
897,798,0,0,1
898,798,0,0,1
899,798,0,0,1
900,798,0,0,1
901,798,0,0,1
902,798,0,0,1
903,798,0,0,1
904,798,0,0,1
905,798,0,0,1
906,798,0,0,1
907,798,0,0,1
908,798,0,0,1
909,798,0,0,1
910,798,0,0,1
911,798,0,0,1
912,798,0,0,1
913,798,0,0,1
914,798,0,0,1
915,798,0,0,1
916,798,0,0,1
917,798,0,0,1
918,798,0,0,1
919,798,0,0,1
920,798,0,0,1
921,798,0,0,1
922,798,0,0,1
923,798,0,0,1
924,798,0,0,1
925,798,0,0,1
926,798,0,0,1
927,798,0,0,1
928,798,0,0,1
929,798,0,0,1
930,798,0,0,1
931,798,0,0,1
932,798,0,0,1
933,798,0,0,1
934,798,0,0,1
935,798,0,0,1
936,798,0,0,1
937,798,0,0,1
938,798,0,0,1
939,798,0,0,1
940,798,0,0,1
941,798,0,0,1
942,798,0,0,1
943,798,0,0,1
944,798,0,0,1
945,798,0,0,1
946,798,0,0,1
947,798,0,0,1
948,798,0,0,1
949,798,0,0,1
950,798,0,0,1
951,798,0,0,1
952,798,0,0,1
953,798,0,0,1
954,798,0,0,1
955,798,0,0,1
956,798,0,0,1
957,798,0,0,1
958,798,0,0,1
959,798,0,0,1
960,798,0,0,1
961,798,0,0,1
962,798,0,0,1
963,798,0,0,1
964,798,0,0,1
965,798,0,0,1
966,798,0,0,1
967,798,0,0,1
968,798,0,0,1
969,798,0,0,1
970,798,0,0,1
971,798,0,0,1
972,798,0,0,1
973,798,0,0,1
974,798,0,0,1
975,798,0,0,1
976,798,0,0,1
977,798,0,0,1
978,798,0,0,1
979,798,0,0,1
980,798,0,0,1
981,798,0,0,1
982,798,0,0,1
983,798,0,0,1
984,798,0,0,1
985,798,0,0,1
986,798,0,0,1
987,798,0,0,1
988,798,0,0,1
989,798,0,0,1
990,798,0,0,1
991,798,0,0,1
992,798,0,0,1
993,798,0,0,1
994,798,0,0,1
995,798,0,0,1
996,798,0,0,1
997,798,0,0,1
998,798,0,0,1
999,798,0,0,1
1000,798,0,0,1
1001,798,0,0,1
1002,798,0,0,1
1003,798,0,0,1
1004,798,0,0,1
1005,798,0,0,1
1007,1006,0,0,1
1008,1006,0,0,1
1009,1006,0,0,1
1010,1006,0,0,1
1011,1006,0,0,1
1012,1006,0,0,1
1013,1006,0,0,1
1014,1006,0,0,1
1015,1006,0,0,1
1016,1006,0,0,1
1017,1006,0,0,1
1018,1006,0,0,1
1019,1006,0,0,1
1020,1006,0,0,1
1021,1006,0,0,1
1022,1006,0,0,1
1023,1006,0,0,1
1024,1006,0,0,1
1025,1006,0,0,1
1026,1006,0,0,1
1027,1006,0,0,1
1028,1006,0,0,1
1029,1006,0,0,1
1030,1006,0,0,1
1031,1006,0,0,1
1032,1006,0,0,1
1033,1006,0,0,1
1034,1006,0,0,1
1035,1006,0,0,1
1036,1006,0,0,1
1037,1006,0,0,1
1038,1006,0,0,1
1039,1006,0,0,1
1040,1006,0,0,1
1041,1006,0,0,1
1042,1006,0,0,1
1043,1006,0,0,1
1044,1006,0,0,1
1045,1006,0,0,1
1046,1006,0,0,1
1047,1006,0,0,1
1048,1006,0,0,1
1049,1006,0,0,1
1050,1006,0,0,1
1051,1006,0,0,1
1052,1006,0,0,1
1053,1006,0,0,1
1054,1006,0,0,1
1055,1006,0,0,1
1056,1006,0,0,1
1057,1006,0,0,1
1058,1006,0,0,1
1059,1006,0,0,1
1060,1006,0,0,1
1061,1006,0,0,1
1062,1006,0,0,1
1063,1006,0,0,1
1064,1006,0,0,1
1065,1006,0,0,1
1066,1006,0,0,1
1067,1006,0,0,1
1068,1006,0,0,1
1069,1006,0,0,1
1070,1006,0,0,1
1071,1006,0,0,1
1072,1006,0,0,1
1073,1006,0,0,1
1074,1006,0,0,1
1075,1006,0,0,1
1076,1006,0,0,1
1077,1006,0,0,1
1078,1006,0,0,1
1079,1006,0,0,1
1080,1006,0,0,1
1081,1006,0,0,1
1082,1006,0,0,1
1083,1006,0,0,1
1084,1006,0,0,1
1085,1006,0,0,1
1086,1006,0,0,1
1087,1006,0,0,1
1088,1006,0,0,1
1089,1006,0,0,1
1090,1006,0,0,1
1091,1006,0,0,1
1092,1006,0,0,1
1093,1006,0,0,1
1094,1006,0,0,1
1095,1006,0,0,1
1096,1006,0,0,1
1097,1006,0,0,1
1098,1006,0,0,1
1099,1006,0,0,1
1100,1006,0,0,1
1101,1006,0,0,1
1102,1006,0,0,1
1103,1006,0,0,1
1104,1006,0,0,1
1105,1006,0,0,1
1106,1006,0,0,1
1107,1006,0,0,1
1108,1006,0,0,1
1109,1006,0,0,1
1110,1006,0,0,1
1111,1006,0,0,1
1112,1006,0,0,1
1113,1006,0,0,1
1114,1006,0,0,1
1115,1006,0,0,1
1116,1006,0,0,1
1117,1006,0,0,1
1118,1006,0,0,1
1119,1006,0,0,1
1120,1006,0,0,1
1121,1006,0,0,1
1122,1006,0,0,1
1123,1006,0,0,1
1124,1006,0,0,1
1125,1006,0,0,1
1126,1006,0,0,1
1127,1006,0,0,1
1128,1006,0,0,1
1129,1006,0,0,1
1130,1006,0,0,1
1131,1006,0,0,1
1132,1006,0,0,1
1133,1006,0,0,1
1134,1006,0,0,1
1135,1006,0,0,1
1136,1006,0,0,1
1137,1006,0,0,1
1138,1006,0,0,1
1139,1006,0,0,1
1140,1006,0,0,1
1141,1006,0,0,1
1142,1006,0,0,1
1143,1006,0,0,1
1144,1006,0,0,1
1145,1006,0,0,1
1146,1006,0,0,1
1147,1006,0,0,1
1148,1006,0,0,1
1149,1006,0,0,1
1150,1006,0,0,1
1151,1006,0,0,1
1152,1006,0,0,1
1153,1006,0,0,1
1154,1006,0,0,1
1155,1006,0,0,1
1156,1006,0,0,1
1157,1006,0,0,1
1158,1006,0,0,1
1159,1006,0,0,1
1160,1006,0,0,1
1161,1006,0,0,1
1162,1006,0,0,1
1163,1006,0,0,1
1164,1006,0,0,1
1165,1006,0,0,1
1166,1006,0,0,1
1167,1006,0,0,1
1168,1006,0,0,1
1169,1006,0,0,1
1170,1006,0,0,1
1171,1006,0,0,1
1172,1006,0,0,1
1173,1006,0,0,1
1174,1006,0,0,1
1175,1006,0,0,1
1176,1006,0,0,1
1177,1006,0,0,1
1178,1006,0,0,1
1179,1006,0,0,1
1180,1006,0,0,1
1181,1006,0,0,1
1182,1006,0,0,1
1183,1006,0,0,1
1184,1006,0,0,1
1185,1006,0,0,1
1186,1006,0,0,1
1187,1006,0,0,1
1188,1006,0,0,1
1189,1006,0,0,1
1190,1006,0,0,1
1191,1006,0,0,1
1192,1006,0,0,1
1193,1006,0,0,1
1194,1006,0,0,1
1195,1006,0,0,1
1196,1006,0,0,1
1197,1006,0,0,1
1198,1006,0,0,1
1199,1006,0,0,1
1200,1006,0,0,1
1201,1006,0,0,1
1202,1006,0,0,1
1203,1006,0,0,1
1204,1006,0,0,1
1205,1006,0,0,1
1206,1006,0,0,1
1207,1006,0,0,1
1208,1006,0,0,1
1209,1006,0,0,1
1210,1006,0,0,1
1211,1006,0,0,1
1212,1006,0,0,1
1213,1006,0,0,1
1214,1006,0,0,1
1215,1006,0,0,1
1216,1006,0,0,1
1217,1006,0,0,1
1218,1006,0,0,1
1219,1006,0,0,1
1220,1006,0,0,1
1221,1006,0,0,1
1222,1006,0,0,1
1223,1006,0,0,1
1224,1006,0,0,1
1225,1006,0,0,1
1226,1006,0,0,1
1227,1006,0,0,1
1228,1006,0,0,1
1229,1006,0,0,1
1230,1006,0,0,1
1231,1006,0,0,1
1232,1006,0,0,1
1233,1006,0,0,1
1234,1006,0,0,1
1235,1006,0,0,1
1236,1006,0,0,1
1237,1006,0,0,1
1238,1006,0,0,1
1239,1006,0,0,1
1240,1006,0,0,1
1241,1006,0,0,1
1242,1006,0,0,1
1243,1006,0,0,1
1244,1006,0,0,1
1245,1006,0,0,1
1246,1006,0,0,1
1247,1006,0,0,1
1248,1006,0,0,1
1249,1006,0,0,1
1250,1006,0,0,1
1251,1006,0,0,1
1252,1006,0,0,1
1253,1006,0,0,1
1254,1006,0,0,1
1255,1006,0,0,1
1256,1006,0,0,1
1257,1006,0,0,1
1258,1006,0,0,1
1259,1006,0,0,1
1260,1006,0,0,1
1261,1006,0,0,1
1262,1006,0,0,1
1263,1006,0,0,1
1264,1006,0,0,1
1265,1006,0,0,1
1266,1006,0,0,1
1267,1006,0,0,1
1268,1006,0,0,1
1269,1006,0,0,1
1270,1006,0,0,1
1271,1006,0,0,1
1272,1006,0,0,1
1273,1006,0,0,1
1274,1006,0,0,1
1275,1006,0,0,1
1276,1006,0,0,1
1277,1006,0,0,1
1278,1006,0,0,1
1279,1006,0,0,1
1280,1006,0,0,1
1281,1006,0,0,1
1282,1006,0,0,1
1283,1006,0,0,1
1284,1006,0,0,1
1285,1006,0,0,1
1286,1006,0,0,1
1287,1006,0,0,1
1288,1006,0,0,1
1289,1006,0,0,1
1290,1006,0,0,1
1291,1006,0,0,1
1292,1006,0,0,1
1293,1006,0,0,1
1294,1006,0,0,1
1295,1006,0,0,1
1296,1006,0,0,1
1297,1006,0,0,1
1298,1006,0,0,1
1299,1006,0,0,1
1300,1006,0,0,1
1301,1006,0,0,1
1302,1006,0,0,1
1303,1006,0,0,1
1304,1006,0,0,1
1305,1006,0,0,1
1306,1006,0,0,1
1307,1006,0,0,1
1308,1006,0,0,1
1309,1006,0,0,1
1310,1006,0,0,1
1311,1006,0,0,1
1312,1006,0,0,1
1313,1006,0,0,1
1314,1006,0,0,1
1315,1006,0,0,1
1316,1006,0,0,1
1317,1006,0,0,1
1318,1006,0,0,1
1319,1006,0,0,1
1320,1006,0,0,1
1321,1006,0,0,1
1322,1006,0,0,1
1323,1006,0,0,1
1324,1006,0,0,1
1325,1006,0,0,1
1326,1006,0,0,1
1327,1006,0,0,1
1328,1006,0,0,1
1329,1006,0,0,1
1330,1006,0,0,1
1331,1006,0,0,1
1332,1006,0,0,1
1334,1333,0,0,1
1335,1333,0,0,1
1336,1333,0,0,1
1337,1333,0,0,1
1338,1333,0,0,1
1340,1339,0,0,1
1341,1339,0,0,1
1342,1339,0,0,1
1343,1339,0,0,1
1344,1339,0,0,1
1345,1339,0,0,1
1346,1339,0,0,1
1347,1339,0,0,1
1348,1339,0,0,1
1349,1339,0,0,1
1350,1339,0,0,1
1351,1339,0,0,1
1352,1339,0,0,1
1353,1339,0,0,1
1354,1339,0,0,1
1355,1339,0,0,1
1356,1339,0,0,1
1357,1339,0,0,1
1358,1339,0,0,1
1359,1339,0,0,1
1360,1339,0,0,1
1361,1339,0,0,1
1362,1339,0,0,1
1363,1339,0,0,1
1364,1339,0,0,1
1365,1339,0,0,1
1366,1339,0,0,1
1367,1339,0,0,1
1368,1339,0,0,1
1369,1339,0,0,1
1370,1339,0,0,1
1371,1339,0,0,1
1372,1339,0,0,1
1373,1339,0,0,1
1374,1339,0,0,1
1375,1339,0,0,1
1376,1339,0,0,1
1377,1339,0,0,1
1378,1339,0,0,1
1379,1339,0,0,1
1380,1339,0,0,1
1381,1339,0,0,1
1382,1339,0,0,1
1383,1339,0,0,1
1384,1339,0,0,1
1385,1339,0,0,1
1386,1339,0,0,1
1387,1339,0,0,1
1388,1339,0,0,1
1389,1339,0,0,1
1390,1339,0,0,1
1391,1339,0,0,1
1392,1339,0,0,1
1393,1339,0,0,1
1394,1339,0,0,1
1395,1339,0,0,1
1396,1339,0,0,1
1397,1339,0,0,1
1398,1339,0,0,1
1399,1339,0,0,1
1400,1339,0,0,1
1401,1339,0,0,1
1402,1339,0,0,1
1403,1339,0,0,1
1404,1339,0,0,1
1405,1339,0,0,1
1406,1339,0,0,1
1407,1339,0,0,1
1408,1339,0,0,1
1409,1339,0,0,1
1410,1339,0,0,1
1411,1339,0,0,1
1412,1339,0,0,1
1413,1339,0,0,1
1414,1339,0,0,1
1415,1339,0,0,1
1416,1339,0,0,1
1417,1339,0,0,1
1418,1339,0,0,1
1419,1339,0,0,1
1420,1339,0,0,1
1421,1339,0,0,1
1422,1339,0,0,1
1423,1339,0,0,1
1424,1339,0,0,1
1425,1339,0,0,1
1426,1339,0,0,1
1427,1339,0,0,1
1428,1339,0,0,1
1429,1339,0,0,1
1430,1339,0,0,1
1431,1339,0,0,1
1432,1339,0,0,1
1433,1339,0,0,1
1434,1339,0,0,1
1435,1339,0,0,1
1436,1339,0,0,1
1437,1339,0,0,1
1438,1339,0,0,1
1439,1339,0,0,1
1440,1339,0,0,1
1441,1339,0,0,1
1442,1339,0,0,1
1443,1339,0,0,1
1444,1339,0,0,1
1445,1339,0,0,1
1446,1339,0,0,1
1447,1339,0,0,1
1448,1339,0,0,1
1449,1339,0,0,1
1450,1339,0,0,1
1451,1339,0,0,1
1452,1339,0,0,1
1453,1339,0,0,1
1454,1339,0,0,1
1455,1339,0,0,1
1456,1339,0,0,1
1457,1339,0,0,1
1458,1339,0,0,1
1459,1339,0,0,1
1460,1339,0,0,1
1461,1339,0,0,1
1462,1339,0,0,1
1463,1339,0,0,1
1464,1339,0,0,1
1465,1339,0,0,1
1466,1339,0,0,1
1467,1339,0,0,1
1468,1339,0,0,1
1469,1339,0,0,1
1470,1339,0,0,1
1471,1339,0,0,1
1472,1339,0,0,1
1473,1339,0,0,1
1474,1339,0,0,1
1475,1339,0,0,1
1476,1339,0,0,1
1477,1339,0,0,1
1478,1339,0,0,1
1479,1339,0,0,1
1480,1339,0,0,1
1481,1339,0,0,1
1482,1339,0,0,1
1483,1339,0,0,1
1484,1339,0,0,1
1485,1339,0,0,1
1486,1339,0,0,1
1487,1339,0,0,1
1488,1339,0,0,1
1489,1339,0,0,1
1490,1339,0,0,1
1491,1339,0,0,1
1492,1339,0,0,1
1493,1339,0,0,1
1494,1339,0,0,1
1495,1339,0,0,1
1496,1339,0,0,1
1497,1339,0,0,1
1498,1339,0,0,1
1499,1339,0,0,1
1500,1339,0,0,1
1501,1339,0,0,1
1502,1339,0,0,1
1503,1339,0,0,1
1504,1339,0,0,1
1505,1339,0,0,1
1506,1339,0,0,1
1507,1339,0,0,1
1508,1339,0,0,1
1509,1339,0,0,1
1510,1339,0,0,1
1511,1339,0,0,1
1512,1339,0,0,1
1513,1339,0,0,1
1514,1339,0,0,1
1515,1339,0,0,1
1516,1339,0,0,1
1517,1339,0,0,1
1518,1339,0,0,1
1519,1339,0,0,1
1520,1339,0,0,1
1521,1339,0,0,1
1522,1339,0,0,1
1523,1339,0,0,1
1524,1339,0,0,1
1525,1339,0,0,1
1526,1339,0,0,1
1527,1339,0,0,1
1528,1339,0,0,1
1529,1339,0,0,1
1530,1339,0,0,1
1531,1339,0,0,1
1532,1339,0,0,1
1533,1339,0,0,1
1534,1339,0,0,1
1535,1339,0,0,1
1536,1339,0,0,1
1537,1339,0,0,1
1538,1339,0,0,1
1539,1339,0,0,1
1540,1339,0,0,1
1541,1339,0,0,1
1542,1339,0,0,1
1543,1339,0,0,1
1544,1339,0,0,1
1545,1339,0,0,1
1546,1339,0,0,1
1547,1339,0,0,1
1548,1339,0,0,1
1549,1339,0,0,1
1550,1339,0,0,1
1551,1339,0,0,1
1552,1339,0,0,1
1553,1339,0,0,1
1554,1339,0,0,1
1555,1339,0,0,1
1556,1339,0,0,1
1557,1339,0,0,1
1558,1339,0,0,1
1559,1339,0,0,1
1560,1339,0,0,1
1561,1339,0,0,1
1562,1339,0,0,1
1563,1339,0,0,1
1564,1339,0,0,1
1565,1339,0,0,1
1566,1339,0,0,1
1567,1339,0,0,1
1568,1339,0,0,1
1569,1339,0,0,1
1570,1339,0,0,1
1571,1339,0,0,1
1572,1339,0,0,1
1573,1339,0,0,1
1574,1339,0,0,1
1575,1339,0,0,1
1576,1339,0,0,1
1577,1339,0,0,1
1578,1339,0,0,1
1579,1339,0,0,1
1580,1339,0,0,1
1581,1339,0,0,1
1582,1339,0,0,1
1583,1339,0,0,1
1584,1339,0,0,1
1585,1339,0,0,1
1586,1339,0,0,1
1587,1339,0,0,1
1588,1339,0,0,1
1589,1339,0,0,1
1590,1339,0,0,1
1591,1339,0,0,1
1592,1339,0,0,1
1593,1339,0,0,1
1594,1339,0,0,1
1595,1339,0,0,1
1596,1339,0,0,1
1597,1339,0,0,1
1598,1339,0,0,1
1599,1339,0,0,1
1600,1339,0,0,1
1601,1339,0,0,1
1602,1339,0,0,1
1603,1339,0,0,1
1604,1339,0,0,1
1605,1339,0,0,1
1606,1339,0,0,1
1607,1339,0,0,1
1608,1339,0,0,1
1609,1339,0,0,1
1610,1339,0,0,1
1611,1339,0,0,1
1612,1339,0,0,1
1613,1339,0,0,1
1614,1339,0,0,1
1615,1339,0,0,1
1616,1339,0,0,1
1617,1339,0,0,1
1618,1339,0,0,1
1619,1339,0,0,1
1620,1339,0,0,1
1621,1339,0,0,1
1622,1339,0,0,1
1623,1339,0,0,1
1624,1339,0,0,1
1625,1339,0,0,1
