Source,Target,,,
976,943,0,0,1
977,943,0,0,1
979,978,0,0,1
980,978,0,0,1
981,978,0,0,1
982,978,0,0,1
983,978,0,0,1
984,978,0,0,1
985,978,0,0,1
986,978,0,0,1
987,978,0,0,1
988,978,0,0,1
989,978,0,0,1
990,978,0,0,1
991,978,0,0,1
992,978,0,0,1
993,978,0,0,1
994,978,0,0,1
995,978,0,0,1
996,978,0,0,1
997,978,0,0,1
998,978,0,0,1
999,978,0,0,1
1000,978,0,0,1
1001,978,0,0,1
1002,978,0,0,1
1003,978,0,0,1
1004,978,0,0,1
1005,978,0,0,1
1006,978,0,0,1
1007,978,0,0,1
1008,978,0,0,1
1009,978,0,0,1
1010,978,0,0,1
1011,978,0,0,1
1012,978,0,0,1
1013,978,0,0,1
1014,978,0,0,1
1015,978,0,0,1
1016,978,0,0,1
1017,978,0,0,1
1018,978,0,0,1
1019,978,0,0,1
1020,978,0,0,1
1021,978,0,0,1
1022,978,0,0,1
1023,978,0,0,1
1024,978,0,0,1
1025,978,0,0,1
1026,978,0,0,1
1027,978,0,0,1
1028,978,0,0,1
1029,978,0,0,1
1030,978,0,0,1
1031,978,0,0,1
1032,978,0,0,1
1033,978,0,0,1
1034,978,0,0,1
1035,978,0,0,1
1036,978,0,0,1
1037,978,0,0,1
1038,978,0,0,1
1039,978,0,0,1
1040,978,0,0,1
1041,978,0,0,1
1042,978,0,0,1
1043,978,0,0,1
1044,978,0,0,1
1045,978,0,0,1
1046,978,0,0,1
1047,978,0,0,1
1048,978,0,0,1
1049,978,0,0,1
1050,978,0,0,1
1051,978,0,0,1
1052,978,0,0,1
1053,978,0,0,1
1054,978,0,0,1
1055,978,0,0,1
1056,978,0,0,1
1057,978,0,0,1
1058,978,0,0,1
1059,978,0,0,1
1060,978,0,0,1
1061,978,0,0,1
1062,978,0,0,1
1063,978,0,0,1
1064,978,0,0,1
1065,978,0,0,1
1066,978,0,0,1
1067,978,0,0,1
1068,978,0,0,1
1069,978,0,0,1
1070,978,0,0,1
1071,978,0,0,1
1072,978,0,0,1
1073,978,0,0,1
1074,978,0,0,1
1075,978,0,0,1
1076,978,0,0,1
1077,978,0,0,1
1078,978,0,0,1
1079,978,0,0,1
1080,978,0,0,1
1081,978,0,0,1
1082,978,0,0,1
1083,978,0,0,1
1084,978,0,0,1
1085,978,0,0,1
1086,978,0,0,1
1087,978,0,0,1
1088,978,0,0,1
1089,978,0,0,1
1090,978,0,0,1
1091,978,0,0,1
1092,978,0,0,1
1093,978,0,0,1
1094,978,0,0,1
1095,978,0,0,1
1096,978,0,0,1
1097,978,0,0,1
1098,978,0,0,1
1099,978,0,0,1
1100,978,0,0,1
1101,978,0,0,1
1102,978,0,0,1
1103,978,0,0,1
1104,978,0,0,1
1105,978,0,0,1
1106,978,0,0,1
1107,978,0,0,1
1108,978,0,0,1
1109,978,0,0,1
1110,978,0,0,1
1111,978,0,0,1
1112,978,0,0,1
1113,978,0,0,1
1114,978,0,0,1
1115,978,0,0,1
1116,978,0,0,1
1117,978,0,0,1
1118,978,0,0,1
1119,978,0,0,1
1120,978,0,0,1
1121,978,0,0,1
1122,978,0,0,1
1123,978,0,0,1
1124,978,0,0,1
1125,978,0,0,1
1126,978,0,0,1
1127,978,0,0,1
1128,978,0,0,1
1129,978,0,0,1
1130,978,0,0,1
1131,978,0,0,1
1132,978,0,0,1
1133,978,0,0,1
1134,978,0,0,1
1135,978,0,0,1
1136,978,0,0,1
1137,978,0,0,1
1138,978,0,0,1
1139,978,0,0,1
1140,978,0,0,1
1141,978,0,0,1
1142,978,0,0,1
1143,978,0,0,1
1144,978,0,0,1
1145,978,0,0,1
1146,978,0,0,1
1147,978,0,0,1
1148,978,0,0,1
1149,978,0,0,1
1150,978,0,0,1
1151,978,0,0,1
1152,978,0,0,1
1153,978,0,0,1
1154,978,0,0,1
1155,978,0,0,1
1156,978,0,0,1
1157,978,0,0,1
1158,978,0,0,1
1159,978,0,0,1
1160,978,0,0,1
1161,978,0,0,1
1162,978,0,0,1
1163,978,0,0,1
1164,978,0,0,1
1165,978,0,0,1
1166,978,0,0,1
1167,978,0,0,1
1168,978,0,0,1
1169,978,0,0,1
1170,978,0,0,1
1171,978,0,0,1
1172,978,0,0,1
1173,978,0,0,1
1174,978,0,0,1
1175,978,0,0,1
1176,978,0,0,1
1177,978,0,0,1
1178,978,0,0,1
1179,978,0,0,1
1180,978,0,0,1
1181,978,0,0,1
1182,978,0,0,1
1183,978,0,0,1
1184,978,0,0,1
1185,978,0,0,1
1186,978,0,0,1
1187,978,0,0,1
1188,978,0,0,1
1189,978,0,0,1
1190,978,0,0,1
1191,978,0,0,1
1192,978,0,0,1
1193,978,0,0,1
1194,978,0,0,1
1195,978,0,0,1
1196,978,0,0,1
1197,978,0,0,1
1198,978,0,0,1
1199,978,0,0,1
1200,978,0,0,1
1201,978,0,0,1
1202,978,0,0,1
1203,978,0,0,1
1204,978,0,0,1
1205,978,0,0,1
1206,978,0,0,1
1207,978,0,0,1
1208,978,0,0,1
1209,978,0,0,1
1210,978,0,0,1
1211,978,0,0,1
1212,978,0,0,1
1213,978,0,0,1
1214,978,0,0,1
1215,978,0,0,1
1216,978,0,0,1
1217,978,0,0,1
1218,978,0,0,1
1219,978,0,0,1
1220,978,0,0,1
1221,978,0,0,1
1222,978,0,0,1
1223,978,0,0,1
1224,978,0,0,1
1225,978,0,0,1
1226,978,0,0,1
1227,978,0,0,1
1228,978,0,0,1
1229,978,0,0,1
1230,978,0,0,1
1231,978,0,0,1
1232,978,0,0,1
1233,978,0,0,1
1234,978,0,0,1
1235,978,0,0,1
1236,978,0,0,1
1237,978,0,0,1
1238,978,0,0,1
1239,978,0,0,1
1240,978,0,0,1
1241,978,0,0,1
1242,978,0,0,1
1243,978,0,0,1
1244,978,0,0,1
1245,978,0,0,1
1246,978,0,0,1
1247,978,0,0,1
1248,978,0,0,1
1249,978,0,0,1
1250,978,0,0,1
1251,978,0,0,1
1252,978,0,0,1
1253,978,0,0,1
1254,978,0,0,1
1255,978,0,0,1
1256,978,0,0,1
1257,978,0,0,1
1258,978,0,0,1
1259,978,0,0,1
1260,978,0,0,1
1261,978,0,0,1
1262,978,0,0,1
1263,978,0,0,1
1264,978,0,0,1
1265,978,0,0,1
1266,978,0,0,1
1267,978,0,0,1
1268,978,0,0,1
1269,978,0,0,1
1270,978,0,0,1
1271,978,0,0,1
1272,978,0,0,1
1273,978,0,0,1
1274,978,0,0,1
1275,978,0,0,1
1276,978,0,0,1
1277,978,0,0,1
1278,978,0,0,1
1279,978,0,0,1
1280,978,0,0,1
1281,978,0,0,1
1282,978,0,0,1
1283,978,0,0,1
1284,978,0,0,1
1285,978,0,0,1
1286,978,0,0,1
1287,978,0,0,1
1288,978,0,0,1
1289,978,0,0,1
1290,978,0,0,1
1291,978,0,0,1
1292,978,0,0,1
1293,978,0,0,1
1294,978,0,0,1
1295,978,0,0,1
1296,978,0,0,1
1297,978,0,0,1
1298,978,0,0,1
1299,978,0,0,1
1300,978,0,0,1
1301,978,0,0,1
1302,978,0,0,1
1303,978,0,0,1
1304,978,0,0,1
1305,978,0,0,1
1306,978,0,0,1
1307,978,0,0,1
1308,978,0,0,1
1309,978,0,0,1
1310,978,0,0,1
1311,978,0,0,1
1312,978,0,0,1
1313,978,0,0,1
1314,978,0,0,1
1315,978,0,0,1
1316,978,0,0,1
1317,978,0,0,1
1318,978,0,0,1
1319,978,0,0,1
1320,978,0,0,1
1321,978,0,0,1
1322,978,0,0,1
1323,978,0,0,1
1324,978,0,0,1
1325,978,0,0,1
1326,978,0,0,1
1327,978,0,0,1
1328,978,0,0,1
1329,978,0,0,1
1330,978,0,0,1
1331,978,0,0,1
1332,978,0,0,1
1333,978,0,0,1
1334,978,0,0,1
1335,978,0,0,1
1336,978,0,0,1
1337,978,0,0,1
1338,978,0,0,1
1339,978,0,0,1
1340,978,0,0,1
1341,978,0,0,1
1342,978,0,0,1
1343,978,0,0,1
1344,978,0,0,1
1345,978,0,0,1
1346,978,0,0,1
1347,978,0,0,1
1348,978,0,0,1
1349,978,0,0,1
1350,978,0,0,1
1351,978,0,0,1
1352,978,0,0,1
1353,978,0,0,1
1354,978,0,0,1
1355,978,0,0,1
1356,978,0,0,1
1357,978,0,0,1
1358,978,0,0,1
1359,978,0,0,1
1360,978,0,0,1
1361,978,0,0,1
1362,978,0,0,1
1363,978,0,0,1
1364,978,0,0,1
1365,978,0,0,1
1366,978,0,0,1
1367,978,0,0,1
1368,978,0,0,1
1369,978,0,0,1
1370,978,0,0,1
1371,978,0,0,1
1372,978,0,0,1
1373,978,0,0,1
1374,978,0,0,1
1375,978,0,0,1
1376,978,0,0,1
1377,978,0,0,1
1378,978,0,0,1
1379,978,0,0,1
1380,978,0,0,1
1381,978,0,0,1
1382,978,0,0,1
1383,978,0,0,1
1384,978,0,0,1
1385,978,0,0,1
1386,978,0,0,1
1387,978,0,0,1
1388,978,0,0,1
1389,978,0,0,1
1390,978,0,0,1
1391,978,0,0,1
1392,978,0,0,1
1393,978,0,0,1
1394,978,0,0,1
1395,978,0,0,1
1396,978,0,0,1
1397,978,0,0,1
1398,978,0,0,1
1399,978,0,0,1
1400,978,0,0,1
1401,978,0,0,1
1402,978,0,0,1
1403,978,0,0,1
1404,978,0,0,1
1405,978,0,0,1
1406,978,0,0,1
1407,978,0,0,1
1408,978,0,0,1
1409,978,0,0,1
1410,978,0,0,1
1411,978,0,0,1
1412,978,0,0,1
1413,978,0,0,1
1414,978,0,0,1
1415,978,0,0,1
1416,978,0,0,1
1417,978,0,0,1
1418,978,0,0,1
1419,978,0,0,1
1420,978,0,0,1
1421,978,0,0,1
1422,978,0,0,1
1423,978,0,0,1
1424,978,0,0,1
1425,978,0,0,1
1426,978,0,0,1
1427,978,0,0,1
1428,978,0,0,1
1429,978,0,0,1
1430,978,0,0,1
1431,978,0,0,1
1432,978,0,0,1
1433,978,0,0,1
1434,978,0,0,1
1435,978,0,0,1
1436,978,0,0,1
1437,978,0,0,1
1438,978,0,0,1
1439,978,0,0,1
1440,978,0,0,1
1441,978,0,0,1
1442,978,0,0,1
1443,978,0,0,1
1444,978,0,0,1
1445,978,0,0,1
1446,978,0,0,1
1447,978,0,0,1
1448,978,0,0,1
1449,978,0,0,1
1450,978,0,0,1
1451,978,0,0,1
1452,978,0,0,1
1453,978,0,0,1
1454,978,0,0,1
1455,978,0,0,1
1456,978,0,0,1
1457,978,0,0,1
1458,978,0,0,1
1459,978,0,0,1
1460,978,0,0,1
1461,978,0,0,1
1462,978,0,0,1
1463,978,0,0,1
1464,978,0,0,1
1465,978,0,0,1
1466,978,0,0,1
1468,1467,0,0,1
1469,1467,0,0,1
1471,1470,0,0,1
1472,1470,0,0,1
1473,1470,0,0,1
1474,1470,0,0,1
1475,1470,0,0,1
1476,1470,0,0,1
1477,1470,0,0,1
1478,1470,0,0,1
1479,1470,0,0,1
1480,1470,0,0,1
1481,1470,0,0,1
1482,1470,0,0,1
1483,1470,0,0,1
1484,1470,0,0,1
1485,1470,0,0,1
1486,1470,0,0,1
1487,1470,0,0,1
1488,1470,0,0,1
1489,1470,0,0,1
1490,1470,0,0,1
1491,1470,0,0,1
1492,1470,0,0,1
1493,1470,0,0,1
1494,1470,0,0,1
1496,1495,0,0,1
1497,1495,0,0,1
1498,1495,0,0,1
1499,1495,0,0,1
1500,1495,0,0,1
1501,1495,0,0,1
1502,1495,0,0,1
1504,1503,0,0,1
1505,1503,0,0,1
1506,1503,0,0,1
1508,1507,0,0,1
