Source,Target,,,
2078,2079,1,0,0
2101,2102,1,0,0
2102,2103,1,0,0
2115,2116,1,0,0
2116,2117,1,0,0
2122,2123,1,0,0
2123,2124,1,0,0
2146,2147,1,0,0
2147,2148,1,0,0
2160,2161,1,0,0
2161,2162,1,0,0
2167,2168,1,0,0
2168,2169,1,0,0
2191,2192,1,0,0
2192,2193,1,0,0
2205,2206,1,0,0
2206,2207,1,0,0
2212,2213,1,0,0
2213,2214,1,0,0
2236,2237,1,0,0
2237,2238,1,0,0
2264,2265,1,0,0
2265,2266,1,0,0
2271,2272,1,0,0
2272,2273,1,0,0
2295,2296,1,0,0
2296,2297,1,0,0
2309,2310,1,0,0
2310,2311,1,0,0
2316,2317,1,0,0
2317,2318,1,0,0
2340,2341,1,0,0
2341,2342,1,0,0
2354,2355,1,0,0
2355,2356,1,0,0
2361,2362,1,0,0
2362,2363,1,0,0
2385,2386,1,0,0
2386,2387,1,0,0
2399,2400,1,0,0
2400,2401,1,0,0
2406,2407,1,0,0
2407,2408,1,0,0
2430,2431,1,0,0
2431,2432,1,0,0
2444,2445,1,0,0
2445,2446,1,0,0
2451,2452,1,0,0
2452,2453,1,0,0
2475,2476,1,0,0
2476,2477,1,0,0
2489,2490,1,0,0
2490,2491,1,0,0
2496,2497,1,0,0
2497,2498,1,0,0
2520,2521,1,0,0
2521,2522,1,0,0
2534,2535,1,0,0
2535,2536,1,0,0
2541,2542,1,0,0
2542,2543,1,0,0
2565,2566,1,0,0
2566,2567,1,0,0
2579,2580,1,0,0
2580,2581,1,0,0
2586,2587,1,0,0
2587,2588,1,0,0
2610,2611,1,0,0
2611,2612,1,0,0
2638,2639,1,0,0
2639,2640,1,0,0
2645,2646,1,0,0
2646,2647,1,0,0
2669,2670,1,0,0
2670,2671,1,0,0
2683,2684,1,0,0
2684,2685,1,0,0
2690,2691,1,0,0
2691,2692,1,0,0
2714,2715,1,0,0
2715,2716,1,0,0
2728,2729,1,0,0
2729,2730,1,0,0
2735,2736,1,0,0
2736,2737,1,0,0
2759,2760,1,0,0
2760,2761,1,0,0
2773,2774,1,0,0
2774,2775,1,0,0
2780,2781,1,0,0
2781,2782,1,0,0
2804,2805,1,0,0
2805,2806,1,0,0
2818,2819,1,0,0
2819,2820,1,0,0
2825,2826,1,0,0
2826,2827,1,0,0
2849,2850,1,0,0
2850,2851,1,0,0
2863,2864,1,0,0
2864,2865,1,0,0
2870,2871,1,0,0
2871,2872,1,0,0
2894,2895,1,0,0
2895,2896,1,0,0
2908,2909,1,0,0
2909,2910,1,0,0
2915,2916,1,0,0
2916,2917,1,0,0
2939,2940,1,0,0
2940,2941,1,0,0
2953,2954,1,0,0
2954,2955,1,0,0
2960,2961,1,0,0
2961,2962,1,0,0
2984,2985,1,0,0
2985,2986,1,0,0
2812,2837,1,0,0
2812,2837,1,0,0
2812,2834,1,0,0
2717,2718,1,0,0
2844,2851,1,0,0
2792,2799,1,0,0
2792,2767,1,0,0
2343,2344,1,0,0
2388,2389,1,0,0
2433,2434,1,0,0
2253,2254,1,0,0
2298,2299,1,0,0
2807,2808,1,0,0
2852,2853,1,0,0
2897,2898,1,0,0
2942,2943,1,0,0
99,100,1,0,0
144,145,1,0,0
54,55,1,0,0
2621,2622,1,0,0
1969,1970,1,0,0
2014,2015,1,0,0
2059,2060,1,0,0
2104,2105,1,0,0
2149,2150,1,0,0
2194,2195,1,0,0
2523,2524,1,0,0
2568,2569,1,0,0
2247,2248,1,0,0
1879,1880,1,0,0
1924,1925,1,0,0
2478,2479,1,0,0
1873,1874,1,0,0
1505,1506,1,0,0
1595,1596,1,0,0
1550,1551,1,0,0
1640,1641,1,0,0
1685,1686,1,0,0
1730,1731,1,0,0
1775,1776,1,0,0
1820,1821,1,0,0
1499,1500,1,0,0
1131,1132,1,0,0
1176,1177,1,0,0
1221,1222,1,0,0
1266,1267,1,0,0
1311,1312,1,0,0
1356,1357,1,0,0
1401,1402,1,0,0
1446,1447,1,0,0
1125,1126,1,0,0
757,758,1,0,0
802,803,1,0,0
847,848,1,0,0
892,893,1,0,0
937,938,1,0,0
982,983,1,0,0
1027,1028,1,0,0
1072,1073,1,0,0
751,752,1,0,0
563,564,1,0,0
608,609,1,0,0
653,654,1,0,0
698,699,1,0,0
377,378,1,0,0
9,10,1,0,0
518,519,1,0,0
428,429,1,0,0
473,474,1,0,0
383,384,1,0,0
2934,2941,1,0,0
0,2,0,1,0
2,5,0,1,0
2,374,0,1,0
5,7,0,1,0
7,11,0,1,0
7,45,0,1,0
11,13,0,1,0
13,32,0,1,0
13,38,0,1,0
32,35,0,1,0
32,38,0,1,0
35,38,0,1,0
38,13,0,1,0
38,43,0,1,0
43,45,0,1,0
45,56,0,1,0
45,90,0,1,0
56,58,0,1,0
58,77,0,1,0
58,83,0,1,0
77,80,0,1,0
77,83,0,1,0
80,83,0,1,0
83,58,0,1,0
83,88,0,1,0
88,90,0,1,0
90,101,0,1,0
90,135,0,1,0
101,103,0,1,0
103,122,0,1,0
103,128,0,1,0
122,125,0,1,0
122,128,0,1,0
125,128,0,1,0
128,103,0,1,0
128,133,0,1,0
133,135,0,1,0
135,146,0,1,0
135,180,0,1,0
146,148,0,1,0
148,167,0,1,0
148,173,0,1,0
167,170,0,1,0
167,173,0,1,0
170,173,0,1,0
173,148,0,1,0
173,178,0,1,0
178,180,0,1,0
180,191,0,1,0
180,225,0,1,0
191,193,0,1,0
193,212,0,1,0
193,218,0,1,0
212,215,0,1,0
212,218,0,1,0
215,218,0,1,0
218,193,0,1,0
218,223,0,1,0
223,225,0,1,0
225,236,0,1,0
225,270,0,1,0
236,238,0,1,0
238,257,0,1,0
238,263,0,1,0
257,260,0,1,0
257,263,0,1,0
260,263,0,1,0
263,238,0,1,0
263,268,0,1,0
268,270,0,1,0
270,281,0,1,0
270,315,0,1,0
281,283,0,1,0
283,302,0,1,0
283,308,0,1,0
302,305,0,1,0
302,308,0,1,0
305,308,0,1,0
308,283,0,1,0
308,313,0,1,0
313,315,0,1,0
315,326,0,1,0
315,360,0,1,0
326,328,0,1,0
328,347,0,1,0
328,353,0,1,0
347,350,0,1,0
347,353,0,1,0
350,353,0,1,0
353,328,0,1,0
353,358,0,1,0
358,360,0,1,0
360,7,0,1,0
360,372,0,1,0
372,374,0,1,0
374,376,0,1,0
376,379,0,1,0
376,748,0,1,0
379,381,0,1,0
381,385,0,1,0
381,419,0,1,0
385,387,0,1,0
387,406,0,1,0
387,412,0,1,0
406,409,0,1,0
406,412,0,1,0
409,412,0,1,0
412,387,0,1,0
412,417,0,1,0
417,419,0,1,0
419,430,0,1,0
419,464,0,1,0
430,432,0,1,0
432,451,0,1,0
432,457,0,1,0
451,454,0,1,0
451,457,0,1,0
454,457,0,1,0
457,432,0,1,0
457,462,0,1,0
462,464,0,1,0
464,475,0,1,0
464,509,0,1,0
475,477,0,1,0
477,496,0,1,0
477,502,0,1,0
496,499,0,1,0
496,502,0,1,0
499,502,0,1,0
502,477,0,1,0
502,507,0,1,0
507,509,0,1,0
509,520,0,1,0
509,554,0,1,0
520,522,0,1,0
522,541,0,1,0
522,547,0,1,0
541,544,0,1,0
541,547,0,1,0
544,547,0,1,0
547,522,0,1,0
547,552,0,1,0
552,554,0,1,0
554,565,0,1,0
554,599,0,1,0
565,567,0,1,0
567,586,0,1,0
567,592,0,1,0
586,589,0,1,0
586,592,0,1,0
589,592,0,1,0
592,567,0,1,0
592,597,0,1,0
597,599,0,1,0
599,610,0,1,0
599,644,0,1,0
610,612,0,1,0
612,631,0,1,0
612,637,0,1,0
631,634,0,1,0
631,637,0,1,0
634,637,0,1,0
637,612,0,1,0
637,642,0,1,0
642,644,0,1,0
644,655,0,1,0
644,689,0,1,0
655,657,0,1,0
657,676,0,1,0
657,682,0,1,0
676,679,0,1,0
676,682,0,1,0
679,682,0,1,0
682,657,0,1,0
682,687,0,1,0
687,689,0,1,0
689,700,0,1,0
689,734,0,1,0
700,702,0,1,0
702,721,0,1,0
702,727,0,1,0
721,724,0,1,0
721,727,0,1,0
724,727,0,1,0
727,702,0,1,0
727,732,0,1,0
732,734,0,1,0
734,381,0,1,0
734,746,0,1,0
746,748,0,1,0
748,750,0,1,0
750,753,0,1,0
750,1122,0,1,0
753,755,0,1,0
755,759,0,1,0
755,793,0,1,0
759,761,0,1,0
761,780,0,1,0
761,786,0,1,0
780,783,0,1,0
780,786,0,1,0
783,786,0,1,0
786,761,0,1,0
786,791,0,1,0
791,793,0,1,0
793,804,0,1,0
793,838,0,1,0
804,806,0,1,0
806,825,0,1,0
806,831,0,1,0
825,828,0,1,0
825,831,0,1,0
828,831,0,1,0
831,806,0,1,0
831,836,0,1,0
836,838,0,1,0
838,849,0,1,0
838,883,0,1,0
849,851,0,1,0
851,870,0,1,0
851,876,0,1,0
870,873,0,1,0
870,876,0,1,0
873,876,0,1,0
876,851,0,1,0
876,881,0,1,0
881,883,0,1,0
883,894,0,1,0
883,928,0,1,0
894,896,0,1,0
896,915,0,1,0
896,921,0,1,0
915,918,0,1,0
915,921,0,1,0
918,921,0,1,0
921,896,0,1,0
921,926,0,1,0
926,928,0,1,0
928,939,0,1,0
928,973,0,1,0
939,941,0,1,0
941,960,0,1,0
941,966,0,1,0
960,963,0,1,0
960,966,0,1,0
963,966,0,1,0
966,941,0,1,0
966,971,0,1,0
971,973,0,1,0
973,984,0,1,0
973,1018,0,1,0
984,986,0,1,0
986,1005,0,1,0
986,1011,0,1,0
1005,1008,0,1,0
1005,1011,0,1,0
1008,1011,0,1,0
1011,986,0,1,0
1011,1016,0,1,0
1016,1018,0,1,0
1018,1029,0,1,0
1018,1063,0,1,0
1029,1031,0,1,0
1031,1050,0,1,0
1031,1056,0,1,0
1050,1053,0,1,0
1050,1056,0,1,0
1053,1056,0,1,0
1056,1031,0,1,0
1056,1061,0,1,0
1061,1063,0,1,0
1063,1074,0,1,0
1063,1108,0,1,0
1074,1076,0,1,0
1076,1095,0,1,0
1076,1101,0,1,0
1095,1098,0,1,0
1095,1101,0,1,0
1098,1101,0,1,0
1101,1076,0,1,0
1101,1106,0,1,0
1106,1108,0,1,0
1108,755,0,1,0
1108,1120,0,1,0
1120,1122,0,1,0
1122,1124,0,1,0
1124,1127,0,1,0
1124,1496,0,1,0
1127,1129,0,1,0
1129,1133,0,1,0
1129,1167,0,1,0
1133,1135,0,1,0
1135,1154,0,1,0
1135,1160,0,1,0
1154,1157,0,1,0
1154,1160,0,1,0
1157,1160,0,1,0
1160,1135,0,1,0
1160,1165,0,1,0
1165,1167,0,1,0
1167,1178,0,1,0
1167,1212,0,1,0
1178,1180,0,1,0
1180,1199,0,1,0
1180,1205,0,1,0
1199,1202,0,1,0
1199,1205,0,1,0
1202,1205,0,1,0
1205,1180,0,1,0
1205,1210,0,1,0
1210,1212,0,1,0
1212,1223,0,1,0
1212,1257,0,1,0
1223,1225,0,1,0
1225,1244,0,1,0
1225,1250,0,1,0
1244,1247,0,1,0
1244,1250,0,1,0
1247,1250,0,1,0
1250,1225,0,1,0
1250,1255,0,1,0
1255,1257,0,1,0
1257,1268,0,1,0
1257,1302,0,1,0
1268,1270,0,1,0
1270,1289,0,1,0
1270,1295,0,1,0
1289,1292,0,1,0
1289,1295,0,1,0
1292,1295,0,1,0
1295,1270,0,1,0
1295,1300,0,1,0
1300,1302,0,1,0
1302,1313,0,1,0
1302,1347,0,1,0
1313,1315,0,1,0
1315,1334,0,1,0
1315,1340,0,1,0
1334,1337,0,1,0
1334,1340,0,1,0
1337,1340,0,1,0
1340,1315,0,1,0
1340,1345,0,1,0
1345,1347,0,1,0
1347,1358,0,1,0
1347,1392,0,1,0
1358,1360,0,1,0
1360,1379,0,1,0
1360,1385,0,1,0
1379,1382,0,1,0
1379,1385,0,1,0
1382,1385,0,1,0
1385,1360,0,1,0
1385,1390,0,1,0
1390,1392,0,1,0
1392,1403,0,1,0
1392,1437,0,1,0
1403,1405,0,1,0
1405,1424,0,1,0
1405,1430,0,1,0
1424,1427,0,1,0
1424,1430,0,1,0
1427,1430,0,1,0
1430,1405,0,1,0
1430,1435,0,1,0
1435,1437,0,1,0
1437,1448,0,1,0
1437,1482,0,1,0
1448,1450,0,1,0
1450,1469,0,1,0
1450,1475,0,1,0
1469,1472,0,1,0
1469,1475,0,1,0
1472,1475,0,1,0
1475,1450,0,1,0
1475,1480,0,1,0
1480,1482,0,1,0
1482,1129,0,1,0
1482,1494,0,1,0
1494,1496,0,1,0
1496,1498,0,1,0
1498,1501,0,1,0
1498,1870,0,1,0
1501,1503,0,1,0
1503,1507,0,1,0
1503,1541,0,1,0
1507,1509,0,1,0
1509,1528,0,1,0
1509,1534,0,1,0
1528,1531,0,1,0
1528,1534,0,1,0
1531,1534,0,1,0
1534,1509,0,1,0
1534,1539,0,1,0
1539,1541,0,1,0
1541,1552,0,1,0
1541,1586,0,1,0
1552,1554,0,1,0
1554,1573,0,1,0
1554,1579,0,1,0
1573,1576,0,1,0
1573,1579,0,1,0
1576,1579,0,1,0
1579,1554,0,1,0
1579,1584,0,1,0
1584,1586,0,1,0
1586,1597,0,1,0
1586,1631,0,1,0
1597,1599,0,1,0
1599,1618,0,1,0
1599,1624,0,1,0
1618,1621,0,1,0
1618,1624,0,1,0
1621,1624,0,1,0
1624,1599,0,1,0
1624,1629,0,1,0
1629,1631,0,1,0
1631,1642,0,1,0
1631,1676,0,1,0
1642,1644,0,1,0
1644,1663,0,1,0
1644,1669,0,1,0
1663,1666,0,1,0
1663,1669,0,1,0
1666,1669,0,1,0
1669,1644,0,1,0
1669,1674,0,1,0
1674,1676,0,1,0
1676,1687,0,1,0
1676,1721,0,1,0
1687,1689,0,1,0
1689,1708,0,1,0
1689,1714,0,1,0
1708,1711,0,1,0
1708,1714,0,1,0
1711,1714,0,1,0
1714,1689,0,1,0
1714,1719,0,1,0
1719,1721,0,1,0
1721,1732,0,1,0
1721,1766,0,1,0
1732,1734,0,1,0
1734,1753,0,1,0
1734,1759,0,1,0
1753,1756,0,1,0
1753,1759,0,1,0
1756,1759,0,1,0
1759,1734,0,1,0
1759,1764,0,1,0
1764,1766,0,1,0
1766,1777,0,1,0
1766,1811,0,1,0
1777,1779,0,1,0
1779,1798,0,1,0
1779,1804,0,1,0
1798,1801,0,1,0
1798,1804,0,1,0
1801,1804,0,1,0
1804,1779,0,1,0
1804,1809,0,1,0
1809,1811,0,1,0
1811,1822,0,1,0
1811,1856,0,1,0
1822,1824,0,1,0
1824,1843,0,1,0
1824,1849,0,1,0
1843,1846,0,1,0
1843,1849,0,1,0
1846,1849,0,1,0
1849,1824,0,1,0
1849,1854,0,1,0
1854,1856,0,1,0
1856,1503,0,1,0
1856,1868,0,1,0
1868,1870,0,1,0
1870,1872,0,1,0
1872,1875,0,1,0
1872,2244,0,1,0
1875,1877,0,1,0
1877,1881,0,1,0
1877,1915,0,1,0
1881,1883,0,1,0
1883,1902,0,1,0
1883,1908,0,1,0
1902,1905,0,1,0
1902,1908,0,1,0
1905,1908,0,1,0
1908,1883,0,1,0
1908,1913,0,1,0
1913,1915,0,1,0
1915,1926,0,1,0
1915,1960,0,1,0
1926,1928,0,1,0
1928,1947,0,1,0
1928,1953,0,1,0
1947,1950,0,1,0
1947,1953,0,1,0
1950,1953,0,1,0
1953,1928,0,1,0
1953,1958,0,1,0
1958,1960,0,1,0
1960,1971,0,1,0
1960,2005,0,1,0
1971,1973,0,1,0
1973,1992,0,1,0
1973,1998,0,1,0
1992,1995,0,1,0
1992,1998,0,1,0
1995,1998,0,1,0
1998,1973,0,1,0
1998,2003,0,1,0
2003,2005,0,1,0
2005,2016,0,1,0
2005,2050,0,1,0
2016,2018,0,1,0
2018,2037,0,1,0
2018,2043,0,1,0
2037,2040,0,1,0
2037,2043,0,1,0
2040,2043,0,1,0
2043,2018,0,1,0
2043,2048,0,1,0
2048,2050,0,1,0
2050,2061,0,1,0
2050,2095,0,1,0
2061,2063,0,1,0
2063,2082,0,1,0
2063,2088,0,1,0
2082,2085,0,1,0
2082,2088,0,1,0
2085,2088,0,1,0
2088,2063,0,1,0
2088,2093,0,1,0
2093,2095,0,1,0
2095,2106,0,1,0
2095,2140,0,1,0
2106,2108,0,1,0
2108,2127,0,1,0
2108,2133,0,1,0
2127,2130,0,1,0
2127,2133,0,1,0
2130,2133,0,1,0
2133,2108,0,1,0
2133,2138,0,1,0
2138,2140,0,1,0
2140,2151,0,1,0
2140,2185,0,1,0
2151,2153,0,1,0
2153,2172,0,1,0
2153,2178,0,1,0
2172,2175,0,1,0
2172,2178,0,1,0
2175,2178,0,1,0
2178,2153,0,1,0
2178,2183,0,1,0
2183,2185,0,1,0
2185,2196,0,1,0
2185,2230,0,1,0
2196,2198,0,1,0
2198,2217,0,1,0
2198,2223,0,1,0
2217,2220,0,1,0
2217,2223,0,1,0
2220,2223,0,1,0
2223,2198,0,1,0
2223,2228,0,1,0
2228,2230,0,1,0
2230,1877,0,1,0
2230,2242,0,1,0
2242,2244,0,1,0
2244,2246,0,1,0
2246,2249,0,1,0
2246,2618,0,1,0
2249,2251,0,1,0
2251,2255,0,1,0
2251,2289,0,1,0
2255,2257,0,1,0
2257,2276,0,1,0
2257,2282,0,1,0
2276,2279,0,1,0
2276,2282,0,1,0
2279,2282,0,1,0
2282,2257,0,1,0
2282,2287,0,1,0
2287,2289,0,1,0
2289,2300,0,1,0
2289,2334,0,1,0
2300,2302,0,1,0
2302,2321,0,1,0
2302,2327,0,1,0
2321,2324,0,1,0
2321,2327,0,1,0
2324,2327,0,1,0
2327,2302,0,1,0
2327,2332,0,1,0
2332,2334,0,1,0
2334,2345,0,1,0
2334,2379,0,1,0
2345,2347,0,1,0
2347,2366,0,1,0
2347,2372,0,1,0
2366,2369,0,1,0
2366,2372,0,1,0
2369,2372,0,1,0
2372,2347,0,1,0
2372,2377,0,1,0
2377,2379,0,1,0
2379,2390,0,1,0
2379,2424,0,1,0
2390,2392,0,1,0
2392,2411,0,1,0
2392,2417,0,1,0
2411,2414,0,1,0
2411,2417,0,1,0
2414,2417,0,1,0
2417,2392,0,1,0
2417,2422,0,1,0
2422,2424,0,1,0
2424,2435,0,1,0
2424,2469,0,1,0
2435,2437,0,1,0
2437,2456,0,1,0
2437,2462,0,1,0
2456,2459,0,1,0
2456,2462,0,1,0
2459,2462,0,1,0
2462,2437,0,1,0
2462,2467,0,1,0
2467,2469,0,1,0
2469,2480,0,1,0
2469,2514,0,1,0
2480,2482,0,1,0
2482,2501,0,1,0
2482,2507,0,1,0
2501,2504,0,1,0
2501,2507,0,1,0
2504,2507,0,1,0
2507,2482,0,1,0
2507,2512,0,1,0
2512,2514,0,1,0
2514,2525,0,1,0
2514,2559,0,1,0
2525,2527,0,1,0
2527,2546,0,1,0
2527,2552,0,1,0
2546,2549,0,1,0
2546,2552,0,1,0
2549,2552,0,1,0
2552,2527,0,1,0
2552,2557,0,1,0
2557,2559,0,1,0
2559,2570,0,1,0
2559,2604,0,1,0
2570,2572,0,1,0
2572,2591,0,1,0
2572,2597,0,1,0
2591,2594,0,1,0
2591,2597,0,1,0
2594,2597,0,1,0
2597,2572,0,1,0
2597,2602,0,1,0
2602,2604,0,1,0
2604,2251,0,1,0
2604,2616,0,1,0
2616,2618,0,1,0
2618,2620,0,1,0
2620,2623,0,1,0
2620,2992,0,1,0
2623,2625,0,1,0
2625,2629,0,1,0
2625,2663,0,1,0
2629,2631,0,1,0
2631,2650,0,1,0
2631,2656,0,1,0
2650,2653,0,1,0
2650,2656,0,1,0
2653,2656,0,1,0
2656,2631,0,1,0
2656,2661,0,1,0
2661,2663,0,1,0
2663,2674,0,1,0
2663,2708,0,1,0
2674,2676,0,1,0
2676,2695,0,1,0
2676,2701,0,1,0
2695,2698,0,1,0
2695,2701,0,1,0
2698,2701,0,1,0
2701,2676,0,1,0
2701,2706,0,1,0
2706,2708,0,1,0
2708,2719,0,1,0
2708,2753,0,1,0
2719,2721,0,1,0
2721,2740,0,1,0
2721,2746,0,1,0
2740,2743,0,1,0
2740,2746,0,1,0
2743,2746,0,1,0
2746,2721,0,1,0
2746,2751,0,1,0
2751,2753,0,1,0
2753,2764,0,1,0
2753,2798,0,1,0
2764,2766,0,1,0
2766,2785,0,1,0
2766,2791,0,1,0
2785,2788,0,1,0
2785,2791,0,1,0
2788,2791,0,1,0
2791,2766,0,1,0
2791,2796,0,1,0
2796,2798,0,1,0
2798,2809,0,1,0
2798,2843,0,1,0
2809,2811,0,1,0
2811,2830,0,1,0
2811,2836,0,1,0
2830,2833,0,1,0
2830,2836,0,1,0
2833,2836,0,1,0
2836,2811,0,1,0
2836,2841,0,1,0
2841,2843,0,1,0
2843,2854,0,1,0
2843,2888,0,1,0
2854,2856,0,1,0
2856,2875,0,1,0
2856,2881,0,1,0
2875,2878,0,1,0
2875,2881,0,1,0
2878,2881,0,1,0
2881,2856,0,1,0
2881,2886,0,1,0
2886,2888,0,1,0
2888,2899,0,1,0
2888,2933,0,1,0
2899,2901,0,1,0
2901,2920,0,1,0
2901,2926,0,1,0
2920,2923,0,1,0
2920,2926,0,1,0
2923,2926,0,1,0
2926,2901,0,1,0
2926,2931,0,1,0
2931,2933,0,1,0
2933,2944,0,1,0
2933,2978,0,1,0
2944,2946,0,1,0
2946,2965,0,1,0
2946,2971,0,1,0
2965,2968,0,1,0
2965,2971,0,1,0
2968,2971,0,1,0
2971,2946,0,1,0
2971,2976,0,1,0
2976,2978,0,1,0
2978,2625,0,1,0
2978,2990,0,1,0
2990,2992,0,1,0
1,0,0,0,1
3,2,0,0,1
4,2,0,0,1
6,5,0,0,1
8,7,0,0,1
9,7,0,0,1
10,7,0,0,1
12,11,0,0,1
14,13,0,0,1
15,13,0,0,1
16,13,0,0,1
17,13,0,0,1
18,13,0,0,1
19,13,0,0,1
20,13,0,0,1
21,13,0,0,1
22,13,0,0,1
23,13,0,0,1
24,13,0,0,1
25,13,0,0,1
26,13,0,0,1
27,13,0,0,1
28,13,0,0,1
29,13,0,0,1
30,13,0,0,1
31,13,0,0,1
33,32,0,0,1
34,32,0,0,1
36,35,0,0,1
37,35,0,0,1
39,38,0,0,1
40,38,0,0,1
41,38,0,0,1
42,38,0,0,1
44,43,0,0,1
46,45,0,0,1
47,45,0,0,1
48,45,0,0,1
49,45,0,0,1
50,45,0,0,1
51,45,0,0,1
52,45,0,0,1
53,45,0,0,1
54,45,0,0,1
55,45,0,0,1
57,56,0,0,1
59,58,0,0,1
60,58,0,0,1
61,58,0,0,1
62,58,0,0,1
63,58,0,0,1
64,58,0,0,1
65,58,0,0,1
66,58,0,0,1
67,58,0,0,1
68,58,0,0,1
69,58,0,0,1
70,58,0,0,1
71,58,0,0,1
72,58,0,0,1
73,58,0,0,1
74,58,0,0,1
75,58,0,0,1
76,58,0,0,1
78,77,0,0,1
79,77,0,0,1
81,80,0,0,1
82,80,0,0,1
84,83,0,0,1
85,83,0,0,1
86,83,0,0,1
87,83,0,0,1
89,88,0,0,1
91,90,0,0,1
92,90,0,0,1
93,90,0,0,1
94,90,0,0,1
95,90,0,0,1
96,90,0,0,1
97,90,0,0,1
98,90,0,0,1
99,90,0,0,1
100,90,0,0,1
102,101,0,0,1
104,103,0,0,1
105,103,0,0,1
106,103,0,0,1
107,103,0,0,1
108,103,0,0,1
109,103,0,0,1
110,103,0,0,1
111,103,0,0,1
112,103,0,0,1
113,103,0,0,1
114,103,0,0,1
115,103,0,0,1
116,103,0,0,1
117,103,0,0,1
118,103,0,0,1
119,103,0,0,1
120,103,0,0,1
121,103,0,0,1
123,122,0,0,1
124,122,0,0,1
126,125,0,0,1
127,125,0,0,1
129,128,0,0,1
130,128,0,0,1
131,128,0,0,1
132,128,0,0,1
134,133,0,0,1
136,135,0,0,1
137,135,0,0,1
138,135,0,0,1
139,135,0,0,1
140,135,0,0,1
141,135,0,0,1
142,135,0,0,1
143,135,0,0,1
144,135,0,0,1
145,135,0,0,1
147,146,0,0,1
149,148,0,0,1
150,148,0,0,1
151,148,0,0,1
152,148,0,0,1
153,148,0,0,1
154,148,0,0,1
155,148,0,0,1
156,148,0,0,1
157,148,0,0,1
158,148,0,0,1
159,148,0,0,1
160,148,0,0,1
161,148,0,0,1
162,148,0,0,1
163,148,0,0,1
164,148,0,0,1
165,148,0,0,1
166,148,0,0,1
168,167,0,0,1
169,167,0,0,1
171,170,0,0,1
172,170,0,0,1
174,173,0,0,1
175,173,0,0,1
176,173,0,0,1
177,173,0,0,1
179,178,0,0,1
181,180,0,0,1
182,180,0,0,1
183,180,0,0,1
184,180,0,0,1
185,180,0,0,1
186,180,0,0,1
187,180,0,0,1
188,180,0,0,1
189,180,0,0,1
190,180,0,0,1
192,191,0,0,1
194,193,0,0,1
195,193,0,0,1
196,193,0,0,1
197,193,0,0,1
198,193,0,0,1
199,193,0,0,1
200,193,0,0,1
201,193,0,0,1
202,193,0,0,1
203,193,0,0,1
204,193,0,0,1
205,193,0,0,1
206,193,0,0,1
207,193,0,0,1
208,193,0,0,1
209,193,0,0,1
210,193,0,0,1
211,193,0,0,1
213,212,0,0,1
214,212,0,0,1
216,215,0,0,1
217,215,0,0,1
219,218,0,0,1
220,218,0,0,1
221,218,0,0,1
222,218,0,0,1
224,223,0,0,1
226,225,0,0,1
227,225,0,0,1
228,225,0,0,1
229,225,0,0,1
230,225,0,0,1
231,225,0,0,1
232,225,0,0,1
233,225,0,0,1
234,225,0,0,1
235,225,0,0,1
237,236,0,0,1
239,238,0,0,1
240,238,0,0,1
241,238,0,0,1
242,238,0,0,1
243,238,0,0,1
244,238,0,0,1
245,238,0,0,1
246,238,0,0,1
247,238,0,0,1
248,238,0,0,1
249,238,0,0,1
250,238,0,0,1
251,238,0,0,1
252,238,0,0,1
253,238,0,0,1
254,238,0,0,1
255,238,0,0,1
256,238,0,0,1
258,257,0,0,1
259,257,0,0,1
261,260,0,0,1
262,260,0,0,1
264,263,0,0,1
265,263,0,0,1
266,263,0,0,1
267,263,0,0,1
269,268,0,0,1
271,270,0,0,1
272,270,0,0,1
273,270,0,0,1
274,270,0,0,1
275,270,0,0,1
276,270,0,0,1
277,270,0,0,1
278,270,0,0,1
279,270,0,0,1
280,270,0,0,1
282,281,0,0,1
284,283,0,0,1
285,283,0,0,1
286,283,0,0,1
287,283,0,0,1
288,283,0,0,1
289,283,0,0,1
290,283,0,0,1
291,283,0,0,1
292,283,0,0,1
293,283,0,0,1
294,283,0,0,1
295,283,0,0,1
296,283,0,0,1
297,283,0,0,1
298,283,0,0,1
299,283,0,0,1
300,283,0,0,1
301,283,0,0,1
303,302,0,0,1
304,302,0,0,1
306,305,0,0,1
307,305,0,0,1
309,308,0,0,1
310,308,0,0,1
311,308,0,0,1
312,308,0,0,1
314,313,0,0,1
316,315,0,0,1
317,315,0,0,1
318,315,0,0,1
319,315,0,0,1
320,315,0,0,1
321,315,0,0,1
322,315,0,0,1
323,315,0,0,1
324,315,0,0,1
325,315,0,0,1
327,326,0,0,1
329,328,0,0,1
330,328,0,0,1
331,328,0,0,1
332,328,0,0,1
333,328,0,0,1
334,328,0,0,1
335,328,0,0,1
336,328,0,0,1
337,328,0,0,1
338,328,0,0,1
339,328,0,0,1
340,328,0,0,1
341,328,0,0,1
342,328,0,0,1
343,328,0,0,1
344,328,0,0,1
345,328,0,0,1
346,328,0,0,1
348,347,0,0,1
349,347,0,0,1
351,350,0,0,1
352,350,0,0,1
354,353,0,0,1
355,353,0,0,1
356,353,0,0,1
357,353,0,0,1
359,358,0,0,1
361,360,0,0,1
362,360,0,0,1
363,360,0,0,1
364,360,0,0,1
365,360,0,0,1
366,360,0,0,1
367,360,0,0,1
368,360,0,0,1
369,360,0,0,1
370,360,0,0,1
371,360,0,0,1
373,372,0,0,1
375,374,0,0,1
377,376,0,0,1
378,376,0,0,1
