Source,Target,,,
1209,712,0,0,1
1210,712,0,0,1
1211,712,0,0,1
1212,712,0,0,1
1213,712,0,0,1
1214,712,0,0,1
1215,712,0,0,1
1216,712,0,0,1
1217,712,0,0,1
1218,712,0,0,1
1219,712,0,0,1
1220,712,0,0,1
1221,712,0,0,1
1222,712,0,0,1
1223,712,0,0,1
1224,712,0,0,1
1225,712,0,0,1
1226,712,0,0,1
1227,712,0,0,1
1228,712,0,0,1
1229,712,0,0,1
1230,712,0,0,1
1231,712,0,0,1
1232,712,0,0,1
1233,712,0,0,1
1234,712,0,0,1
1235,712,0,0,1
1236,712,0,0,1
1237,712,0,0,1
1238,712,0,0,1
1239,712,0,0,1
1240,712,0,0,1
1241,712,0,0,1
1242,712,0,0,1
1243,712,0,0,1
1244,712,0,0,1
1245,712,0,0,1
1246,712,0,0,1
1247,712,0,0,1
1248,712,0,0,1
1249,712,0,0,1
1250,712,0,0,1
1251,712,0,0,1
1252,712,0,0,1
1253,712,0,0,1
1254,712,0,0,1
1255,712,0,0,1
1256,712,0,0,1
1257,712,0,0,1
1258,712,0,0,1
1259,712,0,0,1
1260,712,0,0,1
1261,712,0,0,1
1262,712,0,0,1
1263,712,0,0,1
1264,712,0,0,1
1265,712,0,0,1
1266,712,0,0,1
1267,712,0,0,1
1268,712,0,0,1
1269,712,0,0,1
1270,712,0,0,1
1271,712,0,0,1
1272,712,0,0,1
1273,712,0,0,1
1274,712,0,0,1
1275,712,0,0,1
1276,712,0,0,1
1277,712,0,0,1
1278,712,0,0,1
1279,712,0,0,1
1280,712,0,0,1
1281,712,0,0,1
1282,712,0,0,1
1283,712,0,0,1
1284,712,0,0,1
1285,712,0,0,1
1286,712,0,0,1
1288,1287,0,0,1
1289,1287,0,0,1
1290,1287,0,0,1
1291,1287,0,0,1
1292,1287,0,0,1
1293,1287,0,0,1
1294,1287,0,0,1
1295,1287,0,0,1
1296,1287,0,0,1
1297,1287,0,0,1
1298,1287,0,0,1
1299,1287,0,0,1
1300,1287,0,0,1
1301,1287,0,0,1
1302,1287,0,0,1
1303,1287,0,0,1
1304,1287,0,0,1
1305,1287,0,0,1
1306,1287,0,0,1
1307,1287,0,0,1
1308,1287,0,0,1
1309,1287,0,0,1
1310,1287,0,0,1
1311,1287,0,0,1
1312,1287,0,0,1
1313,1287,0,0,1
1314,1287,0,0,1
1316,1315,0,0,1
1318,1317,0,0,1
1319,1317,0,0,1
1320,1317,0,0,1
1321,1317,0,0,1
1322,1317,0,0,1
1323,1317,0,0,1
1324,1317,0,0,1
1325,1317,0,0,1
1326,1317,0,0,1
1328,1327,0,0,1
1329,1327,0,0,1
1330,1327,0,0,1
1332,1331,0,0,1
